checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
best,scale_0.5,all,0.5,226_0.92_1.94.png,26.38361930847168,26.396804809570312,0.013185501098632812,0.9676752090454102,0.9677484035491943,7.319450378417969e-05,26.499427795410156,26.485746383666992,-0.013681411743164062,26.674453735351562,26.658308029174805,-0.016145706176757812
best,scale_0.5,all,0.5,227_0.61_0.93.png,32.19557189941406,32.23841094970703,0.04283905029296875,0.9920551180839539,0.992098331451416,4.32133674621582e-05,28.485071182250977,28.536184310913086,0.051113128662109375,27.93410301208496,27.985431671142578,0.05132865905761719
best,scale_0.5,all,0.5,228_0.6_1.2.png,31.088895797729492,31.126115798950195,0.037220001220703125,0.9900693297386169,0.9901288747787476,5.9545040130615234e-05,27.536428451538086,27.572105407714844,0.03567695617675781,26.78207778930664,26.816226959228516,0.034149169921875
best,scale_0.5,all,0.5,229_0.53_0.63.png,34.697853088378906,34.4758186340332,-0.22203445434570312,0.9980731010437012,0.9980525374412537,-2.0563602447509766e-05,32.29450988769531,32.0078239440918,-0.2866859436035156,32.30358123779297,32.01683044433594,-0.28675079345703125
best,scale_0.5,all,0.5,22_0.77_1.45.png,32.46259689331055,32.485595703125,0.022998809814453125,0.957979679107666,0.9580933451652527,0.00011366605758666992,35.03853988647461,35.10760498046875,0.06906509399414062,35.45538330078125,35.535789489746094,0.08040618896484375
best,scale_0.5,all,0.5,230_0.95_0.66.png,33.470733642578125,33.5054931640625,0.034759521484375,0.9964169263839722,0.9964143633842468,-2.562999725341797e-06,36.68844985961914,36.83070755004883,0.1422576904296875,36.741600036621094,36.890586853027344,0.14898681640625
best,scale_0.5,all,0.5,231_0.55_1.16.png,32.11127853393555,31.8546085357666,-0.2566699981689453,0.9959733486175537,0.9959179759025574,-5.537271499633789e-05,30.24287223815918,29.886356353759766,-0.35651588439941406,30.207958221435547,29.852468490600586,-0.35548973083496094
best,scale_0.5,all,0.5,232_0.58_1.19.png,33.227569580078125,32.97666549682617,-0.2509040832519531,0.9961097240447998,0.9960637092590332,-4.601478576660156e-05,32.34379196166992,31.907142639160156,-0.4366493225097656,32.34382247924805,31.90746307373047,-0.4363594055175781
best,scale_0.5,all,0.5,233_0.72_1.98.png,25.42447853088379,25.415552139282227,-0.0089263916015625,0.9714945554733276,0.9715313911437988,3.6835670471191406e-05,25.4700870513916,25.464828491210938,-0.0052585601806640625,25.31987953186035,25.314266204833984,-0.0056133270263671875
best,scale_0.5,all,0.5,234_0.63_1.11.png,28.27646255493164,28.27235221862793,-0.0041103363037109375,0.9797865748405457,0.9797946214675903,8.046627044677734e-06,29.011825561523438,29.044414520263672,0.032588958740234375,28.926382064819336,28.974750518798828,0.04836845397949219
best,scale_0.5,all,0.5,235_0.9_0.72.png,25.822731018066406,25.787067413330078,-0.035663604736328125,0.9748713374137878,0.9747871160507202,-8.422136306762695e-05,31.919933319091797,31.77536392211914,-0.14456939697265625,34.51359176635742,34.32988739013672,-0.18370437622070312
best,scale_0.5,all,0.5,236_0.77_1.96.png,26.46908950805664,26.455913543701172,-0.01317596435546875,0.9741937518119812,0.9742188453674316,2.5093555450439453e-05,26.598852157592773,26.58539581298828,-0.013456344604492188,26.530065536499023,26.515522003173828,-0.014543533325195312
best,scale_0.5,all,0.5,237_0.94_0.77.png,32.01288986206055,32.07202911376953,0.059139251708984375,0.9888483881950378,0.9890056848526001,0.00015729665756225586,33.84392547607422,33.94113540649414,0.09720993041992188,33.9307861328125,34.02872085571289,0.09793472290039062
best,scale_0.5,all,0.5,238_0.95_1.84.png,29.277957916259766,29.31731414794922,0.039356231689453125,0.9773615598678589,0.9774892330169678,0.00012767314910888672,28.295654296875,28.331615447998047,0.035961151123046875,27.981163024902344,28.017417907714844,0.0362548828125
best,scale_0.5,all,0.5,239_0.85_1.8.png,29.94586753845215,30.021636962890625,0.07576942443847656,0.9820723533630371,0.9822168350219727,0.00014448165893554688,28.205842971801758,28.281190872192383,0.075347900390625,27.599346160888672,27.68239974975586,0.0830535888671875
best,scale_0.5,all,0.5,23_0.58_0.76.png,34.620941162109375,34.546199798583984,-0.07474136352539062,0.9727975130081177,0.9728413820266724,4.38690185546875e-05,37.84741973876953,37.59991455078125,-0.24750518798828125,37.79051208496094,37.543312072753906,-0.24720001220703125
best,scale_0.5,all,0.5,240_0.99_1.13.png,31.395851135253906,31.413862228393555,0.018011093139648438,0.9852571487426758,0.9853991270065308,0.00014197826385498047,31.132240295410156,31.105037689208984,-0.027202606201171875,31.233558654785156,31.21229362487793,-0.021265029907226562
best,scale_0.5,all,0.5,241_0.85_0.72.png,29.617752075195312,29.630931854248047,0.013179779052734375,0.992658793926239,0.992715060710907,5.626678466796875e-05,29.07695960998535,29.088783264160156,0.011823654174804688,28.666793823242188,28.691652297973633,0.024858474731445312
best,scale_0.5,all,0.5,242_0.62_1.18.png,27.608787536621094,27.62067985534668,0.011892318725585938,0.9904147982597351,0.9904811382293701,6.633996963500977e-05,26.310300827026367,26.31389617919922,0.0035953521728515625,25.02969741821289,25.03462028503418,0.0049228668212890625
best,scale_0.5,all,0.5,243_0.7_1.66.png,26.531936645507812,26.561607360839844,0.02967071533203125,0.9846017360687256,0.9847020506858826,0.00010031461715698242,25.73788070678711,25.767032623291016,0.02915191650390625,25.458839416503906,25.48785972595215,0.029020309448242188
best,scale_0.5,all,0.5,244_0.67_1.65.png,26.77813720703125,26.805545806884766,0.027408599853515625,0.9861608743667603,0.9862494468688965,8.857250213623047e-05,25.866046905517578,25.89240074157715,0.026353836059570312,25.590059280395508,25.616426467895508,0.0263671875
best,scale_0.5,all,0.5,245_0.99_1.32.png,32.87770080566406,32.917747497558594,0.04004669189453125,0.98795485496521,0.9881538152694702,0.0001989603042602539,32.2757568359375,32.31184387207031,0.0360870361328125,32.46733856201172,32.50548553466797,0.03814697265625
best,scale_0.5,all,0.5,246_0.77_1.86.png,28.827573776245117,28.848731994628906,0.021158218383789062,0.9797883033752441,0.9800477027893066,0.0002593994140625,28.219371795654297,28.230548858642578,0.01117706298828125,28.31781005859375,28.328580856323242,0.010770797729492188
best,scale_0.5,all,0.5,247_0.59_1.34.png,31.086328506469727,31.0987548828125,0.012426376342773438,0.9895464777946472,0.9897726774215698,0.00022619962692260742,29.84695816040039,29.844058990478516,-0.002899169921875,29.990882873535156,29.99380874633789,0.002925872802734375
best,scale_0.5,all,0.5,248_0.62_1.13.png,32.541168212890625,32.556922912597656,0.01575469970703125,0.9914807081222534,0.9917082190513611,0.00022751092910766602,31.177349090576172,31.177753448486328,0.00040435791015625,31.01146697998047,31.012622833251953,0.001155853271484375
best,scale_0.5,all,0.5,249_0.85_1.68.png,22.0980167388916,22.104084014892578,0.0060672760009765625,0.9763948917388916,0.9763849973678589,-9.894371032714844e-06,20.083106994628906,20.089012145996094,0.0059051513671875,19.48822784423828,19.493947982788086,0.0057201385498046875
best,scale_0.5,all,0.5,24_1.0_0.62.png,35.10636901855469,35.148502349853516,0.042133331298828125,0.969314455986023,0.9699053764343262,0.0005909204483032227,40.646339416503906,40.66535568237305,0.019016265869140625,41.244781494140625,41.298580169677734,0.053798675537109375
best,scale_0.5,all,0.5,250_0.69_1.38.png,25.528018951416016,25.546043395996094,0.018024444580078125,0.9864313006401062,0.9864310026168823,-2.980232238769531e-07,23.22916030883789,23.247119903564453,0.0179595947265625,25.54927635192871,25.57294464111328,0.023668289184570312
best,scale_0.5,all,0.5,251_0.55_1.12.png,29.59793472290039,29.569406509399414,-0.028528213500976562,0.9930297136306763,0.9930293560028076,-3.5762786865234375e-07,37.6142578125,37.50149917602539,-0.11275863647460938,38.16940689086914,38.07478332519531,-0.09462356567382812
best,scale_0.5,all,0.5,252_0.51_0.51.png,33.92057800292969,33.97630310058594,0.05572509765625,0.9971489310264587,0.9971920847892761,4.315376281738281e-05,37.54979705810547,37.540618896484375,-0.00917816162109375,39.59812927246094,39.51225280761719,-0.08587646484375
best,scale_0.5,all,0.5,253_0.53_1.99.png,20.598125457763672,20.45150375366211,-0.1466217041015625,0.9749782085418701,0.9745258092880249,-0.00045239925384521484,24.64965057373047,24.52558135986328,-0.1240692138671875,26.327116012573242,26.227596282958984,-0.09951972961425781
best,scale_0.5,all,0.5,254_0.7_0.56.png,40.7822380065918,40.70804977416992,-0.074188232421875,0.9986046552658081,0.9986209869384766,1.633167266845703e-05,40.224700927734375,40.072235107421875,-0.1524658203125,39.89802932739258,39.74717712402344,-0.15085220336914062
best,scale_0.5,all,0.5,255_0.53_1.86.png,21.523193359375,21.36277198791504,-0.16042137145996094,0.9802322387695312,0.9798271656036377,-0.0004050731658935547,25.133956909179688,24.98394012451172,-0.15001678466796875,26.7429141998291,26.620710372924805,-0.12220382690429688
best,scale_0.5,all,0.5,256_0.51_1.17.png,26.147174835205078,25.97322654724121,-0.1739482879638672,0.99331134557724,0.9931773543357849,-0.00013399124145507812,23.682533264160156,23.522146224975586,-0.1603870391845703,26.562728881835938,26.39198112487793,-0.1707477569580078
best,scale_0.5,all,0.5,257_0.57_1.44.png,21.37251091003418,21.352699279785156,-0.019811630249023438,0.9601635336875916,0.9600140452384949,-0.0001494884490966797,18.12584114074707,18.10039520263672,-0.025445938110351562,18.48826026916504,18.463041305541992,-0.025218963623046875
best,scale_0.5,all,0.5,258_0.98_1.6.png,26.945512771606445,26.934383392333984,-0.011129379272460938,0.9698445796966553,0.9698132276535034,-3.135204315185547e-05,26.784666061401367,26.769245147705078,-0.015420913696289062,26.780908584594727,26.768571853637695,-0.01233673095703125
best,scale_0.5,all,0.5,259_0.71_0.98.png,28.879281997680664,28.866992950439453,-0.012289047241210938,0.9872671961784363,0.9872063994407654,-6.079673767089844e-05,25.110681533813477,25.094860076904297,-0.015821456909179688,25.080360412597656,25.064624786376953,-0.015735626220703125
best,scale_0.5,all,0.5,25_0.5_1.67.png,33.36308288574219,33.40004348754883,0.036960601806640625,0.992097020149231,0.9921135902404785,1.6570091247558594e-05,35.06096267700195,35.10291290283203,0.041950225830078125,34.95208740234375,34.99769592285156,0.0456085205078125
best,scale_0.5,all,0.5,260_0.57_1.92.png,18.126136779785156,18.10430145263672,-0.0218353271484375,0.9114276766777039,0.9111046195030212,-0.0003230571746826172,16.071409225463867,16.042922973632812,-0.028486251831054688,16.799705505371094,16.768617630004883,-0.031087875366210938
best,scale_0.5,all,0.5,261_0.79_1.66.png,20.904922485351562,20.968032836914062,0.0631103515625,0.9708942174911499,0.9711295962333679,0.00023537874221801758,18.321266174316406,18.388803482055664,0.06753730773925781,18.33578872680664,18.40332794189453,0.06753921508789062
best,scale_0.5,all,0.5,262_0.58_0.98.png,26.589853286743164,26.743080139160156,0.1532268524169922,0.9890797138214111,0.9892878532409668,0.00020813941955566406,25.224227905273438,25.33106803894043,0.10684013366699219,25.264835357666016,25.37213897705078,0.10730361938476562
best,scale_0.5,all,0.5,263_0.94_1.82.png,19.797494888305664,19.83445930480957,0.03696441650390625,0.9626543521881104,0.9628391265869141,0.00018477439880371094,18.293773651123047,18.33271026611328,0.038936614990234375,17.93981170654297,17.97938346862793,0.03957176208496094
best,scale_0.5,all,0.5,264_0.77_1.87.png,20.5675106048584,20.63960075378418,0.07209014892578125,0.9680678844451904,0.9683394432067871,0.0002715587615966797,18.033348083496094,18.111665725708008,0.07831764221191406,18.02198600769043,18.1003360748291,0.07835006713867188
best,scale_0.5,all,0.5,265_0.72_0.95.png,30.36060333251953,30.40550994873047,0.0449066162109375,0.9896899461746216,0.9897602796554565,7.033348083496094e-05,34.272037506103516,34.223785400390625,-0.048252105712890625,35.226253509521484,35.12753677368164,-0.09871673583984375
best,scale_0.5,all,0.5,266_0.71_1.06.png,29.98817253112793,30.031747817993164,0.043575286865234375,0.9889547228813171,0.9890269041061401,7.218122482299805e-05,33.39809036254883,33.34269714355469,-0.055393218994140625,34.41592788696289,34.30233383178711,-0.11359405517578125
best,scale_0.5,all,0.5,267_0.94_0.99.png,28.49327850341797,28.53334617614746,0.04006767272949219,0.9874811172485352,0.9875712394714355,9.012222290039062e-05,31.03268051147461,31.066394805908203,0.03371429443359375,31.66858673095703,31.702823638916016,0.034236907958984375
best,scale_0.5,all,0.5,268_0.7_1.83.png,29.27628517150879,29.311527252197266,0.03524208068847656,0.9866847991943359,0.9867161512374878,3.135204315185547e-05,30.466197967529297,30.50274658203125,0.036548614501953125,32.592567443847656,32.610679626464844,0.0181121826171875
best,scale_0.5,all,0.5,269_0.97_1.84.png,27.532081604003906,27.51743507385254,-0.014646530151367188,0.9855281114578247,0.9853918552398682,-0.00013625621795654297,26.16836929321289,26.15352439880371,-0.014844894409179688,26.139755249023438,26.12459945678711,-0.015155792236328125
best,scale_0.5,all,0.5,26_0.93_1.97.png,28.30142593383789,28.305484771728516,0.004058837890625,0.9849190711975098,0.9849640727043152,4.500150680541992e-05,32.409584045410156,32.381980895996094,-0.0276031494140625,32.79906463623047,32.755733489990234,-0.043331146240234375
best,scale_0.5,all,0.5,270_0.73_1.75.png,31.330860137939453,31.299480438232422,-0.03137969970703125,0.9901284575462341,0.9900335669517517,-9.489059448242188e-05,29.914005279541016,29.87191390991211,-0.04209136962890625,29.915769577026367,29.873241424560547,-0.04252815246582031
best,scale_0.5,all,0.5,271_0.97_1.97.png,26.57155990600586,26.5676326751709,-0.0039272308349609375,0.9809137582778931,0.9807628393173218,-0.00015091896057128906,25.259475708007812,25.2565975189209,-0.0028781890869140625,25.187198638916016,25.184284210205078,-0.0029144287109375
best,scale_0.5,all,0.5,272_0.94_1.17.png,31.71721649169922,31.723546981811523,0.0063304901123046875,0.9939475059509277,0.9939107298851013,-3.6776065826416016e-05,30.439022064208984,30.445358276367188,0.006336212158203125,30.43938636779785,30.44585418701172,0.0064678192138671875
best,scale_0.5,all,0.5,273_0.85_0.7.png,35.44675827026367,35.55488967895508,0.10813140869140625,0.9978296160697937,0.9978644251823425,3.4809112548828125e-05,34.19761276245117,34.30306625366211,0.1054534912109375,34.62525939941406,34.761863708496094,0.13660430908203125
best,scale_0.5,all,0.5,274_0.71_1.95.png,28.937795639038086,28.959182739257812,0.021387100219726562,0.9884542226791382,0.9885658621788025,0.00011163949966430664,27.46424674987793,27.47519302368164,0.010946273803710938,27.78204345703125,27.789348602294922,0.007305145263671875
best,scale_0.5,all,0.5,275_0.63_2.0.png,29.968111038208008,29.93737030029297,-0.030740737915039062,0.9904233813285828,0.9905022978782654,7.891654968261719e-05,27.92150115966797,27.873228073120117,-0.04827308654785156,27.929218292236328,27.87944984436035,-0.04976844787597656
best,scale_0.5,all,0.5,276_0.83_1.69.png,29.43702507019043,29.50475311279297,0.06772804260253906,0.9908818006515503,0.9909703731536865,8.857250213623047e-05,29.02094841003418,29.08342742919922,0.06247901916503906,29.59341049194336,29.65386390686035,0.06045341491699219
best,scale_0.5,all,0.5,277_0.66_1.5.png,32.78770065307617,32.668426513671875,-0.11927413940429688,0.9947316646575928,0.9947504997253418,1.8835067749023438e-05,34.052913665771484,33.78349685668945,-0.26941680908203125,34.269493103027344,33.97980880737305,-0.2896842956542969
best,scale_0.5,all,0.5,278_0.98_1.19.png,26.2900390625,26.305429458618164,0.015390396118164062,0.9890338182449341,0.9891055822372437,7.176399230957031e-05,40.8037109375,40.84369659423828,0.03998565673828125,44.17689514160156,44.301185607910156,0.12429046630859375
best,scale_0.5,all,0.5,279_0.94_1.64.png,24.533939361572266,24.541446685791016,0.00750732421875,0.9843058586120605,0.9843573570251465,5.14984130859375e-05,33.646514892578125,33.621246337890625,-0.0252685546875,34.95907974243164,34.933143615722656,-0.025936126708984375
best,scale_0.5,all,0.5,27_0.76_0.89.png,33.11140823364258,33.12007522583008,0.0086669921875,0.9951803684234619,0.9951817393302917,1.3709068298339844e-06,39.29520797729492,39.22690200805664,-0.06830596923828125,39.37250900268555,39.30381774902344,-0.06869125366210938
best,scale_0.5,all,0.5,280_0.71_1.47.png,31.15747833251953,31.095359802246094,-0.0621185302734375,0.994320273399353,0.994340181350708,1.990795135498047e-05,35.47275161743164,35.21241760253906,-0.2603340148925781,36.12940979003906,35.82558059692383,-0.3038291931152344
best,scale_0.5,all,0.5,281_0.8_1.72.png,21.748064041137695,21.68350601196289,-0.06455802917480469,0.9883519411087036,0.9882761240005493,-7.581710815429688e-05,21.152652740478516,21.076448440551758,-0.07620429992675781,21.00461769104004,20.927183151245117,-0.07743453979492188
