split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
train_inner,2019_0.67_0.95.png,44.31018829345703,0.995510995388031,45.83494186401367,0.996191680431366,1.5247535705566406,0.0006806850433349609,80,68,0.85,0.574999988079071,0.3424787223339081,44.31018829345703,0.995510995388031,0.0,0.0,44.817047119140625,0.9958524703979492,0.5068588256835938,0.0003414750099182129,45.10177993774414,0.995999276638031,0.7915916442871094,0.00048828125,45.11631774902344,0.9959494471549988,0.8061294555664062,0.00043845176696777344,44.85801696777344,0.9957007765769958,0.5478286743164062,0.00018978118896484375
train_inner,201_0.77_0.89.png,41.175865173339844,0.9980021715164185,43.877288818359375,0.9985511302947998,2.7014236450195312,0.0005489587783813477,49,43,0.8775510204081632,0.8575999736785889,0.3041746914386749,41.175865173339844,0.9980021715164185,0.0,0.0,41.92279052734375,0.9982830882072449,0.7469253540039062,0.000280916690826416,42.57359313964844,0.9984637498855591,1.3977279663085938,0.000461578369140625,43.05696105957031,0.9985406398773193,1.8810958862304688,0.0005384683609008789,43.301551818847656,0.998511016368866,2.1256866455078125,0.0005088448524475098
train_inner,2020_0.68_0.87.png,45.01763153076172,0.9956955313682556,46.15690231323242,0.9963306188583374,1.1392707824707031,0.0006350874900817871,80,61,0.7625,0.4699999988079071,0.36276715993881226,45.01763153076172,0.9956955313682556,0.0,0.0,45.38427734375,0.9960319399833679,0.36664581298828125,0.0003364086151123047,45.47284698486328,0.9961892366409302,0.4552154541015625,0.0004937052726745605,45.26633834838867,0.9961647987365723,0.24870681762695312,0.0004692673683166504,44.80325698852539,0.9959557056427002,-0.21437454223632812,0.0002601742744445801
train_inner,2022_0.74_1.71.png,41.48511505126953,0.9960758090019226,42.53158187866211,0.9966846704483032,1.0464668273925781,0.0006088614463806152,80,54,0.675,0.4466666877269745,0.39956921339035034,41.48511505126953,0.9960758090019226,0.0,0.0,41.80768966674805,0.996274471282959,0.3225746154785156,0.00019866228103637695,41.88019561767578,0.9962093234062195,0.39508056640625,0.000133514404296875,41.690155029296875,0.9959144592285156,0.20503997802734375,-0.00016134977340698242,41.269344329833984,0.995417058467865,-0.21577072143554688,-0.0006587505340576172
train_inner,2023_0.82_1.53.png,42.3751106262207,0.9962544441223145,44.219974517822266,0.9968501329421997,1.8448638916015625,0.0005956888198852539,80,51,0.6375,0.40166667103767395,0.37848013639450073,42.3751106262207,0.9962544441223145,0.0,0.0,42.994571685791016,0.996464729309082,0.6194610595703125,0.00021028518676757812,43.20416259765625,0.9964209794998169,0.8290519714355469,0.0001665353775024414,42.942928314208984,0.996153712272644,0.5678176879882812,-0.00010073184967041016,42.285953521728516,0.9956860542297363,-0.0891571044921875,-0.000568389892578125
train_inner,2024_0.99_1.36.png,38.34126281738281,0.9955460429191589,41.51158142089844,0.9965615272521973,3.170318603515625,0.00101548433303833,80,58,0.725,0.4633333384990692,0.3823029696941376,38.34126281738281,0.9955460429191589,0.0,0.0,39.17695617675781,0.9959904551506042,0.835693359375,0.0004444122314453125,39.8018684387207,0.9961587190628052,1.4606056213378906,0.0006126761436462402,40.091392517089844,0.9960625171661377,1.7501296997070312,0.0005164742469787598,39.973350524902344,0.9957126379013062,1.6320877075195312,0.0001665949821472168
train_inner,2025_0.81_0.67.png,42.946571350097656,0.9940158724784851,44.75408935546875,0.9958099126815796,1.8075180053710938,0.0017940402030944824,80,67,0.8375,0.4866666793823242,0.32376259565353394,42.946571350097656,0.9940158724784851,0.0,0.0,43.69660949707031,0.9948782324790955,0.7500381469726562,0.0008623600006103516,43.813819885253906,0.9953500628471375,0.86724853515625,0.0013341903686523438,43.248741149902344,0.9954535961151123,0.3021697998046875,0.0014377236366271973,42.217445373535156,0.9952092170715332,-0.7291259765625,0.0011933445930480957
train_inner,2026_0.99_1.41.png,38.27973937988281,0.9846013784408569,39.51515579223633,0.9863417148590088,1.2354164123535156,0.0017403364181518555,80,56,0.7,0.4333333373069763,0.3847798705101013,38.27973937988281,0.9846013784408569,0.0,0.0,38.69570541381836,0.9854809641838074,0.4159660339355469,0.0008795857429504395,38.66651916503906,0.9856529235839844,0.38677978515625,0.0010515451431274414,38.20064163208008,0.9851846694946289,-0.07909774780273438,0.0005832910537719727,37.41816711425781,0.9841222763061523,-0.861572265625,-0.00047910213470458984
train_inner,2027_0.69_0.59.png,43.09864807128906,0.9946954250335693,45.9895133972168,0.9968554973602295,2.8908653259277344,0.0021600723266601562,80,64,0.8,0.6016666889190674,0.3895474672317505,43.09864807128906,0.9946954250335693,0.0,0.0,44.023555755615234,0.9955970048904419,0.9249076843261719,0.0009015798568725586,44.48645782470703,0.9962091445922852,1.3878097534179688,0.0015137195587158203,44.31993103027344,0.9965360164642334,1.221282958984375,0.0018405914306640625,43.588314056396484,0.99658203125,0.4896659851074219,0.001886606216430664
train_inner,2028_0.98_1.27.png,39.489402770996094,0.987522304058075,40.28252029418945,0.988510251045227,0.7931175231933594,0.0009879469871520996,80,55,0.6875,0.3766666650772095,0.34125587344169617,39.489402770996094,0.987522304058075,0.0,0.0,39.551273345947266,0.9880863428115845,0.061870574951171875,0.0005640387535095215,39.129520416259766,0.9880882501602173,-0.3598823547363281,0.000565946102142334,38.34455108642578,0.987559974193573,-1.1448516845703125,3.7670135498046875e-05,37.363441467285156,0.9865244626998901,-2.1259613037109375,-0.0009978413581848145
train_inner,2029_0.83_0.64.png,44.203269958496094,0.9978565573692322,45.71284866333008,0.9980309009552002,1.5095787048339844,0.00017434358596801758,80,54,0.675,0.4266666769981384,0.36917322874069214,44.203269958496094,0.9978565573692322,0.0,0.0,44.690738677978516,0.9979996681213379,0.4874687194824219,0.0001431107521057129,44.6910285949707,0.9980372190475464,0.4877586364746094,0.00018066167831420898,44.204044342041016,0.9979720115661621,0.000774383544921875,0.00011545419692993164,43.36827850341797,0.997804582118988,-0.834991455078125,-5.1975250244140625e-05
train_inner,2030_0.77_1.93.png,39.87458038330078,0.9936736822128296,41.098602294921875,0.9940301775932312,1.2240219116210938,0.00035649538040161133,80,47,0.5875,0.3216666877269745,0.3597877323627472,39.87458038330078,0.9936736822128296,0.0,0.0,40.134429931640625,0.9940418004989624,0.25984954833984375,0.0003681182861328125,39.91485595703125,0.9940559267997742,0.04027557373046875,0.0003822445869445801,39.28069305419922,0.99369215965271,-0.5938873291015625,1.8477439880371094e-05,38.38474655151367,0.9929254055023193,-1.4898338317871094,-0.0007482767105102539
train_inner,2031_0.78_1.8.png,40.72581481933594,0.9944052696228027,41.92042922973633,0.9947137236595154,1.1946144104003906,0.0003084540367126465,80,42,0.525,0.2783333361148834,0.33483409881591797,40.72581481933594,0.9944052696228027,0.0,0.0,40.95568084716797,0.994704008102417,0.22986602783203125,0.0002987384796142578,40.67256546020508,0.994659423828125,-0.053249359130859375,0.0002541542053222656,39.96425247192383,0.9942446947097778,-0.7615623474121094,-0.00016057491302490234,39.00431823730469,0.9934364557266235,-1.72149658203125,-0.0009688138961791992
train_inner,2032_0.88_0.71.png,42.978599548339844,0.9972750544548035,44.63269805908203,0.9975568056106567,1.6540985107421875,0.0002817511558532715,80,55,0.6875,0.4033333361148834,0.35447928309440613,42.978599548339844,0.9972750544548035,0.0,0.0,43.53622055053711,0.997464120388031,0.5576210021972656,0.00018906593322753906,43.594818115234375,0.9975252151489258,0.6162185668945312,0.00025016069412231445,43.13495635986328,0.9974579811096191,0.1563568115234375,0.00018292665481567383,42.29575729370117,0.9972636699676514,-0.6828422546386719,-1.138448715209961e-05
train_inner,2033_0.61_0.56.png,47.719749450683594,0.9993924498558044,49.316463470458984,0.9994634985923767,1.5967140197753906,7.104873657226562e-05,80,60,0.75,0.4300000071525574,0.32419130206108093,47.719749450683594,0.9993924498558044,0.0,0.0,48.124507904052734,0.9994410872459412,0.4047584533691406,4.863739013671875e-05,48.039817810058594,0.9994597434997559,0.320068359375,6.729364395141602e-05,47.49207305908203,0.999448299407959,-0.2276763916015625,5.5849552154541016e-05,46.62861251831055,0.9994064569473267,-1.0911369323730469,1.4007091522216797e-05
train_inner,2034_0.77_0.91.png,42.17410659790039,0.9983880519866943,44.68041229248047,0.9986568689346313,2.506305694580078,0.0002688169479370117,80,54,0.675,0.5483333468437195,0.42885181307792664,42.17410659790039,0.9983880519866943,0.0,0.0,42.93361282348633,0.9985398650169373,0.7595062255859375,0.00015181303024291992,43.53490447998047,0.9986331462860107,1.3607978820800781,0.00024509429931640625,43.88526916503906,0.9986680746078491,1.7111625671386719,0.00028002262115478516,43.91605758666992,0.9986443519592285,1.7419509887695312,0.0002562999725341797
train_inner,2035_0.56_1.32.png,43.130821228027344,0.9986104965209961,44.42512130737305,0.9988168478012085,1.2943000793457031,0.00020635128021240234,80,45,0.5625,0.3799999952316284,0.38375338912010193,43.130821228027344,0.9986104965209961,0.0,0.0,43.41615295410156,0.9987581968307495,0.28533172607421875,0.00014770030975341797,43.34999465942383,0.9988355040550232,0.21917343139648438,0.0002250075340270996,42.947486877441406,0.998842716217041,-0.1833343505859375,0.00023221969604492188,42.29075622558594,0.9987798929214478,-0.8400650024414062,0.00016939640045166016
train_inner,2038_0.84_1.68.png,38.46171569824219,0.9942325353622437,43.05988693237305,0.9956547021865845,4.598171234130859,0.0014221668243408203,80,75,0.9375,0.6500000357627869,0.2958039939403534,38.46171569824219,0.9942325353622437,0.0,0.0,39.961463928222656,0.994996190071106,1.4997482299804688,0.0007636547088623047,41.28828048706055,0.9954621195793152,2.8265647888183594,0.0012295842170715332,42.01870346069336,0.9956322908401489,3.556987762451172,0.0013997554779052734,41.78020477294922,0.9955083727836609,3.3184890747070312,0.0012758374214172363
train_inner,2039_0.78_1.92.png,39.53446960449219,0.9944132566452026,43.33176040649414,0.995464026927948,3.797290802001953,0.0010507702827453613,80,73,0.9125,0.5900000333786011,0.31128764152526855,39.53446960449219,0.9944132566452026,0.0,0.0,41.05805206298828,0.9950663447380066,1.5235824584960938,0.0006530880928039551,42.21541976928711,0.9954196810722351,2.680950164794922,0.0010064244270324707,42.49429702758789,0.995476245880127,2.959827423095703,0.0010629892349243164,41.72793960571289,0.9952386617660522,2.193470001220703,0.0008254051208496094
train_inner,2041_1.0_1.84.png,35.392059326171875,0.9885097742080688,36.41798782348633,0.9887995719909668,1.0259284973144531,0.0002897977828979492,80,46,0.575,0.36500000953674316,0.3922477960586548,35.392059326171875,0.9885097742080688,0.0,0.0,35.188777923583984,0.9885374307632446,-0.20328140258789062,2.765655517578125e-05,34.181758880615234,0.9876858592033386,-1.2103004455566406,-0.0008239150047302246,32.79039001464844,0.9860934019088745,-2.6016693115234375,-0.002416372299194336,31.335248947143555,0.9838547706604004,-4.05681037902832,-0.004655003547668457
train_inner,2042_0.69_0.65.png,46.171043395996094,0.9989036321640015,48.00285339355469,0.9990607500076294,1.8318099975585938,0.0001571178436279297,80,57,0.7125,0.4150000214576721,0.36151301860809326,46.171043395996094,0.9989036321640015,0.0,0.0,46.843833923339844,0.9989932775497437,0.67279052734375,8.96453857421875e-05,46.7808723449707,0.9990206956863403,0.6098289489746094,0.00011706352233886719,46.011070251464844,0.9989848136901855,-0.15997314453125,8.118152618408203e-05,44.82905960083008,0.9988845586776733,-1.3419837951660156,-1.9073486328125e-05
train_inner,2043_0.97_0.54.png,43.342098236083984,0.9983718395233154,46.02439498901367,0.9986296892166138,2.6822967529296875,0.00025784969329833984,80,58,0.725,0.5616666674613953,0.41726958751678467,43.342098236083984,0.9983718395233154,0.0,0.0,44.169803619384766,0.9985111951828003,0.8277053833007812,0.00013935565948486328,44.60984802246094,0.9985537528991699,1.2677497863769531,0.0001819133758544922,44.52777099609375,0.9984981417655945,1.1856727600097656,0.00012630224227905273,43.9508056640625,0.9983426928520203,0.6087074279785156,-2.9146671295166016e-05
train_inner,2044_0.97_0.55.png,43.29405975341797,0.9983848929405212,46.01043701171875,0.9986295700073242,2.7163772583007812,0.0002446770668029785,80,61,0.7625,0.574999988079071,0.40181878209114075,43.29405975341797,0.9983848929405212,0.0,0.0,44.2078857421875,0.9985321760177612,0.9138259887695312,0.00014728307723999023,44.705810546875,0.9985815286636353,1.4117507934570312,0.00019663572311401367,44.621177673339844,0.9985310435295105,1.327117919921875,0.0001461505889892578,43.98508071899414,0.9983789324760437,0.6910209655761719,-5.9604644775390625e-06
train_inner,2046_0.76_1.87.png,36.088565826416016,0.9918426871299744,37.78898239135742,0.9924765825271606,1.7004165649414062,0.0006338953971862793,80,63,0.7875,0.48500001430511475,0.3596642017364502,36.088565826416016,0.9918426871299744,0.0,0.0,36.344268798828125,0.9920716285705566,0.2557029724121094,0.0002289414405822754,35.970664978027344,0.991776168346405,-0.11790084838867188,-6.651878356933594e-05,35.10527038574219,0.9909940958023071,-0.9832954406738281,-0.0008485913276672363,33.986610412597656,0.9897581934928894,-2.1019554138183594,-0.002084493637084961
train_inner,2047_0.52_1.45.png,41.21244430541992,0.9968578219413757,42.10073471069336,0.9970756769180298,0.8882904052734375,0.00021785497665405273,80,57,0.7125,0.28833332657814026,0.24279049038887024,41.21244430541992,0.9968578219413757,0.0,0.0,41.42498779296875,0.9970078468322754,0.21254348754882812,0.0001500248908996582,40.90486145019531,0.9969387054443359,-0.3075828552246094,8.088350296020508e-05,39.866004943847656,0.9966513514518738,-1.3464393615722656,-0.00020647048950195312,38.60588836669922,0.996146559715271,-2.606555938720703,-0.0007112622261047363
train_inner,2048_0.72_0.67.png,43.8516960144043,0.9982399940490723,44.37976837158203,0.9983043074607849,0.5280723571777344,6.431341171264648e-05,80,48,0.6,0.3816666901111603,0.3869718611240387,43.8516960144043,0.9982399940490723,0.0,0.0,43.60034942626953,0.9982754588127136,-0.2513465881347656,3.546476364135742e-05,43.05332565307617,0.9982218742370605,-0.798370361328125,-1.811981201171875e-05,42.308387756347656,0.998079240322113,-1.5433082580566406,-0.00016075372695922852,41.46064376831055,0.9978477954864502,-2.39105224609375,-0.0003921985626220703
train_inner,2049_0.54_1.16.png,41.30195617675781,0.9979262351989746,43.252010345458984,0.9984374046325684,1.9500541687011719,0.00051116943359375,80,42,0.525,0.34166666865348816,0.392021119594574,41.30195617675781,0.9979262351989746,0.0,0.0,41.75807571411133,0.9982132911682129,0.4561195373535156,0.00028705596923828125,41.90980911254883,0.9983668327331543,0.6078529357910156,0.0004405975341796875,41.72462463378906,0.998382031917572,0.42266845703125,0.0004557967185974121,41.24190902709961,0.9982531070709229,-0.060047149658203125,0.0003268718719482422
train_inner,204_0.59_0.52.png,46.459625244140625,0.9988821744918823,48.57567596435547,0.9991343021392822,2.1160507202148438,0.00025212764739990234,49,39,0.7959183673469388,0.4603999853134155,0.34136760234832764,46.459625244140625,0.9988821744918823,0.0,0.0,47.21458053588867,0.9989766478538513,0.7549552917480469,9.447336196899414e-05,47.523380279541016,0.9990079402923584,1.0637550354003906,0.00012576580047607422,47.28484344482422,0.9989765882492065,0.8252182006835938,9.441375732421875e-05,46.578392028808594,0.9988846182823181,0.11876678466796875,2.4437904357910156e-06
train_inner,2051_0.92_0.92.png,38.36260223388672,0.9957857131958008,42.20722579956055,0.99687659740448,3.844623565673828,0.0010908842086791992,80,74,0.925,0.57833331823349,0.3084053695201874,38.36260223388672,0.9957857131958008,0.0,0.0,39.764041900634766,0.9963996410369873,1.4014396667480469,0.0006139278411865234,40.88117980957031,0.9967687129974365,2.5185775756835938,0.0009829998016357422,41.31050491333008,0.9968666434288025,2.9479026794433594,0.001080930233001709,40.833831787109375,0.9966504573822021,2.4712295532226562,0.0008647441864013672
train_inner,2052_0.66_0.92.png,43.151641845703125,0.9979524612426758,45.05231857299805,0.9985017776489258,1.9006767272949219,0.00054931640625,80,50,0.625,0.35500001907348633,0.3503212630748749,43.151641845703125,0.9979524612426758,0.0,0.0,43.758052825927734,0.998241126537323,0.6064109802246094,0.0002886652946472168,43.895267486572266,0.9984105825424194,0.7436256408691406,0.00045812129974365234,43.51915740966797,0.9984527826309204,0.36751556396484375,0.0005003213882446289,42.744197845458984,0.9983562231063843,-0.4074440002441406,0.0004037618637084961
train_inner,2053_0.5_1.19.png,42.56913757324219,0.9983521699905396,43.51826477050781,0.9984593391418457,0.949127197265625,0.00010716915130615234,80,41,0.5125,0.2683333456516266,0.32544413208961487,42.56913757324219,0.9983521699905396,0.0,0.0,42.66800308227539,0.998404860496521,0.09886550903320312,5.269050598144531e-05,42.24003601074219,0.9982995390892029,-0.3291015625,-5.263090133666992e-05,41.41738510131836,0.9980406165122986,-1.1517524719238281,-0.0003115534782409668,40.38798522949219,0.9976315498352051,-2.18115234375,-0.0007206201553344727
