name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
1755_0.74_1.04.png,train_core,0,1.5829849243164062,1,0,0.5366788436224197,0.40366850355275036,0.4268160035918277,0.40722844960881266,0.4746975877572275,0.4754011361601662
1756_0.77_1.19.png,train_core,1,1.617950439453125,1,0,0.5868598329968154,0.4452109376934214,0.4993780412812354,0.3706010076883117,0.35776698606948576,0.33708739155263223
1757_1.0_1.19.png,train_core,2,1.6305465698242188,1,0,0.5895292560052313,0.3991219717562908,0.45621731116691583,0.3049301259786512,0.5028835523171581,0.435835640137501
1758_0.81_1.38.png,train_core,3,1.0633125305175781,1,0,0.5192176489590604,0.4298520449828656,0.47436106960212954,0.41337410730811464,0.38646521163341796,0.3627096944637577
1759_0.7_1.38.png,train_core,4,0.4359893798828125,1,0,0.44707751942291474,0.3274100751634204,0.3423449332569351,0.5001195505027275,0.49784212903533226,0.4928797663622291
175_0.58_1.26.png,train_core,0,2.679698944091797,1,0,0.9235087754856962,0.8472116081577118,0.8827055348706111,0.048712692600390475,0.09215106783972198,0.061811524621674496
1760_0.76_0.82.png,train_core,1,1.0039596557617188,1,0,0.3824209971192485,0.30289161446725926,0.3267649247543981,0.5924427973965021,0.6146924846361946,0.6130965484458937
1761_0.99_0.94.png,train_core,2,3.3536338806152344,1,0,0.5262657341600715,0.5510407843762914,0.565423967103768,0.37878642807712437,0.5169510646248312,0.47488040085464983
1762_0.95_0.95.png,train_core,3,3.6493988037109375,1,0,0.5009509342329693,0.4601971328400114,0.4809985267169123,0.4176269802507053,0.4803269936669847,0.4400255388129417
1763_0.58_1.25.png,train_core,4,3.26422119140625,1,0,0.3401788152117426,0.2969322338141499,0.26601731433925746,0.6599314574658024,0.6910347830903821,0.7019979638971283
1764_0.84_1.26.png,train_core,0,3.5011520385742188,1,0,0.4937640646885274,0.4578851238794218,0.44852408169293545,0.4512890962691507,0.5699449884797778,0.5504114236579793
1765_0.51_1.47.png,train_core,1,2.031024932861328,1,0,0.3570695086049985,0.37018874323405726,0.2972585830098744,0.6569564475071475,0.5807805475961806,0.6266809512982517
1766_0.84_0.74.png,train_core,2,-0.4950752258300781,0,1,0.36940901645324165,0.28474694801446776,0.27244148395274975,0.6373625803378163,0.7360822512002495,0.7211519827922056
1767_0.55_0.58.png,train_core,3,2.656513214111328,1,0,0.177072674350878,0.21506607958975466,0.20217973001199568,0.8692413367393858,0.7390063798115363,0.791888459767739
1768_0.94_1.87.png,train_core,4,0.7266883850097656,1,0,0.592104179336765,0.6628159122865462,0.5831764630303783,0.39837170481036444,0.3270094202662684,0.37633143981683276
1769_0.93_0.69.png,train_core,0,1.3907508850097656,1,0,0.3411261014380808,0.30425948826669247,0.33185306777941914,0.6146234313698673,0.7200040503459537,0.6931094122337317
176_0.74_1.73.png,train_core,1,2.4672088623046875,1,0,0.9330152851928963,0.8795448530100295,0.9043440401907702,0.039915363827045774,0.04690794575449788,0.03494915356844621
1770_0.86_0.61.png,train_core,2,1.0596466064453125,1,0,0.298440741514075,0.3238870164172433,0.3281071567763788,0.6912402307358932,0.82717413544759,0.8244178002474741
1771_0.85_1.14.png,train_core,3,1.9574775695800781,1,0,0.449521924997562,0.43330044193361456,0.45981533515156764,0.48712527463673505,0.519444691645037,0.49420193907966653
1773_0.58_1.45.png,train_core,4,3.360828399658203,1,0,0.41673657909275585,0.28704655200181284,0.27259049598450075,0.5771642310907231,0.7704372288597378,0.7640450525724309
1774_0.83_0.59.png,train_core,0,0.8513641357421875,1,0,0.29825207039675045,0.19703808241133342,0.2279493850399152,0.6395684749699632,0.7724609443384968,0.726265715237064
1775_0.91_1.06.png,train_core,1,1.3964576721191406,1,0,0.49972532762902155,0.32780565031835324,0.3914824197537261,0.4915370837935258,0.7029782530957427,0.6555835939422269
1776_0.86_1.11.png,train_core,2,2.0670852661132812,1,0,0.43683488198174203,0.273045121791021,0.2993379550662,0.4548148636370384,0.670932028366608,0.6089384465878384
1777_0.6_1.87.png,train_core,3,0.357147216796875,1,0,0.6565698961725952,0.5646357682866706,0.48857244169896274,0.2855550945274455,0.16104958082555945,0.200857668286476
1779_0.64_1.68.png,train_core,4,-0.05519866943359375,0,0,0.6692741447613326,0.5701919011488745,0.4842154067784654,0.3039481460181497,0.4152879771464415,0.5120445432626354
177_0.65_1.21.png,train_core,0,2.4328536987304688,1,0,0.9203345695076229,0.8795366856365582,0.9144919227622259,0.05826397720435315,0.08945020095168583,0.06233705697042848
1780_0.81_0.83.png,train_core,1,-0.037700653076171875,0,0,0.5169387783381971,0.3959641795550415,0.3717801605157931,0.44655196617531945,0.4995473235672142,0.5374600671108666
1781_0.82_1.78.png,train_core,2,0.47872161865234375,1,0,0.6985771699667005,0.6173062124335341,0.604162470250911,0.21604349841738613,0.2331367361287386,0.24044471884242627
1782_0.72_0.56.png,train_core,3,0.7276153564453125,1,0,0.2875587249876971,0.24674829787924307,0.22151821267616975,0.6652634171813114,0.7164044901806723,0.7415014813024976
1783_0.8_1.77.png,train_core,4,1.0846900939941406,1,0,0.699364015455237,0.6595049611272237,0.6535296702267265,0.23359853757154003,0.19063449238169586,0.18848908049275603
1784_0.94_1.15.png,train_core,0,-0.0600738525390625,0,0,0.6061117424867721,0.4776882779612379,0.4937319699280871,0.2917517157038675,0.47142135667472806,0.4619982514050394
1785_0.51_1.95.png,train_core,1,-0.09352874755859375,0,0,0.48534113520337285,0.18030386055023093,0.2059952429029336,0.4873633233450852,0.6072476569012202,0.5944130102415303
1786_0.64_1.19.png,train_core,2,0.7025337219238281,1,0,0.39821204026863366,0.14715546041697347,0.1608963008709097,0.5789133825050236,0.7644424691409004,0.7515923981505925
1787_0.68_1.04.png,train_core,3,0.9935417175292969,1,0,0.37341206103104496,0.17785251522943543,0.2068954319602675,0.6156938038496726,0.6928256029966623,0.6693442502264018
1788_0.9_0.72.png,train_core,4,0.34161376953125,1,0,0.3366296839182968,0.16867739388779873,0.19920270083659447,0.6196218619371904,0.8286930167004102,0.8001886617794806
1789_0.73_0.64.png,train_core,0,0.3075981140136719,1,0,0.33373544628536855,0.2664112560958811,0.1995968177028749,0.6355977115603761,0.7211163186354166,0.7813530274660931
178_0.59_1.89.png,train_core,1,2.542400360107422,1,0,0.9335024500682276,0.9174867976264115,0.9249904560874687,0.04142082499890792,0.04280441489922286,0.03576058526731691
1790_0.66_1.46.png,train_core,2,0.6003913879394531,1,0,0.5475788738772285,0.47610364720049303,0.4142644681503825,0.39733144088469263,0.3813384573096971,0.4584017371212253
1791_0.92_1.26.png,train_core,3,1.0654296875,1,0,0.6120405793829873,0.5040013678631081,0.46741241883091283,0.2899234209832411,0.2976080931362542,0.32504876191142223
1792_0.62_1.77.png,train_core,4,0.47739410400390625,1,0,0.6051780298411613,0.51495086678808,0.463819915531441,0.35718821187729505,0.3454256410153497,0.3982655077682895
1793_0.92_1.79.png,train_core,0,0.8447074890136719,1,0,0.6461286311645592,0.5662987416750116,0.5098364564498532,0.2868006324125842,0.45137892952210124,0.49719229750800115
1794_0.54_1.25.png,train_core,1,0.4792938232421875,1,0,0.3903928762237457,0.3364873429861201,0.28022155592429354,0.6253124099348895,0.6628122346056621,0.7091542583277145
1795_0.99_1.84.png,train_core,2,1.2907867431640625,1,0,0.7131806190120092,0.701394258637111,0.6231262074453594,0.17612944008657822,0.26550402522930816,0.28904347731955193
1796_0.93_0.58.png,train_core,3,-0.9607467651367188,0,1,0.31665969555646284,0.23977615541753344,0.25969669959164876,0.7087782219648979,0.756390669174937,0.729216819826227
1797_0.62_0.78.png,train_core,4,-0.9011764526367188,0,1,0.20097327442262303,0.10109232088974789,0.09277690864364385,0.8433706155062919,0.948197827675637,0.9552125552207781
1798_0.64_0.63.png,train_core,0,-0.5590362548828125,0,1,0.1588162864191489,0.08980136314305044,0.10632485662365665,0.8706435725134419,0.9074689768053478,0.8974320818022142
1799_0.93_0.72.png,train_core,1,-0.27170562744140625,0,1,0.27686566685861985,0.220316046311888,0.24274179837181192,0.7377726877755565,0.8424385535916723,0.8231449802018742
17_0.55_1.91.png,train_core,2,1.8528518676757812,1,0,0.8799306898159892,0.7990899099801313,0.9041388363603351,0.07672701695054894,0.06315012249549794,0.04048101153621561
1800_0.61_1.92.png,train_core,3,0.2928352355957031,1,0,0.47923613584105285,0.40492042859065486,0.34534903929331234,0.4906164401497803,0.5393553888071502,0.5633208858337447
1802_0.98_0.53.png,train_core,4,3.487335205078125,1,0,0.2222320907499162,0.19343421995202334,0.24273706277038873,0.7867216438490223,0.8502580555765371,0.8110507993832269
1804_0.8_1.29.png,train_core,0,2.858795166015625,1,0,0.34266966483787303,0.34170250810894404,0.44067632191843015,0.6563695287967024,0.6217158285009441,0.5463208602980036
1805_0.66_1.14.png,train_core,1,0.74945068359375,1,0,0.18035409124837637,0.22677581532751775,0.19097165453734385,0.7812455179721746,0.8451793071169178,0.8574607504028806
1806_0.91_0.53.png,train_core,2,-1.323150634765625,0,1,0.10612007815172564,0.09865743950938306,0.10818889204027524,0.900086865217995,0.9546916031403624,0.9537672960247747
1807_0.72_1.36.png,train_core,3,1.1371841430664062,1,0,0.2787620502908459,0.3444978254046237,0.2866779121918855,0.6423344268850516,0.6984575926365763,0.7294879999270525
1808_0.8_1.64.png,train_core,4,1.6673774719238281,1,0,0.3917379956256937,0.6333327879973905,0.5714624137428689,0.5730069244941799,0.17815763084603856,0.19498872130668082
1809_0.71_1.38.png,train_core,0,0.9711265563964844,1,0,0.3666237805831149,0.4560146320283491,0.3777548600416955,0.619612149535813,0.5123131066903668,0.5754903134904991
180_0.86_1.22.png,train_core,1,2.2392425537109375,1,0,0.9419575819973882,0.9110804528794745,0.9352610899496216,0.036867896402768205,0.06761451493370402,0.04856424285339273
1810_0.54_1.97.png,train_core,2,3.6590576171875,1,0,0.4214388026934278,0.44464809606270334,0.3931368960263173,0.5804084433796778,0.4723683514974735,0.5439477313039806
1812_0.63_1.78.png,train_core,3,1.4161758422851562,1,0,0.4393629855313925,0.5544771623393854,0.46156155755851985,0.48263644675288375,0.3824175502103432,0.4468405896524834
1813_0.71_0.7.png,train_core,4,1.3270530700683594,1,0,0.14407822906879386,0.15991293852746377,0.14844577782808033,0.8609885246432507,0.8685451389593,0.884592403774469
1814_0.55_0.54.png,train_core,0,0.2117462158203125,1,0,0.08090413483027446,0.1613800907674691,0.1295446426305013,0.9422670540978314,0.9227137719504728,0.9448253071979419
1815_0.55_0.96.png,train_core,1,1.0260658264160156,1,0,0.14024549941243192,0.16101088421727874,0.12156889114333687,0.8644265048572334,0.8670544766614611,0.8960333524271864
1816_0.55_1.84.png,train_core,2,1.0721359252929688,1,0,0.2952984826468161,0.42930953097560653,0.36366915576837167,0.7366976990204303,0.7198564613848737,0.7971417968463309
1817_0.81_2.0.png,train_core,3,1.1341781616210938,1,0,0.6567954403133501,0.4780634323234097,0.4829087077632116,0.27196890057466333,0.3955517717654284,0.4414967188549352
1818_0.7_1.19.png,train_core,4,0.7170486450195312,1,0,0.41803524417196114,0.2592122834586208,0.2268437675969638,0.5708900000327021,0.7958632420111961,0.8208978756446786
1819_0.84_1.22.png,train_core,0,0.2465972900390625,1,0,0.49223121238391776,0.27332161821206413,0.28433308595157064,0.45357676478469905,0.6588320701392937,0.6284298805012701
181_0.99_0.56.png,train_core,1,0.6889801025390625,1,0,0.9312951443118905,0.6562251700949524,0.9194883774849225,0.04008825186303758,0.509646532130056,0.15910628525418027
1820_0.95_1.71.png,train_core,2,1.3978195190429688,1,0,0.6669780938220521,0.449949553945465,0.47620196783327845,0.2330347121046008,0.48598156398245146,0.4299897940151193
1821_0.98_1.57.png,train_core,3,1.4810371398925781,1,0,0.4814088932686322,0.5102472013870911,0.5476909760463567,0.4492541164259347,0.21970089701920525,0.21811278708781856
1822_0.51_1.51.png,train_core,4,1.1396217346191406,1,0,0.22807805068718137,0.1001049005746299,0.08815345203075259,0.7930853680509503,0.904889414808759,0.9200969884771693
1824_0.74_1.39.png,train_core,0,1.1835670471191406,1,0,0.2958200151661465,0.19877657813544872,0.19636949298137818,0.6874627253816317,0.7942574438717185,0.786577523120342
1825_0.88_0.56.png,train_core,1,1.0509071350097656,1,0,0.2079956484862958,0.2173471721258818,0.21264106900607055,0.8287084387562799,0.8716913790229758,0.8703376518491912
1826_0.77_1.17.png,train_core,2,0.8402481079101562,1,0,0.3205025235593907,0.25079241153854026,0.24925183089779218,0.6922340158855098,0.660790754385729,0.6547784295902133
1827_0.65_0.73.png,train_core,3,-0.4966583251953125,0,1,0.19398168972543073,0.165164118630568,0.16493438014812772,0.8507934051593801,0.8221046636701091,0.8291173289957154
1828_0.64_1.8.png,train_core,4,-0.0818023681640625,0,0,0.40590522156122166,0.36338474725108216,0.33491969800214716,0.6236214986681806,0.6191627474276321,0.6347700989160037
1829_0.55_1.16.png,train_core,0,1.7142601013183594,1,0,0.3608706407254479,0.2502192544802238,0.25306100058785486,0.6515672157890602,0.7226730957795123,0.6984496528659118
182_0.69_0.53.png,train_core,1,2.0178604125976562,1,0,0.8766369282823769,0.5644599336477452,0.881158020816154,0.08189980707676692,0.6156425967222124,0.23022237036084048
1830_0.88_1.27.png,train_core,2,2.5144081115722656,1,0,0.39786196363904464,0.34981041338784696,0.350236682215454,0.6017481386840858,0.5106455188364825,0.4793617766497271
1831_0.68_1.19.png,train_core,3,3.4195938110351562,1,0,0.36688198778264597,0.34169366071404406,0.3462316357232654,0.7090153977381478,0.5541781293121137,0.5734103586945204
1832_0.97_0.84.png,train_core,4,2.244495391845703,1,0,0.3354459576439392,0.25046838423068013,0.25208203576305777,0.707525635457617,0.877665055471398,0.8764019938004791
1833_0.88_1.83.png,train_core,0,2.453815460205078,1,0,0.47985175483679643,0.4105112942869518,0.49512578259168555,0.4794753023803203,0.678216837612459,0.5911506997613709
1834_0.54_1.06.png,train_core,1,-0.3053436279296875,0,1,0.1862558760286112,0.22772940494561175,0.2407232948936233,0.8201251284881299,0.8504220552625885,0.8305311006254419
1835_0.61_1.23.png,train_core,2,0.6131591796875,1,0,0.25898433420203204,0.29082664598076846,0.301537085046995,0.7931751917303491,0.8209753539350145,0.8143953060467171
1836_0.78_1.32.png,train_core,3,1.1710357666015625,1,0,0.3829588195606209,0.3309144640788261,0.3487957620867525,0.5916785094998908,0.7646722284416906,0.7479981080716532
1837_0.87_1.88.png,train_core,4,0.7101707458496094,1,0,0.5126866160213114,0.49232713526494426,0.5486610958967723,0.4580995641116103,0.31539878406429683,0.27778039962695766
1839_0.54_0.82.png,train_core,0,-0.5561904907226562,0,1,0.15893544466574178,0.16754187448060992,0.1894179749529923,0.8646999998153038,0.8570592457459878,0.8573366806406515
183_0.77_0.99.png,train_core,1,1.5553092956542969,1,0,0.9315332137660269,0.7615253670666898,0.9431177836880504,0.04125773234608897,0.23870467470925646,0.06436638082172977
1841_0.64_1.79.png,train_core,2,1.3953933715820312,1,0,0.5221237297413677,0.38583101160381506,0.3755614522902832,0.4007266686600966,0.3504694328926022,0.34134887901926825
1842_0.88_0.62.png,train_core,3,0.26302337646484375,1,0,0.34879853905763303,0.29695207244746696,0.31789748210513663,0.6666388605777512,0.7218301170801076,0.7033621785846269
1843_0.68_1.88.png,train_core,4,1.1879463195800781,1,0,0.5675014489009313,0.4655030794038277,0.4363449941182509,0.42448627141808676,0.39773206536482925,0.4229401160176944
1844_0.91_1.28.png,train_core,0,1.0347709655761719,1,0,0.5861691556263655,0.4850931911637656,0.5550787587601981,0.3104232044862384,0.4344760358645083,0.3565585806127163
1845_0.7_1.35.png,train_core,1,2.462310791015625,1,0,0.5709135922999796,0.5446732826978923,0.5949480875028239,0.4648328591030755,0.347475587836845,0.3251782917068774
1846_0.88_1.38.png,train_core,2,1.8889007568359375,1,0,0.6269662309800221,0.6575938248039985,0.6868238965397631,0.3290576248829113,0.28486150019840667,0.24917917348793467
1848_0.98_1.11.png,train_core,3,2.2821121215820312,1,0,0.6830960950169741,0.6299520419905061,0.7043473162015083,0.33249060627973587,0.2460337840464429,0.20751554825265311
1849_1.0_0.53.png,train_core,4,1.0805244445800781,1,0,0.32699836954267436,0.13192507336782086,0.12504063929384043,0.6161225807616915,0.8507255614645775,0.8584482705308211
184_0.81_1.03.png,train_core,0,1.6585235595703125,1,0,0.9398019131074488,0.8340024068810845,0.9647623387402112,0.030041828589448684,0.1386913822252833,0.03357024848335574
1850_0.69_0.59.png,train_core,1,1.1035614013671875,1,0,0.31682655460700415,0.1881424833021942,0.1964225691133386,0.703712249296596,0.6861849423805867,0.6934501143282875
1852_0.7_0.65.png,train_core,2,1.3902206420898438,1,0,0.307069216381952,0.17700088883862428,0.16837368903668154,0.6442115716070719,0.6397698140914908,0.6219034733179054
1853_0.9_0.88.png,train_core,3,-0.3729438781738281,0,1,0.11448609198429438,0.18417314050113712,0.1673102695240039,0.8729167328554517,0.8730492398102643,0.8776746346007137
1854_0.94_1.49.png,train_core,4,0.1590728759765625,1,0,0.26223972303962323,0.38101645988821325,0.3596981588716364,0.7157365805160231,0.6159858457901789,0.6496196849822254
1855_0.9_1.32.png,train_core,0,-0.067138671875,0,0,0.18960952712644238,0.3200642465348628,0.27070674401235606,0.812350171251449,0.759188099134305,0.797668329038485
1856_0.82_1.13.png,train_core,1,0.06385421752929688,1,0,0.1375784755617846,0.2565662914843431,0.2055827963166137,0.8456922526273877,0.8386903914353009,0.8671427264581707
1857_0.87_1.23.png,train_core,2,0.8599739074707031,1,0,0.5451874999681458,0.5878546140814038,0.5249962461439126,0.3521755859224778,0.40644433944640945,0.4761717629385891
