action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.14,1,joint,-0.00035554748026394613,1,-0.5954288308877977,0.7375847013688741,0.8599999999999999,37.416346229783045,0,827eefd66bb191d36dfdf73a9d147c0a277f9449d4457b26dfba3ecf20ebc110,43008.0,35840.0,0.8333333333333334,-1.9929764072100322,1,-1.3330135322566719,-0.002669692039489746,0.12999999999999998,307200.0,480,0.009999999999999998
0.08666666666666667,1,joint,-3.8888445861731485e-06,1,-0.03761901665863121,2.7731017229360333,0.9133333333333331,44.42555918631746,0,2188fecca08acd9e41cf1892bc332435165eeed53d5f535c77146b1204289dc8,26624.0,14336.0,0.5384615384615384,-0.4827341918761914,0,-2.8107207395946645,-1.901388168334961e-05,0.03666666666666666,307200.0,480,0.04999999999999999
0.03333333333333333,1,joint,-8.73173117937158e-05,1,-0.15525286477195266,1.2114546927999683,0.9666666666666666,40.64514082927996,0,3176fb7dc49a53d16a6a22e695a9ea9ac4cb4f91bf13d832535620c79f65643b,10240.0,4096.0,0.4,-0.06410195231437683,1,-1.366707557571921,-7.742643356323242e-05,0.029999999999999992,307200.0,480,0.0033333333333333327
0.1072,1,joint,-0.001340775972381622,1,0.4206389211772503,2.087695431105601,0.8927999999999998,36.26266460233667,1,df312ba64c1a595418a63b0a4cc86f9c8655f87a2a956535834e31ff8a4fb028,17152.0,1280.0,0.07462686567164178,1.9103669017108518,0,-1.6670565099283507,-0.001312553882598877,0.10719999999999996,160000.0,480,0.0
0.04666666666666667,1,joint,-0.00027830951965332473,1,-0.0025845302252776037,1.9817801861922817,0.9533333333333333,38.479513140993156,0,84a561a0ab6e4d9b99c4c0391082e291c67a3665e102ad2e8af1ca2df7ac957d,14336.0,5120.0,0.35714285714285715,0.41121491097978186,0,-1.9843647164175593,-5.036592483520508e-05,0.039999999999999994,307200.0,480,0.006666666666666665
0.0033333333333333335,1,joint,-9.97205575307275e-06,1,0.014867972977341992,0.07260443952377216,0.9966666666666666,45.27466732483927,0,911471fc28161a019a499663a106aef8d325150b8734ca01a8ed5c1db8818c89,1024.0,0.0,0.0,3.0,0,-0.057736466546430165,-4.708766937255859e-06,0.0033333333333333327,307200.0,480,0.0
0.1584,1,joint,0.0014212783236832692,1,0.0013081331652990968,0.746838247483435,0.8415999999999998,29.1899754209972,0,db27fe5ac0721e65baf21c7e6af4e5a582bc3f32bcbd0f98393fbf136f2b1030,25344.0,14080.0,0.5555555555555556,-0.02607630772723092,0,-0.7455301143181359,-0.0011600255966186523,0.09119999999999996,160000.0,480,0.06719999999999998
0.0128,1,joint,9.773974174265027e-05,1,-0.043317868928433256,0.6605415012208695,0.9871999999999999,41.56185729264165,0,7fa0a1705cec67d7898a4e667766d380cf7810ecfba07ec2cfc84380660c5695,2048.0,1024.0,0.5,-0.23642686754465103,0,-0.7038593701493028,-6.127357482910156e-05,0.0,160000.0,480,0.012799999999999995
0.15,1,joint,-0.00020037963493955925,1,-0.6002596632294868,5.573166181512363,0.8499999999999999,46.21187410399885,0,7d3e17d5de7dcc9d653b8051789236bcaa05976bdb6aeac183926f27e84248b1,46080.0,43008.0,0.9333333333333333,-2.134217787451214,1,-6.17342584474185,-4.762411117553711e-05,0.15,307200.0,480,0.0
0.0912,1,joint,-8.627059178737632e-06,1,0.09585578227956404,1.6024541915441688,0.9087999999999997,35.851673946479345,1,fa45765318a9efbe78854319eea635e9cef2e6cf18aa53634a79c2112ce3d2b6,14592.0,6656.0,0.45614035087719296,-0.20499007586847273,0,-1.5065984092646048,-0.0011677742004394531,0.05279999999999998,160000.0,480,0.03839999999999999
0.0176,1,joint,0.00011581636506792481,1,-0.024194876440503776,3.070011034657192,0.9823999999999998,37.09953024988867,0,664eaaf3ab514b305ad399bdb672846985edab4d013e60ff7cee05bc97f504c5,2816.0,2304.0,0.8181818181818182,-1.6617032506249168,0,-3.0942059110976956,-2.759695053100586e-05,0.017599999999999994,160000.0,480,0.0
0.043333333333333335,1,joint,1.0119773821517988e-05,1,-0.12732778437792547,0.9102232697693253,0.9566666666666666,45.66459333623143,0,e8e164ba79276e5a5c509093350ec3289ce9c40235d74bf0ad3a56858b8e1bd1,13312.0,7168.0,0.5384615384615384,-0.2896289321092459,1,-1.0375510541472508,-9.739398956298828e-05,0.01333333333333333,307200.0,480,0.029999999999999992
0.3952,1,joint,-0.008610015114334721,1,2.9311957771224684,3.635061252523215,0.6047999999999999,32.63464987449227,1,5f460bd8367781bb34b5189fd681818c8b1b49a1433851366b3b990c8017f603,63232.0,3328.0,0.05263157894736842,2.2740068602175847,0,-0.7038654754007467,-0.003232717514038086,0.3583999999999999,160000.0,480,0.036799999999999986
0.0064,1,joint,-6.296944252874928e-05,1,0.04401599921096988,0.25806194338759525,0.9935999999999998,32.86005777505701,0,449ed095fe118c741d536ca38dae7c53685e459f9fa5320870f82cd2a926b80b,1024.0,0.0,0.0,2.177597463130951,0,-0.21404594417662537,-1.537799835205078e-05,0.0,160000.0,480,0.006399999999999998
0.023333333333333334,1,joint,3.472360790739669e-05,1,0.04018052175957365,1.408428410158244,0.9766666666666666,43.33389813823655,0,620485df1402d8457b4232ab1ba0db79404f8aa7c24a08fae84c92f6e36e29ec,7168.0,3072.0,0.42857142857142855,0.10196582866566521,0,-1.3682478883986704,-1.800060272216797e-05,0.009999999999999998,307200.0,480,0.01333333333333333
0.0224,1,joint,0.00014714875942639432,1,-0.39331680236826116,0.5996434476606538,0.9775999999999999,43.49465901343174,0,23754b93ea211c8b0a8bd60ca968d3e857f3a629dbe2cfe319c8132598868413,3584.0,3584.0,1.0,-3.0,1,-0.992960250028915,-0.00018590688705444336,0.022399999999999993,160000.0,480,0.0
0.08333333333333333,1,joint,0.00016192275679916034,1,0.004295173654426776,2.8567480516923993,0.9166666666666665,38.140670450271045,0,d7428511d85f1244ab378595fc86c6dee4ea399fb39590924cee46e156ff7488,25600.0,11264.0,0.44,0.39516382217407225,0,-2.8524528780379725,-0.00014084577560424805,0.05333333333333332,307200.0,480,0.029999999999999992
0.19,1,joint,0.0003163895171697569,1,-0.1982304202765448,1.7073775235381135,0.8099999999999998,35.06778149885834,0,dbe161d81d9f697f75899a9e7573b6b002ad9fda7e11e2a5cb47a97fc3b6248c,58368.0,36864.0,0.631578947368421,-0.613487519111419,1,-1.9056079438146583,-7.408857345581055e-05,0.05333333333333332,307200.0,480,0.13666666666666663
0.09666666666666666,1,joint,-0.0009834008134339454,1,-0.051230385054076066,2.873286767827686,0.9033333333333331,37.4463517788448,0,57f2a4d0575a91a452deb73480126f36cfbee2a4b8bc103575e4c242f5fd04fb,29696.0,13312.0,0.4482758620689655,0.0980451578145911,0,-2.924517152881762,-0.002463221549987793,0.039999999999999994,307200.0,480,0.05666666666666666
0.0,0,joint,0.0,1,0.0,0.0,1.0,42.7813480077128,0,36ac9bc43062cbcbfe5027dd1596866090fc149923e937ed797a91f3c777aa75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.23,1,joint,-0.0003805697651599379,1,0.506613080321344,1.360825696738587,0.7699999999999998,35.90976969493576,1,2b8ad41699d474d2d71a5f90b72f278726f7d16b323e1636319df2a1eb8898e5,70656.0,18432.0,0.2608695652173913,0.9885069645158406,0,-0.854212616417243,-0.0001583695411682129,0.14333333333333328,307200.0,480,0.08666666666666666
0.2384,1,joint,-0.0030975808677050137,1,-3.7715880953780783,1.9372691786331302,0.7615999999999997,41.28975305565052,0,7de755a0b1f04df72cbf695fe3f81e615bbf2bf20d1de81acb6944010d4a8225,38144.0,36096.0,0.9463087248322147,-2.564622807022709,1,-5.7088572740112085,-0.004105627536773682,0.2287999999999999,160000.0,480,0.009599999999999997
0.02,1,joint,2.0330449342509534e-06,1,-0.026905171525910987,0.4126926553499928,0.98,45.70978995693803,0,fb73630833be09ab1581b91ebd1ac7349fc83f444ba1a872c64aed10a865b37e,6144.0,6144.0,1.0,-2.3464394410451255,0,-0.43959782687590376,-4.649162292480469e-06,0.009999999999999998,307200.0,480,0.009999999999999998
0.0704,1,joint,0.00047941471416270386,1,-1.3910189846362897,2.8803403979395767,0.9295999999999998,40.75023504647245,0,06d18929cf995fbe293e219923ecd63da5a10b47703710378ca3a3c45beae8b4,11264.0,10752.0,0.9545454545454546,-2.7603779543529856,1,-4.2713593825758664,-0.0008755326271057129,0.07039999999999998,160000.0,480,0.0
0.312,1,joint,-0.0019417172218517721,1,-0.09833745193034815,-0.10125185653670599,0.6879999999999998,29.392660189943633,0,1835efd9aba3a314fd2389e06c04c3a3491545d68f045d0daff2a772ed9669c6,49920.0,31232.0,0.6256410256410256,-1.1926894491299604,0,0.0029144046063578344,0.00013560056686401367,0.30559999999999987,160000.0,480,0.006399999999999998
0.016666666666666666,1,joint,2.2302893873226825e-05,1,-0.49557409991812307,1.0107893022608607,0.9833333333333333,39.986414125500225,0,a72898d4645ae959e8691dc7e7c4f54be2973fd4f242c1334f436c90e31e502f,5120.0,3072.0,0.6,-1.0181943655014039,1,-1.5063634021789838,-0.000909268856048584,0.009999999999999998,307200.0,480,0.006666666666666665
0.112,1,joint,-0.000391371642057008,1,0.16123868551682108,0.27898064754579366,0.8879999999999997,35.63486623399551,1,c25316875174079b9d1e1a967a18b514565f1cf1cb7ff266e1c1cc17b00d6a3e,17920.0,512.0,0.02857142857142857,1.5847693687038762,0,-0.11774196202897258,6.73532485961914e-05,0.11199999999999996,160000.0,480,0.0
0.0624,1,joint,0.00038335896377102467,1,-2.279825190637659,2.8034143779074867,0.9375999999999998,46.67754026103307,0,9f16d82fc858902920882231206ae97d22e27ce16a7d81735c159ec9e838e6aa,9984.0,9984.0,1.0,-2.8411478942785506,1,-5.083239568545146,-0.0010352134704589844,0.04799999999999998,160000.0,480,0.014399999999999994
0.2544,1,joint,0.0035968206974212086,1,-0.07914516495532098,2.046909369802904,0.7455999999999997,36.96879131065841,0,63ce8017c6ea5eb371ccecb29d0bc409ddefc91b6bdb9d8a0db5716a26b1982d,40704.0,13824.0,0.33962264150943394,0.6666706740481299,0,-2.126054534758225,-0.0031569600105285645,0.25119999999999987,160000.0,480,0.003199999999999999
0.1664,1,joint,-0.0022646011814940713,1,0.7215757687221291,1.0748861125896596,0.8335999999999998,29.51381317694022,1,8bcbf52ef08445cd1a61867641f69917d09d778427ea785fc270808e20cdc35f,26624.0,9728.0,0.36538461538461536,0.6682850420475006,0,-0.35331034386753046,-0.0030997395515441895,0.15039999999999995,160000.0,480,0.015999999999999993
0.0704,1,joint,-0.0015742964627745097,1,-3.375451150344027,0.5203220465061165,0.9295999999999999,40.2709193970845,0,a3c072b131b11df49900459be2ae631f6567a34f785b16a938d87a1f455e6443,11264.0,11264.0,1.0,-2.978499347513372,1,-3.8957731968501434,-0.004104673862457275,0.07039999999999998,160000.0,480,0.0
0.11,1,joint,-0.00012296019657191595,1,-0.10164255711439552,3.2939907551152032,0.8899999999999999,46.170485996582386,0,6d03f8169fc54abad2bf8f10446c1ef6e7721da7fc70480a12ba31b034d77cf5,33792.0,12288.0,0.36363636363636365,0.7752209865685665,1,-3.3956333122295987,-5.6743621826171875e-05,0.016666666666666663,307200.0,480,0.09333333333333331
0.1584,1,joint,-0.0008120001865395635,1,0.4940612169918275,2.0158934406972655,0.8415999999999998,30.660867826708934,1,de8ee11d3a6d0b53fd51a1ec95f33cf3943c587e533ddd524961e3496e109fcf,25344.0,1024.0,0.04040404040404041,1.0573433104037033,0,-1.521832223705438,-0.00010895729064941406,0.07359999999999997,160000.0,480,0.08479999999999997
0.1872,1,joint,-0.0006580862089331882,1,1.2180637510290921,2.1905163818326585,0.8127999999999999,41.16519243566004,1,03f5374aee2d67dd03005194d3ae9694c866587ed80e51af0dadbed072f3d11f,29952.0,3072.0,0.10256410256410256,2.0282733412379894,0,-0.9724526308035664,0.00019878149032592773,0.18719999999999992,160000.0,480,0.0
0.0033333333333333335,1,joint,-7.518843954635809e-07,1,0.004593089271736517,0.05474741489413759,0.9966666666666666,46.16390159839045,0,753535bcbdd05a3839775ba029255047825cdee2b81116196503b0571a6c534a,1024.0,0.0,0.0,0.3708425462245941,0,-0.050154325622401075,-1.1920928955078125e-07,0.0033333333333333327,307200.0,480,0.0
0.09,1,joint,-0.00022293676266296227,1,0.15820748426724407,1.2842916530307917,0.9099999999999998,35.90756667557982,1,38d19ba9db4ce3c22b6be8b767873f282950193a830d2eee58fd7f7e684ce57d,27648.0,10240.0,0.37037037037037035,0.456702599922816,0,-1.1260841687635477,-0.00029397010803222656,0.06999999999999999,307200.0,480,0.019999999999999997
0.08,1,joint,-0.00345753798733155,1,-0.5333030110144676,0.5071002517542311,0.9199999999999997,36.94060824074325,0,c0180a867316e96fed181d91aabee8f0f085a42f459af4f67e567399793e7cbc,12800.0,9216.0,0.72,-1.1908544921875,1,-1.0404032627686988,-0.008949577808380127,0.07999999999999997,160000.0,480,0.0
0.0944,1,joint,-0.0024656429153158896,1,1.1872501938158244,1.9745691560555123,0.9055999999999997,31.89877177160339,1,2bfeed5540b47bebaecdabdbf8352f795d3830692412d1ab0c95e4c71fa787a1,15104.0,3840.0,0.2542372881355932,1.5197443840867382,0,-0.7873189622396879,-0.005134463310241699,0.08479999999999997,160000.0,480,0.009599999999999997
0.1744,1,joint,-0.0008775942213969136,1,0.20725957418991925,-0.49086250410026366,0.8255999999999998,33.05003033962433,1,6fc7a10b9c03fabc33e740d9fa6ca73dd4c3a06278e0270c1a531bb4cf590663,27904.0,11008.0,0.3944954128440367,0.521865697902277,0,0.6981220782901829,-0.001706242561340332,0.17439999999999992,160000.0,480,0.0
0.02666666666666667,1,joint,-0.00015068481964590312,1,0.0975123404367082,1.03241044606186,0.9733333333333333,38.51911982543641,1,bf43365c2cdd4740f32a15a5b0edf37577c00ad0b47c427e87e30120735ecd37,8192.0,4096.0,0.5,-0.08162254095077515,0,-0.9348981056251517,-0.00029474496841430664,0.019999999999999997,307200.0,480,0.006666666666666665
0.032,1,joint,-0.0003248616187134755,1,-0.1842622999771848,2.6679744794903044,0.9679999999999997,40.0878839211033,0,0e9a9a5de1416a98d3371f53b1fa74bd9766b22746135c6aff3d9aea791d033b,5120.0,3584.0,0.7,-1.088911896944046,1,-2.852236779467489,-0.000649571418762207,0.03199999999999999,160000.0,480,0.0
0.013333333333333334,1,joint,2.8697271829716668e-05,1,-0.018859090091225994,0.7378283515893926,0.9866666666666666,45.02112516882267,0,ba345a9b652236a18ac2d53b2ffca8a5dd45a6f9fa0636a6db9d7142071adc74,4096.0,2048.0,0.5,0.0,0,-0.7566874416806186,-3.516674041748047e-06,0.009999999999999998,307200.0,480,0.0033333333333333327
0.1,1,joint,3.0611117103439625e-05,1,-0.13101229465171116,0.035385384754867744,0.8999999999999999,37.64232438061336,0,c976ed0ecb239e9603fb11d6597c174a7a657892decb4cac703be0648d63efe2,30720.0,19456.0,0.6333333333333333,0.17060736815134683,1,-0.1663976794065789,-0.00023478269577026367,0.039999999999999994,307200.0,480,0.059999999999999984
0.09333333333333334,1,joint,0.00023068411859867406,1,-0.37186246230926656,1.822557189489622,0.9066666666666665,41.913535735613706,0,d71d74fcccca6e7db3f26f3a516be11468680275e4ddb6c33e7de6559610fa0e,28672.0,28672.0,1.0,-2.774208196571895,1,-2.1944196517988885,-0.0001373291015625,0.0,307200.0,480,0.09333333333333331
0.02,1,joint,-1.6686234686049913e-05,1,0.014316893205624126,0.9213790006688356,0.9799999999999999,45.18825693628258,0,46d09b99225c2ecf518ddc65e45c72999f0df4de6a1ea7fe8b3ecb854d2f8147,6144.0,3072.0,0.5,-0.012465278307596842,0,-0.9070621074632115,-9.119510650634766e-06,0.019999999999999997,307200.0,480,0.0
0.0,0,joint,0.0,1,0.0,0.0,1.0,44.94801278302675,0,2339a5741eb8ac5eedc1c46527db0ad6ee23e8abc1998c1f0904a1bec550dc2b,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.08666666666666667,1,joint,-1.921300709404426e-05,1,-0.04755080139592138,1.3572931582086696,0.9133333333333331,45.49168569570714,0,901cd2ff8434bd92467ac50f12bc29dded748de1fbd6f884cc6bcd6e834fde1d,26624.0,15360.0,0.5769230769230769,-0.24412368295284417,0,-1.404843959604591,-1.4603137969970703e-05,0.04999999999999999,307200.0,480,0.03666666666666666
0.10333333333333333,1,joint,6.94232104574942e-05,1,0.01374248212709972,2.5683206114962616,0.8966666666666665,39.22125897005373,0,4b6713442dc366af2b16f3b24af9190b41fe44f680fbd16d9e6d28a7ae2eb616,31744.0,19456.0,0.6129032258064516,-0.713825964879605,0,-2.554578129369162,-6.252527236938477e-05,0.06666666666666665,307200.0,480,0.03666666666666666
0.006666666666666667,1,joint,-2.888622968586982e-05,1,0.0018838167353223412,0.2665131696830869,0.9933333333333333,47.87464559945825,0,333d5290068bc04a1823668e71157f7883b0ae8f5370bca9e1351e5c96505aa8,2048.0,1024.0,0.5,0.2062821388244629,0,-0.2646293529477646,-2.0742416381835938e-05,0.006666666666666665,307200.0,480,0.0
0.14333333333333334,1,joint,-5.1657942159029704e-05,1,-0.001376591771247604,5.328051253560382,0.8566666666666665,41.336218435583206,0,60932dc9acc1198e0ce640b18b8e1bda5151d372d2798445650b3e6bfbc4b499,44032.0,16384.0,0.37209302325581395,0.5936046338012052,0,-5.3294278453316295,-6.920099258422852e-05,0.04333333333333333,307200.0,480,0.09999999999999998
0.2752,1,joint,-0.006211287051827334,1,1.6590254486972142,3.0903587655346385,0.7247999999999998,32.976203435119494,1,1781559bca0e2743a88d2864ee5fb8e7d4cdf9f4ceca157bb401326567bc60af,44032.0,4608.0,0.10465116279069768,2.212407358164011,0,-1.4313333168374243,-0.004591107368469238,0.2431999999999999,160000.0,480,0.03199999999999999
0.0992,1,joint,-0.0012544317029581503,1,0.42721567447344455,1.4520337223532351,0.9007999999999998,34.57939310335022,1,4e41e8b7bb634f1acf69fba73c6531e2337b6bdbd98cd5460a1d139ac6db2072,15872.0,4608.0,0.2903225806451613,1.0147808944025347,0,-1.0248180478797906,-0.004175424575805664,0.04159999999999998,160000.0,480,0.05759999999999997
0.0,0,joint,0.0,1,0.0,0.0,1.0,47.301923857436954,0,2c8f759e8e8aa94a0f390529c8a4d2c64bace8655d48691e75caf3519d817709,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.2464,1,joint,0.00042935777092643554,1,0.3066140298736215,0.9092420481709986,0.7535999999999998,32.16029583413236,1,17d39c01da2c8fe5ab2727c02faf694fbb699a6c825b1f56ea9cae614b7f57d7,39424.0,24576.0,0.6233766233766234,-1.1000167731340829,0,-0.6026280182973771,0.00022417306900024414,0.2431999999999999,160000.0,480,0.003199999999999999
0.11,1,joint,-0.00011722516666042102,1,-0.19725524016571683,0.4574148224766432,0.8899999999999999,40.60754431560726,0,6a0937ce574d7eb400c81395b9d961ad423ff8a58e7c7c6c112da93d0b62fdde,33792.0,28672.0,0.8484848484848485,-1.593069048541965,1,-0.65467006264236,-7.039308547973633e-05,0.10999999999999995,307200.0,480,0.0
0.1856,1,joint,-0.0010019257098543067,1,1.0060166151383712,2.267540569142902,0.8143999999999999,43.55275604995798,1,dc3fd280ef3bceb7e5262d073d13ff5d8ac32e77a6d635c3e23a375066692b86,29696.0,5120.0,0.1724137931034483,1.963368954329655,0,-1.2615239540045309,-7.69495964050293e-05,0.15039999999999995,160000.0,480,0.03519999999999999
0.064,1,joint,-0.00021686472532649742,1,-0.28026047493708717,0.7254758073873759,0.9359999999999997,33.063737563498385,0,fb685e5e2857e005fe146312737cc225ceda003805638fc0316e2bb1d03aff32,10240.0,9728.0,0.95,-1.3454943545162679,1,-1.005736282324463,-0.00284421443939209,0.06079999999999998,160000.0,480,0.003199999999999999
0.056666666666666664,1,joint,1.697922199835175e-05,1,0.1346793321433779,1.6863676001326695,0.9433333333333332,43.11003757834425,1,c9966aee7dd5168e7694e819309dd9bd91430b5aa7d1e17ffcc1ecbb566b2fc7,17408.0,0.0,0.0,2.4503643793218277,0,-1.5516882679892916,-0.0003992915153503418,0.05333333333333332,307200.0,480,0.0033333333333333327
0.0368,1,joint,0.0002180591984884822,1,0.06965708517566327,0.09718856465534742,0.9631999999999998,35.46790734564793,1,2576b2d794e7df1c0f0a01099f12e67698e16a617c6af4916d333cb772da20c6,5888.0,1024.0,0.17391304347826086,1.8650025232978489,0,-0.02753147947968415,-5.078315734863281e-05,0.036799999999999986,160000.0,480,0.0
0.224,1,joint,-0.002329960285701479,1,-0.7399817039827283,2.044044516975063,0.7759999999999998,39.322530482547215,0,f2071aa88e66d4523adb05dc959326dca48c843d4a905478c4853c6941d0c3b0,35840.0,32768.0,0.9142857142857143,-2.3687985642181175,1,-2.7840262209577915,-0.0010416507720947266,0.2239999999999999,160000.0,480,0.0
0.04,1,joint,-0.00024937948704064163,1,-0.09692403268925176,2.740986009249788,0.9599999999999997,39.84231701203062,0,e48fb2ea43f663b9ffbeee96467d68abee2680b517585973b32e7e369ad51768,12288.0,8192.0,0.6666666666666666,-1.7113056232531865,0,-2.8379100419390397,-0.00020623207092285156,0.03666666666666666,307200.0,480,0.0033333333333333327
0.04,1,joint,-6.643191807193536e-05,1,-0.047493991595537466,1.975750162876217,0.9599999999999999,48.44283830132778,0,b92c77c820bea8c7b7eb688f22480f1cbc8882a0b75cdccce37a59d201ed54cc,12288.0,11264.0,0.9166666666666666,-2.4514881322781243,0,-2.0232441544717545,-7.230043411254883e-05,0.039999999999999994,307200.0,480,0.0
0.1104,1,joint,-0.0007493533313487812,1,0.283960981180023,3.1550138560218812,0.8895999999999997,38.477945105813575,1,a5cbd4d3b1962cafd98a29c99ec12a11a836547ad4d4d43253b26276fa8e696e,17664.0,6656.0,0.37681159420289856,-0.14116034732348676,0,-2.8710528748418582,-0.000512540340423584,0.03199999999999999,160000.0,480,0.07839999999999997
