split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,197_0.75_0.75.png,True,False,False,0.75,0.75,0.5316411256790161,0.23878036439418793,0.05249085649847984,0.07978180795907974,0.20621875,0.3777125,0.211625,42.06719970703125,0.6943893432617188,1.08013916015625,mid_by_a0
train_inner,1980_0.66_1.45.png,True,False,False,0.66,1.45,0.46616217494010925,0.20177149772644043,0.06490925699472427,0.022896600887179375,0.15740234375,0.2210546875,0.10211588541666666,39.10136032104492,1.8259620666503906,1.8281478881835938,mid_by_a0
train_inner,1981_0.66_1.25.png,True,False,False,0.66,1.25,0.5148455500602722,0.19953197240829468,0.07372527569532394,0.020777232944965363,0.20944661458333333,0.30205078125,0.16421549479166667,42.56578063964844,-0.3241424560546875,0.5857162475585938,mid_by_a0
train_inner,1982_0.99_1.89.png,True,False,False,0.99,1.89,0.673804521560669,0.1922219842672348,0.05901756137609482,0.01679556630551815,0.6092024739583334,0.7274609375,0.53787109375,36.49254608154297,-0.5842742919921875,0.9243927001953125,hard_bottom25_by_a0
train_inner,1983_0.87_1.51.png,True,False,False,0.87,1.51,0.5987175703048706,0.19513528048992157,0.06700673699378967,0.018933355808258057,0.3969498697916667,0.5038346354166666,0.31484375,39.17239761352539,0.42720794677734375,0.9947433471679688,mid_by_a0
train_inner,1984_0.63_0.55.png,True,False,False,0.63,0.55,0.4652240574359894,0.23587022721767426,0.09083021432161331,0.02581978589296341,0.16729166666666667,0.21481770833333333,0.146064453125,46.898136138916016,-0.13346481323242188,0.6492958068847656,easy_top25_by_a0
train_inner,1985_0.57_1.93.png,True,False,False,0.57,1.93,0.5492449998855591,0.12824971973896027,0.04708375781774521,0.012298778630793095,0.21949544270833332,0.414384765625,0.12005208333333334,40.8861198425293,-1.2479286193847656,0.23466110229492188,mid_by_a0
train_inner,1986_0.78_0.65.png,True,False,False,0.78,0.65,0.5812069773674011,0.1810932755470276,0.07040762901306152,0.017210684716701508,0.39236002604166664,0.520380859375,0.29375,42.39270782470703,-0.7726402282714844,0.33441162109375,mid_by_a0
train_inner,1987_0.88_0.57.png,True,False,False,0.88,0.57,0.5936087369918823,0.18803533911705017,0.07228115200996399,0.017600499093532562,0.430107421875,0.5463313802083334,0.32908203125,41.228004455566406,-0.3505096435546875,0.52008056640625,mid_by_a0
train_inner,1988_0.94_1.22.png,True,False,False,0.94,1.22,0.6631289124488831,0.1784203201532364,0.057903990149497986,0.014680502004921436,0.5950748697916667,0.6722395833333333,0.56474609375,36.481204986572266,-1.1259994506835938,0.22309494018554688,hard_bottom25_by_a0
train_inner,1989_0.63_0.82.png,True,False,False,0.63,0.82,0.5230534076690674,0.20909591019153595,0.056363899260759354,0.01853290945291519,0.35656901041666667,0.45299153645833334,0.243837890625,43.426395416259766,0.7761497497558594,1.4318122863769531,easy_top25_by_a0
train_inner,198_0.7_0.56.png,True,False,False,0.7,0.56,0.5152685046195984,0.24283269047737122,0.0548575185239315,0.08245023339986801,0.19883125,0.36395625,0.20559375,43.510292053222656,-0.0265350341796875,0.49123382568359375,easy_top25_by_a0
train_inner,1990_0.97_0.51.png,True,False,False,0.97,0.51,0.6003658175468445,0.25135424733161926,0.06693294644355774,0.02197911962866783,0.485498046875,0.5607649739583334,0.44216796875,43.39469909667969,-0.20667648315429688,0.5421142578125,easy_top25_by_a0
train_inner,1991_0.91_1.49.png,True,False,False,0.91,1.49,0.7014169096946716,0.17752063274383545,0.04110162332653999,0.013752997852861881,0.592109375,0.7169661458333333,0.5734049479166666,37.52960205078125,0.07732772827148438,0.45621490478515625,mid_by_a0
train_inner,1992_0.81_1.62.png,True,False,False,0.81,1.62,0.6502096652984619,0.16276700794696808,0.03829309716820717,0.012821407057344913,0.556611328125,0.6328971354166667,0.546044921875,36.87569808959961,0.5074272155761719,0.6231918334960938,hard_bottom25_by_a0
train_inner,1993_0.81_1.9.png,True,False,False,0.81,1.9,0.6015777587890625,0.17564649879932404,0.05445258319377899,0.017189806327223778,0.46481119791666664,0.5897102864583333,0.336181640625,38.40304946899414,-1.1414108276367188,0.20928955078125,mid_by_a0
train_inner,1995_0.89_1.88.png,True,False,False,0.89,1.88,0.633463442325592,0.18221887946128845,0.05450768768787384,0.017238730564713478,0.5510514322916666,0.6601009114583334,0.4713671875,36.88459777832031,-0.5564041137695312,0.3217658996582031,hard_bottom25_by_a0
train_inner,1996_0.77_1.8.png,True,False,False,0.77,1.8,0.5787975788116455,0.17531295120716095,0.0561566986143589,0.017698554322123528,0.36535481770833333,0.51390625,0.26215494791666666,39.3176383972168,-1.6589584350585938,0.048450469970703125,mid_by_a0
train_inner,1997_0.71_1.74.png,True,False,False,0.71,1.74,0.5387952327728271,0.2171788215637207,0.04852040112018585,0.017790507525205612,0.33452473958333334,0.43830078125,0.27208333333333334,36.48073959350586,0.8792915344238281,1.0944900512695312,hard_bottom25_by_a0
train_inner,1998_0.9_0.95.png,True,False,False,0.9,0.95,0.5550722479820251,0.25934597849845886,0.06232688948512077,0.022511838003993034,0.335927734375,0.43083984375,0.310791015625,37.795650482177734,-0.1650390625,0.21470260620117188,mid_by_a0
train_inner,19_0.89_1.64.png,True,False,False,0.89,1.64,0.5767869353294373,0.17396491765975952,0.07597269117832184,0.03857957571744919,0.27404375,0.3666,0.21438125,35.65087127685547,0.2898902893066406,0.8321647644042969,hard_bottom25_by_a0
train_inner,1_0.68_0.66.png,True,False,False,0.68,0.66,0.6112953424453735,0.2453708052635193,0.017479510977864265,0.026032989844679832,0.40693125,0.5258875,0.4027625,34.7030029296875,-0.3216590881347656,0.00426483154296875,hard_bottom25_by_a0
train_inner,2000_0.86_0.62.png,True,False,False,0.86,0.62,0.5144987106323242,0.2683577537536621,0.0699007585644722,0.02499893680214882,0.28240559895833334,0.3555826822916667,0.25138020833333335,40.89109420776367,0.09073638916015625,0.45423126220703125,mid_by_a0
train_inner,2001_0.55_1.42.png,True,False,False,0.55,1.42,0.4884495437145233,0.204878032207489,0.15641111135482788,0.02726105973124504,0.224580078125,0.10960611979166666,0.15001302083333334,44.96171569824219,0.6767730712890625,1.7239913940429688,easy_top25_by_a0
train_inner,2003_0.64_1.33.png,True,False,False,0.64,1.33,0.5046566128730774,0.20945857465267181,0.15815860033035278,0.0275681521743536,0.2353515625,0.11952799479166666,0.1660546875,45.19956588745117,0.972503662109375,1.8946571350097656,easy_top25_by_a0
train_inner,2004_0.95_1.57.png,True,False,False,0.95,1.57,0.5751192569732666,0.2235674262046814,0.15321825444698334,0.026863733306527138,0.36969075520833333,0.23712239583333333,0.28442057291666667,41.561500549316406,0.4024505615234375,1.3139839172363281,mid_by_a0
train_inner,2005_0.64_1.62.png,True,False,False,0.64,1.62,0.5414295792579651,0.15079957246780396,0.04592108726501465,0.0145054180175066,0.24111328125,0.393447265625,0.201328125,39.8325080871582,-1.3838157653808594,0.025394439697265625,mid_by_a0
train_inner,2006_0.91_1.19.png,True,False,False,0.91,1.19,0.6264819502830505,0.18977664411067963,0.054207853972911835,0.017137328162789345,0.47344075520833334,0.520498046875,0.43451822916666666,42.01390075683594,-1.7248001098632812,0.1789703369140625,mid_by_a0
train_inner,2007_0.61_1.26.png,True,False,False,0.61,1.26,0.5167220830917358,0.1695616990327835,0.05288936197757721,0.016534138470888138,0.221728515625,0.29225260416666665,0.19043294270833333,41.90155029296875,-1.0333404541015625,0.22319793701171875,mid_by_a0
train_inner,2008_0.92_1.41.png,True,False,False,0.92,1.41,0.6521614789962769,0.17990341782569885,0.04967100918292999,0.01585027389228344,0.5009375,0.5678450520833334,0.4791764322916667,40.350685119628906,-1.0048484802246094,0.26595306396484375,mid_by_a0
train_inner,2009_0.82_1.34.png,True,False,False,0.82,1.34,0.659832239151001,0.18191097676753998,0.12070493400096893,0.017132706940174103,0.591728515625,0.3711653645833333,0.4280013020833333,38.65238571166992,-2.8878135681152344,0.0,mid_by_a0
train_inner,200_0.88_0.55.png,True,False,False,0.88,0.55,0.5408719182014465,0.2545660138130188,0.055006299167871475,0.08258651196956635,0.20650625,0.37985,0.2140625,43.14815902709961,-1.199005126953125,0.9051284790039062,mid_by_a0
train_inner,2010_0.89_1.17.png,True,False,False,0.89,1.17,0.6633439064025879,0.19145333766937256,0.1295485645532608,0.01825787127017975,0.5760807291666666,0.32693033854166664,0.4109602864583333,37.846797943115234,-2.3650169372558594,0.0,mid_by_a0
train_inner,2011_0.66_1.68.png,True,False,False,0.66,1.68,0.6284906268119812,0.1638018935918808,0.10693906247615814,0.015376650728285313,0.5906380208333334,0.4241796875,0.359716796875,38.569183349609375,-2.6343002319335938,0.0,mid_by_a0
train_inner,2013_1.0_1.78.png,True,False,False,1.0,1.78,0.5521510243415833,0.1977398544549942,0.1679553985595703,0.014359680935740471,0.4092578125,0.2855045572916667,0.251552734375,38.495338439941406,-1.0339927673339844,0.3730430603027344,mid_by_a0
train_inner,2014_0.87_1.73.png,True,False,False,0.87,1.73,0.5039281249046326,0.17551115155220032,0.16911162436008453,0.014336503110826015,0.22685546875,0.20962239583333334,0.12389322916666666,41.63473129272461,-0.9117698669433594,0.5694198608398438,mid_by_a0
train_inner,2015_0.63_0.9.png,True,False,False,0.63,0.9,0.382542222738266,0.1634806990623474,0.20187178254127502,0.016631346195936203,0.044134114583333335,0.045208333333333336,0.04148111979166667,47.5046501159668,-1.4756584167480469,0.9386940002441406,easy_top25_by_a0
train_inner,2016_0.66_1.25.png,True,False,False,0.66,1.25,0.4098096191883087,0.15589235723018646,0.18636995553970337,0.015471868216991425,0.04503580729166667,0.05346028645833333,0.041650390625,46.206390380859375,-2.051837921142578,1.1014595031738281,easy_top25_by_a0
train_inner,2017_0.66_0.86.png,True,False,False,0.66,0.86,0.3256117105484009,0.23428744077682495,0.06754244118928909,0.029604336246848106,0.08256184895833334,0.13153645833333333,0.07904622395833333,44.8552131652832,0.4342765808105469,0.6923637390136719,easy_top25_by_a0
train_inner,2018_0.79_1.89.png,True,False,False,0.79,1.89,0.43316328525543213,0.22017808258533478,0.05402819812297821,0.023859648033976555,0.150341796875,0.215029296875,0.14085286458333332,40.575035095214844,1.065643310546875,1.1754608154296875,mid_by_a0
train_inner,2019_0.67_0.95.png,True,False,False,0.67,0.95,0.33392396569252014,0.23206035792827606,0.0662606805562973,0.029038118198513985,0.08669921875,0.13744140625,0.08038736979166666,44.31018829345703,0.5478286743164062,0.8061294555664062,easy_top25_by_a0
train_inner,201_0.77_0.89.png,True,False,False,0.77,0.89,0.5160244107246399,0.26601094007492065,0.05198068171739578,0.030920740216970444,0.2647375,0.320775,0.2617125,41.175865173339844,2.1256866455078125,2.1256866455078125,mid_by_a0
train_inner,2020_0.68_0.87.png,True,False,False,0.68,0.87,0.32960793375968933,0.234739288687706,0.0673249214887619,0.029515154659748077,0.08591471354166667,0.13556640625,0.08001302083333334,45.01763153076172,-0.21437454223632812,0.4552154541015625,easy_top25_by_a0
train_inner,2022_0.74_1.71.png,True,False,False,0.74,1.71,0.6128273010253906,0.21360714733600616,0.045716263353824615,0.017477907240390778,0.5347102864583333,0.62662109375,0.4840592447916667,41.48511505126953,-0.21577072143554688,0.39508056640625,mid_by_a0
train_inner,2023_0.82_1.53.png,True,False,False,0.82,1.53,0.6311813592910767,0.22611631453037262,0.04743608459830284,0.018241673707962036,0.5499348958333333,0.624404296875,0.5070735677083333,42.3751106262207,-0.0891571044921875,0.8290519714355469,mid_by_a0
train_inner,2024_0.99_1.36.png,True,False,False,0.99,1.36,0.6710202693939209,0.24421243369579315,0.048787862062454224,0.018924642354249954,0.5762044270833333,0.6343001302083333,0.5464811197916667,38.34126281738281,1.6320877075195312,1.7501296997070312,mid_by_a0
train_inner,2025_0.81_0.67.png,True,False,False,0.81,0.67,0.3742542564868927,0.20990602672100067,0.07138055562973022,0.01582443155348301,0.06669596354166667,0.090087890625,0.059202473958333335,42.946571350097656,-0.7291259765625,0.86724853515625,mid_by_a0
train_inner,2026_0.99_1.41.png,True,False,False,0.99,1.41,0.5073764324188232,0.22141645848751068,0.05867249146103859,0.01319894753396511,0.29684244791666664,0.36388020833333334,0.22964192708333334,38.27973937988281,-0.861572265625,0.41596221923828125,mid_by_a0
train_inner,2027_0.69_0.59.png,True,False,False,0.69,0.59,0.3460594713687897,0.20690928399562836,0.07307697087526321,0.016187012195587158,0.06005533854166667,0.07288411458333334,0.055963541666666665,43.09864807128906,0.4896659851074219,1.3878097534179688,mid_by_a0
train_inner,2028_0.98_1.27.png,True,False,False,0.98,1.27,0.48724091053009033,0.21948902308940887,0.0607810840010643,0.01360958069562912,0.2524772135416667,0.3344921875,0.183330078125,39.48940658569336,-2.125965118408203,0.06186676025390625,mid_by_a0
train_inner,2029_0.83_0.64.png,True,False,False,0.83,0.64,0.5451050400733948,0.2119816094636917,0.11039724946022034,0.016185011714696884,0.29080078125,0.16640950520833334,0.26092122395833334,44.203269958496094,-0.834991455078125,0.4877586364746094,easy_top25_by_a0
train_inner,2030_0.77_1.93.png,True,False,False,0.77,1.93,0.6146701574325562,0.1654251217842102,0.07237139344215393,0.011625715531408787,0.47007161458333335,0.6219694010416666,0.36698567708333335,39.87458038330078,-1.4898338317871094,0.25984954833984375,mid_by_a0
train_inner,2031_0.78_1.8.png,True,False,False,0.78,1.8,0.611952543258667,0.1694643646478653,0.0752657949924469,0.011981535702943802,0.45575846354166666,0.6101399739583333,0.3595377604166667,40.72581481933594,-1.72149658203125,0.22986602783203125,mid_by_a0
train_inner,2032_0.88_0.71.png,True,False,False,0.88,0.71,0.5610412359237671,0.21049141883850098,0.10752801597118378,0.0158727765083313,0.318095703125,0.22192708333333333,0.2771484375,42.978599548339844,-0.6828422546386719,0.6162185668945312,mid_by_a0
train_inner,2033_0.61_0.56.png,True,False,False,0.61,0.56,0.5762108564376831,0.19771134853363037,0.08438397198915482,0.021112138405442238,0.37533203125,0.4682747395833333,0.3251236979166667,47.719749450683594,-1.0911369323730469,0.4047584533691406,easy_top25_by_a0
train_inner,2034_0.77_0.91.png,True,False,False,0.77,0.91,0.6052008867263794,0.18489813804626465,0.07932765036821365,0.020100144669413567,0.475517578125,0.5888411458333334,0.36556315104166665,42.17410659790039,1.7419509887695312,1.7419509887695312,mid_by_a0
train_inner,2035_0.56_1.32.png,True,False,False,0.56,1.32,0.5654035806655884,0.1791602373123169,0.07282501459121704,0.01855553686618805,0.34850911458333333,0.41181640625,0.270966796875,43.130821228027344,-0.8400650024414062,0.28533172607421875,mid_by_a0
train_inner,2038_0.84_1.68.png,True,False,False,0.84,1.68,0.5734215974807739,0.2477784901857376,0.07404471933841705,0.017124786972999573,0.49849283854166665,0.539873046875,0.45060546875,38.46171569824219,3.3184890747070312,3.556987762451172,mid_by_a0
train_inner,2039_0.78_1.92.png,True,False,False,0.78,1.92,0.5668783783912659,0.23521332442760468,0.07045119255781174,0.016240490600466728,0.499833984375,0.5432877604166667,0.4334212239583333,39.53446960449219,2.193470001220703,2.959827423095703,mid_by_a0
train_inner,2041_1.0_1.84.png,True,False,False,1.0,1.84,0.7757396101951599,0.18354688584804535,0.046155981719493866,0.01260048896074295,0.7930208333333333,0.748935546875,0.7056640625,35.392059326171875,-4.05681037902832,0.0,hard_bottom25_by_a0
train_inner,2042_0.69_0.65.png,True,False,False,0.69,0.65,0.5581767559051514,0.20890209078788757,0.06319709122180939,0.018321627750992775,0.3609798177083333,0.3288932291666667,0.2395703125,46.171043395996094,-1.3419837951660156,0.67279052734375,easy_top25_by_a0
train_inner,2043_0.97_0.54.png,True,False,False,0.97,0.54,0.6119272112846375,0.21714897453784943,0.06549691408872604,0.019256874918937683,0.463271484375,0.455302734375,0.29419596354166666,43.342098236083984,0.6087074279785156,1.2677497863769531,easy_top25_by_a0
train_inner,2044_0.97_0.55.png,True,False,False,0.97,0.55,0.6135425567626953,0.21654267609119415,0.06530551612377167,0.019187580794095993,0.4674153645833333,0.45966471354166666,0.297353515625,43.29405975341797,0.6910209655761719,1.4117507934570312,easy_top25_by_a0
train_inner,2046_0.76_1.87.png,True,False,False,0.76,1.87,0.6106513142585754,0.17508305609226227,0.04433843120932579,0.018376432359218597,0.4930110677083333,0.617490234375,0.4322265625,36.088565826416016,-2.1019554138183594,0.2557029724121094,hard_bottom25_by_a0
train_inner,2047_0.52_1.45.png,True,False,False,0.52,1.45,0.4774690270423889,0.173937126994133,0.05246282368898392,0.020978808403015137,0.16751302083333333,0.22374348958333334,0.14345052083333334,41.21244430541992,-2.606555938720703,0.21254348754882812,mid_by_a0
train_inner,2048_0.72_0.67.png,True,False,False,0.72,0.67,0.5061542391777039,0.2207556515932083,0.07244861871004105,0.027434520423412323,0.26086588541666667,0.3462955729166667,0.21510091145833332,43.8516960144043,-2.39105224609375,0.0,easy_top25_by_a0
train_inner,2049_0.54_1.16.png,True,False,False,0.54,1.16,0.5003913640975952,0.17420843243598938,0.03221956640481949,0.02258247137069702,0.15267903645833333,0.24204752604166666,0.127294921875,41.30195617675781,-0.060047149658203125,0.6078529357910156,mid_by_a0
train_inner,204_0.59_0.52.png,True,False,False,0.59,0.52,0.4535332918167114,0.2826153039932251,0.05971403792500496,0.03578691929578781,0.25354375,0.2791875,0.24858125,46.459625244140625,0.11876678466796875,1.0637550354003906,easy_top25_by_a0
