name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
1535_0.82_0.52.png,45.8919677734375,0.9982253909111023,24.16090202331543,train_core,1,0.6980972290039062,0,45.8919677734375,59.46575164794922,46.09196090698242,120.0,0.0068285404704511166,0.000674729235470295,13.573783874511719,0.19999313354492188,74.1080322265625,1.1015243530273438,2.3521728515625,3.7933197021484375,5.4810333251953125,1
1536_0.73_1.93.png,40.902069091796875,0.9939135313034058,16.31808853149414,train_core,2,0.029827117919921875,0,40.902069091796875,55.34469985961914,41.06528854370117,120.0,0.011995009146630764,0.0011228722287341952,14.442630767822266,0.16321945190429688,79.09793090820312,1.1117477416992188,2.3777084350585938,3.843128204345703,5.572101593017578,1
1537_0.52_1.24.png,39.613346099853516,0.9926047325134277,21.05104637145996,train_core,3,1.2945899963378906,0,39.613346099853516,56.91363525390625,39.70625305175781,120.0,0.014582625590264797,0.0008817787747830153,17.300289154052734,0.09290695190429688,80.38665390014648,1.1350631713867188,2.436107635498047,3.957630157470703,5.783805847167969,1
1538_0.61_0.54.png,44.038448333740234,0.9957720041275024,27.475128173828125,train_core,4,1.2294921875,0,44.038448333740234,59.46460723876953,44.17707443237305,120.0,0.008531197905540466,0.0006272863247431815,15.426158905029297,0.1386260986328125,75.96155166625977,1.1217155456542969,2.4025726318359375,3.8915863037109375,5.660907745361328,1
1539_0.58_0.79.png,42.365150451660156,0.9947288036346436,24.605846405029297,train_core,0,0.6996383666992188,0,42.365150451660156,58.708797454833984,42.476585388183594,120.0,0.010511273518204689,0.0007252379436977208,16.343647003173828,0.1114349365234375,77.63484954833984,1.128936767578125,2.4207000732421875,3.927234649658203,5.727062225341797,1
1540_0.88_1.25.png,37.15074157714844,0.9908973574638367,16.974342346191406,train_core,1,1.0921478271484375,0,37.15074157714844,55.08386993408203,37.23054122924805,120.0,0.020014062523841858,0.0010094523895531893,17.933128356933594,0.07979965209960938,82.84925842285156,1.1382026672363281,2.4440650939941406,3.9734725952148438,5.813777923583984,1
1541_0.72_1.23.png,42.64963150024414,0.9976348876953125,20.250242233276367,train_core,2,1.5115737915039062,0,42.64963150024414,57.726646423339844,42.78828048706055,120.0,0.009899343363940716,0.0009275658521801233,15.077014923095703,0.13864898681640625,77.35036849975586,1.1185722351074219,2.3947181701660156,3.876201629638672,5.632503509521484,1
1542_0.86_0.58.png,45.69049835205078,0.9984221458435059,23.57427406311035,train_core,3,1.9297027587890625,0,45.69049835205078,59.128868103027344,45.895301818847656,120.0,0.007189198862761259,0.0007589659653604031,13.438369750976562,0.204803466796875,74.30950164794922,1.0998115539550781,2.3478775024414062,3.7849273681640625,5.465690612792969,1
1543_0.92_1.98.png,39.97447967529297,0.9934775829315186,14.178818702697754,train_core,4,0.8295860290527344,0,39.97447967529297,54.56514358520508,40.12950134277344,120.0,0.012436702847480774,0.001214690157212317,14.59066390991211,0.15502166748046875,80.02552032470703,1.1137542724609375,2.3826446533203125,3.852558135986328,5.588951110839844,1
1544_0.87_1.52.png,41.543739318847656,0.9957826137542725,16.514070510864258,train_core,0,1.2406845092773438,0,41.543739318847656,56.08483123779297,41.70039367675781,120.0,0.010535295121371746,0.0010589578887447715,14.541091918945312,0.15665435791015625,78.45626068115234,1.1132431030273438,2.381359100341797,3.85003662109375,5.584323883056641,1
1545_0.84_1.34.png,39.585853576660156,0.9911774396896362,15.670551300048828,train_core,1,0.8273773193359375,0,39.585853576660156,50.207122802734375,39.98862838745117,120.0,0.012511076405644417,0.001810839050449431,10.621269226074219,0.4027748107910156,80.41414642333984,1.0445594787597656,2.211761474609375,3.5249557495117188,5.0059967041015625,1
1546_0.79_0.85.png,41.751556396484375,0.9942666888237,19.696212768554688,train_core,2,0.7708740234375,0,41.751556396484375,52.317222595214844,42.16107177734375,120.0,0.009338559582829475,0.0014616907574236393,10.565666198730469,0.409515380859375,78.24844360351562,1.0426902770996094,2.207202911376953,3.5164337158203125,4.991523742675781,1
1548_0.85_1.55.png,38.477088928222656,0.9897322058677673,14.564908981323242,train_core,3,0.9443778991699219,0,38.477088928222656,49.428096771240234,38.849205017089844,120.0,0.014834240078926086,0.001954863080754876,10.951007843017578,0.3721160888671875,81.52291107177734,1.0529060363769531,2.232177734375,3.5635108947753906,5.072906494140625,1
1549_0.91_1.37.png,42.40513229370117,0.9956621527671814,16.99704933166504,train_core,4,0.8042678833007812,0,42.40513229370117,53.214317321777344,42.79806137084961,120.0,0.009903611615300179,0.0013800064334645867,10.809185028076172,0.3929290771484375,77.59486770629883,1.0497093200683594,2.2243499755859375,3.5486907958984375,5.047027587890625,1
154_0.97_0.91.png,40.44247055053711,0.995476245880127,11.26161003112793,train_core,0,2.9577064514160156,0,40.44247055053711,55.44303512573242,40.58271026611328,120.0,0.014833853580057621,0.0014194775139912963,15.000564575195312,0.14023971557617188,79.55752944946289,1.1178131103515625,2.3927955627441406,3.8723907470703125,5.625392913818359,1
1551_0.97_1.18.png,42.26652145385742,0.9959449172019958,17.39151382446289,train_core,1,0.8758277893066406,0,42.26652145385742,53.327999114990234,42.639183044433594,120.0,0.009837458841502666,0.0013344063190743327,11.061477661132812,0.3726615905761719,77.73347854614258,1.0558853149414062,2.239471435546875,3.5772972106933594,5.096851348876953,1
1552_0.88_0.63.png,45.593849182128906,0.998157262802124,23.3099365234375,train_core,2,0.916229248046875,0,45.593849182128906,56.59650421142578,45.96818923950195,120.0,0.006825236603617668,0.0009609560365788639,11.002655029296875,0.3743400573730469,74.4061508178711,1.0547523498535156,2.2366714477539062,3.5719070434570312,5.087230682373047,1
1553_0.74_1.63.png,39.92082977294922,0.9970360994338989,16.706783294677734,train_core,3,2.6490707397460938,0,39.92082977294922,53.63860321044922,40.11928176879883,120.0,0.01468624547123909,0.0014224359765648842,13.7177734375,0.19845199584960938,80.07917022705078,1.1032638549804688,2.356487274169922,3.801666259765625,5.496147155761719,1
1554_0.92_0.92.png,39.84318923950195,0.9976576566696167,17.312210083007812,train_core,4,2.589832305908203,0,39.84318923950195,54.8670768737793,39.987998962402344,120.0,0.013282365165650845,0.0012038189452141523,15.023887634277344,0.14480972290039062,80.15681076049805,1.1179847717285156,2.393238067626953,3.873321533203125,5.627246856689453,1
1555_0.58_0.76.png,47.413116455078125,0.9988721609115601,24.00153350830078,train_core,0,0.00970458984375,0,47.413116455078125,57.637611389160156,47.85906982421875,120.0,0.005793003831058741,0.0009727384313009679,10.224494934082031,0.445953369140625,72.58688354492188,1.0342826843261719,2.1866912841796875,3.4777679443359375,4.924419403076172,1
1556_0.51_0.85.png,43.86281967163086,0.9986844062805176,23.024600982666016,train_core,1,0.029754638671875,0,43.86281967163086,57.16447448730469,44.077457427978516,120.0,0.009025674313306808,0.0010147254215553403,13.301654815673828,0.21463775634765625,76.13718032836914,1.0974693298339844,2.3420677185058594,3.7737083435058594,5.4455413818359375,1
1557_0.85_1.07.png,45.96817398071289,0.9947091937065125,17.2445068359375,train_core,2,0.2506675720214844,0,45.96817398071289,55.192848205566406,46.532920837402344,120.0,0.006401881575584412,0.0010539392242208123,9.224674224853516,0.5647468566894531,74.03182601928711,1.0018157958984375,2.108112335205078,3.3316001892089844,4.6764373779296875,1
1558_0.6_1.29.png,46.787384033203125,0.9958438873291016,18.651004791259766,train_core,3,0.2970428466796875,0,46.787384033203125,54.93253707885742,47.54397964477539,120.0,0.005521752405911684,0.0010788585059344769,8.145153045654297,0.7565956115722656,73.21261596679688,0.9569549560546875,2.0010108947753906,3.1363601684570312,4.354793548583984,1
1559_0.69_1.99.png,43.88389205932617,0.993571937084198,14.761884689331055,train_core,4,0.2213287353515625,0,43.88389205932617,52.37052917480469,44.56853485107422,120.0,0.007444767747074366,0.0013704953016713262,8.486637115478516,0.6846427917480469,76.11610794067383,0.9724502563476562,2.037830352783203,3.2029762268066406,4.463432312011719,1
1560_0.99_1.56.png,42.59865188598633,0.9922158122062683,13.030747413635254,train_core,0,0.3932609558105469,0,42.59865188598633,52.13343048095703,43.122982025146484,120.0,0.009008916094899178,0.0013502840884029865,9.534778594970703,0.5243301391601562,77.40134811401367,1.0130271911621094,2.135143280029297,3.3816680908203125,4.760814666748047,1
1561_0.57_1.08.png,42.85729217529297,0.9970659017562866,17.893068313598633,train_core,1,1.5223960876464844,0,42.85729217529297,55.212345123291016,43.13273620605469,120.0,0.010043044574558735,0.0011699454626068473,12.355052947998047,0.27544403076171875,77.14270782470703,1.0809822082519531,2.3014678955078125,3.6960372924804688,5.3073577880859375,1
1562_1.0_0.93.png,41.37275314331055,0.9958076477050781,12.913633346557617,train_core,2,1.267303466796875,0,41.37275314331055,54.48053741455078,41.60206604003906,120.0,0.012087899260222912,0.0012180753983557224,13.107784271240234,0.22931289672851562,78.62724685668945,1.09320068359375,2.3316917419433594,3.754180908203125,5.411556243896484,1
1563_0.95_1.85.png,36.85543441772461,0.9896788597106934,9.5053129196167,train_core,3,1.2594490051269531,0,36.85543441772461,51.082157135009766,37.0325927734375,120.0,0.019242238253355026,0.0017726053483784199,14.226722717285156,0.17715835571289062,83.14456558227539,1.1079368591308594,2.3682289123535156,3.8248443603515625,5.539485931396484,1
1564_0.56_1.56.png,41.56782531738281,0.9960165023803711,15.710714340209961,train_core,4,1.0926971435546875,0,41.56782531738281,53.63532638549805,41.859153747558594,120.0,0.0116786640137434,0.0014070462202653289,12.067501068115234,0.29132843017578125,78.43217468261719,1.0757560729980469,2.288471221923828,3.6709022521972656,5.262203216552734,1
1565_0.92_0.5.png,42.423194885253906,0.9982119798660278,25.369834899902344,train_core,0,2.4961585998535156,0,42.423194885253906,59.108299255371094,42.52181625366211,120.0,0.012412798590958118,0.0007971741142682731,16.685104370117188,0.09862136840820312,77.5768051147461,1.1313705444335938,2.4268035888671875,3.9392318725585938,5.749370574951172,1
1566_0.94_1.98.png,38.346473693847656,0.9919867515563965,14.924906730651855,train_core,1,1.4949913024902344,0,38.346473693847656,54.75328826904297,38.44947052001953,120.0,0.01799951121211052,0.001307178637944162,16.406814575195312,0.102996826171875,81.65352630615234,1.1291770935058594,2.4213104248046875,3.9284400939941406,5.729400634765625,1
1568_0.8_1.8.png,39.8348503112793,0.99434894323349,17.465778350830078,train_core,2,1.6432380676269531,0,39.8348503112793,55.85310363769531,39.94860076904297,120.0,0.015932658687233925,0.001182187465019524,16.018253326416016,0.11375045776367188,80.1651496887207,1.1262092590332031,2.4139060974121094,3.913990020751953,5.702735900878906,1
1569_0.87_1.64.png,38.21531677246094,0.992652177810669,13.500179290771484,train_core,3,1.9084739685058594,0,38.21531677246094,52.035987854003906,38.41608810424805,120.0,0.014798318035900593,0.0016530401771888137,13.820671081542969,0.20077133178710938,81.78468322753906,1.1011543273925781,2.351848602294922,3.794116973876953,5.4856719970703125,1
1570_0.76_1.09.png,42.10272216796875,0.9965431094169617,17.636096954345703,train_core,4,1.2923431396484375,0,42.10272216796875,54.93889617919922,42.34966278076172,120.0,0.010396239347755909,0.001250181463547051,12.836174011230469,0.24694061279296875,77.89727783203125,1.0883102416992188,2.3197288513183594,3.7314720153808594,5.371417999267578,1
1571_0.87_0.66.png,42.395843505859375,0.9974514245986938,19.561044692993164,train_core,0,1.3797340393066406,0,42.395843505859375,55.924076080322266,42.606285095214844,120.0,0.010165225714445114,0.0010779675794765353,13.52823257446289,0.21044158935546875,77.60415649414062,1.0985908508300781,2.34527587890625,3.780895233154297,5.4605712890625,1
1572_0.9_1.45.png,38.09867858886719,0.9932073354721069,13.792858123779297,train_core,1,1.9912300109863281,0,38.09867858886719,52.392520904541016,38.280330657958984,120.0,0.015178622677922249,0.0015668711857870221,14.293842315673828,0.18165206909179688,81.90132141113281,1.1068649291992188,2.3660964965820312,3.82183837890625,5.536174774169922,1
1573_0.61_1.06.png,45.043785095214844,0.9989113807678223,24.34872055053711,train_core,2,0.9317092895507812,0,45.043785095214844,57.95820236206055,45.27784729003906,120.0,0.007559194229543209,0.0009709282894618809,12.914417266845703,0.23406219482421875,74.95621490478516,1.09185791015625,2.3281898498535156,3.7469558715820312,5.397380828857422,1
1574_0.67_1.97.png,39.752994537353516,0.9973634481430054,19.26009750366211,train_core,3,0.2899589538574219,0,39.752994537353516,55.34553527832031,39.87837600708008,120.0,0.013526801951229572,0.0012664132518693805,15.592540740966797,0.1253814697265625,80.24700546264648,1.1227607727050781,2.4052772521972656,3.8970794677734375,5.671459197998047,1
1576_0.98_0.73.png,39.50592803955078,0.9980024695396423,20.28965187072754,train_core,4,1.7375869750976562,0,39.50592803955078,57.767723083496094,39.57301330566406,120.0,0.012076020240783691,0.0009360503754578531,18.261795043945312,0.06708526611328125,80.49407196044922,1.1397132873535156,2.447864532470703,3.9810028076171875,5.827964782714844,1
1577_0.86_1.16.png,42.62694549560547,0.9941244125366211,11.024374961853027,train_core,0,0.8718948364257812,0,42.62694549560547,53.61784362792969,43.00053024291992,120.0,0.009743264876306057,0.0015467534540221095,10.990898132324219,0.3735847473144531,77.37305450439453,1.0542945861816406,2.2355270385742188,3.569721221923828,5.0833892822265625,1
1578_0.57_1.99.png,38.778297424316406,0.9903275370597839,12.107720375061035,train_core,1,1.6837196350097656,0,38.778297424316406,50.76964569091797,39.08399200439453,120.0,0.0158009622246027,0.002026032656431198,11.991348266601562,0.305694580078125,81.2217025756836,1.074737548828125,2.285888671875,3.6658248901367188,5.252925872802734,1
157_0.81_1.26.png,34.80249786376953,0.994553804397583,12.583223342895508,train_core,2,3.1719322204589844,0,34.80249786376953,50.94274139404297,34.911903381347656,120.0,0.02812517248094082,0.0019437741721048951,16.140243530273438,0.109405517578125,85.19750213623047,1.1276092529296875,2.4173583984375,3.920612335205078,5.7146453857421875,1
1581_0.62_0.7.png,43.246116638183594,0.9981848001480103,23.2303524017334,train_core,3,2.191070556640625,0,43.246116638183594,56.34721755981445,43.47344970703125,120.0,0.009964877739548683,0.0010553685715422034,13.10110092163086,0.22733306884765625,76.7538833618164,1.0943412780761719,2.3343582153320312,3.7589187622070312,5.419059753417969,1
1582_0.68_1.61.png,37.3001823425293,0.9953135251998901,17.325979232788086,train_core,4,3.5300331115722656,0,37.3001823425293,52.13861083984375,37.45219421386719,120.0,0.019934536889195442,0.0015734159387648106,14.838428497314453,0.15201187133789062,82.6998176574707,1.1156730651855469,2.3874893188476562,3.862152099609375,5.606861114501953,1
1583_0.73_1.16.png,40.20035171508789,0.996830940246582,18.80704689025879,train_core,0,3.0165138244628906,0,40.20035171508789,54.11323547363281,40.387413024902344,120.0,0.013956517912447453,0.0013021448394283652,13.912883758544922,0.18706130981445312,79.79964828491211,1.1054916381835938,2.362060546875,3.812549591064453,5.51605224609375,1
1584_0.88_1.75.png,33.17121505737305,0.9922091364860535,13.969983100891113,train_core,1,4.016605377197266,0,33.17121505737305,50.907310485839844,33.2484130859375,120.0,0.03153212368488312,0.0017473994521424174,17.736095428466797,0.07719802856445312,86.82878494262695,1.1372795104980469,2.441699981689453,3.9687118530273438,5.804656982421875,1
1585_0.59_0.64.png,44.51329803466797,0.9985024333000183,24.20598602294922,train_core,2,0.7817306518554688,0,44.51329803466797,57.758541107177734,44.738346099853516,120.0,0.007525646593421698,0.0008291511330753565,13.245243072509766,0.22504806518554688,75.48670196533203,1.0965728759765625,2.3398971557617188,3.76959228515625,5.438236236572266,1
1588_0.93_1.69.png,35.41803741455078,0.9893522262573242,12.214509010314941,train_core,3,2.4557037353515625,0,35.41803741455078,52.39544677734375,35.51811981201172,120.0,0.02148537151515484,0.0014119334518909454,16.97740936279297,0.1000823974609375,84.58196258544922,1.1327018737792969,2.4302406311035156,3.9462356567382812,5.762935638427734,1
