name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
2023_0.82_1.53.png,2,42.376373291015625,3.7087478637695312,4.395484924316406,0.686737060546875
2024_0.99_1.36.png,3,38.32901382446289,3.9829177856445312,6.2266845703125,2.2437667846679688
2025_0.81_0.67.png,4,42.94164276123047,4.079551696777344,4.505146026611328,0.4255943298339844
2026_0.99_1.41.png,0,38.27891159057617,3.5754737854003906,3.8717422485351562,0.2962684631347656
2027_0.69_0.59.png,1,43.080867767333984,4.630023956298828,5.325977325439453,0.695953369140625
2028_0.98_1.27.png,2,39.49227523803711,3.3002967834472656,3.563495635986328,0.2631988525390625
2029_0.83_0.64.png,3,44.20644760131836,4.2242431640625,4.452995300292969,0.22875213623046875
2030_0.77_1.93.png,4,39.874813079833984,4.056491851806641,4.337226867675781,0.2807350158691406
2031_0.78_1.8.png,0,40.71958923339844,3.737537384033203,3.9385337829589844,0.20099639892578125
2032_0.88_0.71.png,1,42.973548889160156,4.294242858886719,4.6627197265625,0.36847686767578125
2033_0.61_0.56.png,2,47.7174186706543,3.397937774658203,4.583431243896484,1.1854934692382812
2034_0.77_0.91.png,3,42.17434310913086,4.714042663574219,5.464496612548828,0.7504539489746094
2035_0.56_1.32.png,4,43.1309928894043,4.261699676513672,5.107799530029297,0.846099853515625
2038_0.84_1.68.png,0,38.45199203491211,6.380027770996094,6.833972930908203,0.4539451599121094
2039_0.78_1.92.png,1,39.53946304321289,5.228179931640625,5.629177093505859,0.4009971618652344
2041_1.0_1.84.png,2,35.39280319213867,4.673618316650391,4.978919982910156,0.3053016662597656
2042_0.69_0.65.png,3,46.167354583740234,3.951923370361328,4.486541748046875,0.5346183776855469
2043_0.97_0.54.png,4,43.34300231933594,4.966327667236328,5.267269134521484,0.30094146728515625
2044_0.97_0.55.png,0,43.28666687011719,4.910793304443359,5.2851104736328125,0.3743171691894531
2046_0.76_1.87.png,1,36.09660339355469,4.0111083984375,4.791114807128906,0.7800064086914062
2047_0.52_1.45.png,2,41.20611572265625,3.191986083984375,3.9447174072265625,0.7527313232421875
2048_0.72_0.67.png,3,43.85481262207031,3.8109283447265625,4.49603271484375,0.6851043701171875
2049_0.54_1.16.png,4,41.29204559326172,3.2285194396972656,5.467258453369141,2.238739013671875
204_0.59_0.52.png,0,46.445762634277344,6.784370422363281,6.654426574707031,-0.12994384765625
2051_0.92_0.92.png,1,38.36191177368164,4.373371124267578,4.9232635498046875,0.5498924255371094
2052_0.66_0.92.png,2,43.15247344970703,2.9210433959960938,3.8386993408203125,0.9176559448242188
2053_0.5_1.19.png,3,42.57007598876953,3.9051475524902344,4.514167785644531,0.6090202331542969
2054_0.96_1.13.png,4,39.65578079223633,3.6087684631347656,3.981830596923828,0.3730621337890625
2056_0.99_1.84.png,0,36.49912643432617,3.6560745239257812,3.9750747680664062,0.319000244140625
2057_0.86_0.85.png,1,42.247779846191406,2.3535995483398438,2.8682823181152344,0.5146827697753906
2058_0.71_0.74.png,2,43.89554977416992,3.0718955993652344,3.6512222290039062,0.5793266296386719
2059_0.61_1.83.png,3,40.49137878417969,2.7148895263671875,3.0117950439453125,0.296905517578125
205_0.81_0.73.png,4,41.30266571044922,6.627723693847656,7.22039794921875,0.5926742553710938
2060_0.51_1.57.png,0,41.655914306640625,2.8141326904296875,3.369243621826172,0.5551109313964844
2061_0.79_1.72.png,1,40.649051666259766,5.261116027832031,5.744655609130859,0.4835395812988281
2062_0.98_0.6.png,2,43.625999450683594,5.187419891357422,5.7395477294921875,0.5521278381347656
2063_0.76_1.8.png,3,41.29751205444336,4.836261749267578,5.311622619628906,0.4753608703613281
2064_0.8_1.99.png,4,39.901851654052734,4.727569580078125,5.369426727294922,0.6418571472167969
2065_0.51_1.6.png,0,41.898406982421875,7.585411071777344,8.184440612792969,0.599029541015625
2066_0.95_1.0.png,1,41.47785186767578,7.3428955078125,7.9271240234375,0.584228515625
2067_0.76_1.54.png,2,42.7584114074707,6.207008361816406,6.437152862548828,0.23014450073242188
2068_0.8_1.35.png,3,43.20863723754883,5.943309783935547,6.326877593994141,0.38356781005859375
2069_0.7_1.18.png,4,45.0162353515625,2.2222442626953125,2.8974685668945312,0.6752243041992188
206_0.61_1.6.png,0,39.91301345825195,5.317607879638672,6.146610260009766,0.8290023803710938
2071_0.63_1.21.png,1,45.07654571533203,2.1040687561035156,2.7932205200195312,0.6891517639160156
2072_0.87_1.18.png,2,41.50764846801758,3.347064971923828,4.0879364013671875,0.7408714294433594
2073_0.87_1.93.png,3,35.74591064453125,4.788990020751953,5.878623962402344,1.0896339416503906
2074_0.71_0.74.png,4,42.69657897949219,4.851295471191406,5.828830718994141,0.9775352478027344
2077_0.87_0.68.png,0,43.18627166748047,3.4216232299804688,4.026103973388672,0.6044807434082031
2078_0.65_0.54.png,1,45.52234649658203,4.054039001464844,5.072113037109375,1.0180740356445312
2079_0.62_1.17.png,2,41.65205001831055,4.91204833984375,5.531352996826172,0.6193046569824219
207_0.61_1.64.png,3,39.693111419677734,5.308612823486328,6.129489898681641,0.8208770751953125
2081_0.8_1.57.png,4,37.710693359375,3.4272727966308594,4.196083068847656,0.7688102722167969
2082_0.96_1.58.png,0,36.72505187988281,3.0332260131835938,3.4233360290527344,0.3901100158691406
2084_0.73_1.89.png,1,36.01203918457031,4.628150939941406,5.495124816894531,0.866973876953125
2085_0.88_1.01.png,2,43.41415023803711,1.9870223999023438,2.1589393615722656,0.17191696166992188
2086_0.74_0.69.png,3,46.6624870300293,1.8405075073242188,2.1791839599609375,0.33867645263671875
2087_0.72_1.14.png,4,44.20509338378906,2.076801300048828,2.1751022338867188,0.09830093383789062
2088_0.51_1.64.png,0,44.082763671875,1.8729286193847656,1.9427032470703125,0.06977462768554688
2089_0.79_0.55.png,1,45.16336441040039,5.277706146240234,5.638080596923828,0.36037445068359375
208_0.52_0.53.png,2,45.59980773925781,4.942802429199219,5.719089508056641,0.7762870788574219
2090_0.94_0.78.png,3,42.668575286865234,4.430187225341797,4.893878936767578,0.46369171142578125
2091_0.7_0.84.png,4,44.90770721435547,3.87786865234375,4.696636199951172,0.8187675476074219
2092_0.99_1.04.png,0,41.303741455078125,4.249916076660156,4.589202880859375,0.33928680419921875
2093_0.79_1.1.png,1,43.881893157958984,2.8946914672851562,3.200592041015625,0.30590057373046875
2094_0.56_1.05.png,2,41.57630157470703,5.3249359130859375,6.3722076416015625,1.047271728515625
2095_0.85_1.67.png,3,41.17533874511719,3.0774002075195312,3.2453765869140625,0.16797637939453125
2096_0.77_1.76.png,4,40.88588333129883,3.491924285888672,3.801502227783203,0.30957794189453125
2097_0.93_0.96.png,0,42.174964904785156,2.7879791259765625,3.1241378784179688,0.33615875244140625
2098_0.96_1.95.png,1,36.86296844482422,2.8694915771484375,3.4043312072753906,0.5348396301269531
209_0.89_1.85.png,2,37.80756759643555,7.0987091064453125,7.002468109130859,-0.09624099731445312
2100_0.76_0.76.png,3,44.694217681884766,2.8595542907714844,3.435009002685547,0.5754547119140625
2101_0.83_1.14.png,4,41.86211013793945,2.971576690673828,3.394420623779297,0.42284393310546875
2102_0.59_0.97.png,0,44.61979293823242,2.952892303466797,3.467090606689453,0.5141983032226562
2103_0.77_1.32.png,1,41.8934326171875,2.8910980224609375,3.296600341796875,0.4055023193359375
2104_0.71_0.86.png,2,44.676456451416016,3.019878387451172,3.481800079345703,0.46192169189453125
2105_0.68_1.66.png,3,40.4112663269043,3.776042938232422,4.678943634033203,0.9029006958007812
2106_0.53_0.55.png,4,45.98731231689453,3.2572860717773438,4.206745147705078,0.9494590759277344
2107_0.67_0.57.png,0,45.66642761230469,3.3911666870117188,4.1824188232421875,0.7912521362304688
2108_0.55_1.9.png,1,39.13588333129883,4.494964599609375,5.520332336425781,1.0253677368164062
2109_0.56_1.42.png,2,40.214599609375,5.160884857177734,6.528144836425781,1.3672599792480469
2110_0.97_1.98.png,3,36.4333381652832,4.130115509033203,5.142738342285156,1.0126228332519531
2111_0.68_1.03.png,4,42.85805130004883,5.579681396484375,6.357551574707031,0.7778701782226562
2112_0.66_1.29.png,0,40.60986328125,6.115043640136719,7.058372497558594,0.943328857421875
2113_0.55_1.43.png,1,41.75544357299805,2.6997947692871094,3.242076873779297,0.5422821044921875
2114_0.9_1.51.png,2,39.131961822509766,2.555816650390625,3.1001739501953125,0.5443572998046875
2115_0.75_1.52.png,3,39.92973327636719,3.6254196166992188,4.274555206298828,0.6491355895996094
2116_0.73_1.74.png,4,39.06640625,3.7512588500976562,4.4525604248046875,0.7013015747070312
2117_0.76_1.14.png,0,39.73193359375,5.846809387207031,6.676055908203125,0.8292465209960938
2118_0.86_1.55.png,1,38.4580192565918,4.451213836669922,5.223285675048828,0.7720718383789062
2119_0.54_1.47.png,2,43.023292541503906,3.120929718017578,3.5843582153320312,0.4634284973144531
211_0.63_0.82.png,3,41.16098403930664,9.423717498779297,9.59560775756836,0.1718902587890625
2120_0.93_1.24.png,4,38.07861328125,4.8878326416015625,5.959835052490234,1.0720024108886719
2121_0.73_0.63.png,0,47.953887939453125,2.7813262939453125,3.061870574951172,0.2805442810058594
2122_0.92_1.12.png,1,42.875831604003906,3.1881446838378906,3.46990966796875,0.2817649841308594
2123_0.66_0.89.png,2,45.58818435668945,4.084354400634766,4.5685272216796875,0.4841728210449219
2124_0.77_1.13.png,3,45.548282623291016,2.2745513916015625,2.5245895385742188,0.25003814697265625
2126_0.75_0.91.png,4,43.632930755615234,4.497901916503906,5.003349304199219,0.5054473876953125
2127_0.99_1.84.png,0,33.882015228271484,5.948692321777344,7.029674530029297,1.0809822082519531
2128_0.85_1.82.png,1,36.72063064575195,5.667255401611328,6.379692077636719,0.7124366760253906
2129_0.8_0.51.png,2,47.703643798828125,2.3661270141601562,2.7405242919921875,0.37439727783203125
2130_0.93_0.85.png,3,43.45195770263672,3.16815185546875,3.4633407592773438,0.29518890380859375
2132_0.76_1.7.png,4,40.07154083251953,3.3076095581054688,3.8167495727539062,0.5091400146484375
2133_0.59_0.63.png,0,45.364933013916016,4.248313903808594,5.253238677978516,1.0049247741699219
2134_0.89_0.61.png,1,44.88449478149414,3.1691360473632812,3.8967933654785156,0.7276573181152344
2135_0.51_1.0.png,2,44.010589599609375,3.4147567749023438,4.3178863525390625,0.9031295776367188
2136_0.94_1.28.png,3,39.60658645629883,3.7342453002929688,4.2563629150390625,0.5221176147460938
2137_0.57_1.38.png,4,39.26833724975586,4.608158111572266,5.780445098876953,1.1722869873046875
2138_0.88_1.49.png,0,38.64727783203125,3.0286293029785156,3.543621063232422,0.5149917602539062
2139_0.66_1.61.png,1,35.90756607055664,5.392429351806641,6.525249481201172,1.1328201293945312
213_0.97_0.85.png,2,43.14155578613281,4.7686767578125,5.1295013427734375,0.3608245849609375
2140_0.55_0.94.png,3,43.230865478515625,3.3656463623046875,4.1649322509765625,0.799285888671875
2141_0.55_0.57.png,4,46.873146057128906,2.647045135498047,3.5544090270996094,0.9073638916015625
2143_0.57_0.65.png,0,45.38148498535156,3.3218040466308594,4.185390472412109,0.86358642578125
2144_0.54_1.03.png,1,44.009490966796875,2.8343238830566406,3.377971649169922,0.5436477661132812
2145_0.59_1.25.png,2,44.051456451416016,2.768390655517578,3.2027244567871094,0.43433380126953125
2146_0.62_1.67.png,3,41.817813873291016,2.9883155822753906,3.395000457763672,0.40668487548828125
2147_0.76_0.94.png,4,44.91448211669922,2.255084991455078,2.4966773986816406,0.2415924072265625
2148_0.69_1.7.png,0,41.464271545410156,2.8161277770996094,3.132568359375,0.3164405822753906
2149_0.58_1.39.png,1,44.327640533447266,2.4305763244628906,3.4477462768554688,1.0171699523925781
214_0.82_1.6.png,2,38.96704864501953,5.7676544189453125,5.955055236816406,0.18740081787109375
2150_0.89_1.44.png,3,40.44468307495117,3.37762451171875,3.8739662170410156,0.4963417053222656
2152_0.55_1.31.png,4,43.923789978027344,2.7810821533203125,4.330509185791016,1.5494270324707031
2153_0.61_1.16.png,0,43.73505401611328,4.119487762451172,4.505836486816406,0.3863487243652344
2154_0.65_1.47.png,1,42.40494155883789,3.886737823486328,4.258152008056641,0.3714141845703125
2156_0.71_1.75.png,2,41.04188537597656,3.7489356994628906,4.0059967041015625,0.2570610046386719
2157_0.88_1.15.png,3,40.38010025024414,3.484577178955078,3.802906036376953,0.318328857421875
2158_0.93_1.48.png,4,38.12255096435547,3.5228195190429688,3.8055038452148438,0.282684326171875
2159_0.62_0.8.png,0,45.167442321777344,3.3623199462890625,4.034351348876953,0.6720314025878906
215_0.58_0.63.png,1,46.82737731933594,5.0255889892578125,5.523933410644531,0.49834442138671875
2160_0.67_0.84.png,2,44.24894714355469,3.60888671875,4.22418212890625,0.61529541015625
2163_0.52_1.35.png,3,41.98759078979492,4.305233001708984,5.176883697509766,0.8716506958007812
2164_0.95_0.58.png,4,41.3885498046875,5.301708221435547,5.990795135498047,0.6890869140625
2166_0.99_0.93.png,0,38.77872848510742,3.5273361206054688,4.373783111572266,0.8464469909667969
2167_0.55_0.91.png,1,42.63764953613281,3.182605743408203,4.04437255859375,0.8617668151855469
2169_0.78_0.79.png,2,45.66459274291992,2.3087425231933594,2.7872695922851562,0.4785270690917969
2171_0.57_1.74.png,3,39.8035774230957,3.011077880859375,3.45367431640625,0.442596435546875
2172_0.91_0.75.png,4,42.045257568359375,3.75469970703125,4.112621307373047,0.3579216003417969
2173_0.67_1.56.png,0,41.66751480102539,3.609355926513672,3.8553810119628906,0.24602508544921875
2174_0.88_0.84.png,1,44.77867126464844,2.481800079345703,2.7251129150390625,0.24331283569335938
2175_0.99_0.85.png,2,43.80559539794922,2.2344017028808594,2.222064971923828,-0.01233673095703125
2176_0.54_1.82.png,3,39.788330078125,4.689155578613281,5.394550323486328,0.7053947448730469
2177_1.0_1.8.png,4,32.55521774291992,7.110454559326172,8.326244354248047,1.215789794921875
2178_0.88_1.13.png,0,41.218772888183594,4.156711578369141,4.507259368896484,0.35054779052734375
2179_0.63_0.92.png,1,40.177703857421875,7.705657958984375,8.541458129882812,0.8358001708984375
217_0.79_0.54.png,2,38.526615142822266,9.32687759399414,11.151668548583984,1.8247909545898438
2180_0.99_1.66.png,3,34.18492889404297,6.487823486328125,7.660438537597656,1.1726150512695312
2181_0.81_0.73.png,4,45.87406921386719,3.4549942016601562,4.5650634765625,1.1100692749023438
2182_0.83_1.85.png,0,40.969154357910156,4.592475891113281,5.076042175292969,0.4835662841796875
2183_0.71_1.28.png,1,46.04786682128906,2.8283538818359375,3.4975814819335938,0.6692276000976562
2184_0.86_1.39.png,2,42.740211486816406,4.098506927490234,4.611602783203125,0.5130958557128906
2185_0.57_1.6.png,3,42.19438552856445,5.435966491699219,5.815330505371094,0.379364013671875
218_0.71_1.25.png,4,36.578182220458984,10.718971252441406,11.35019302368164,0.6312217712402344
2190_0.51_0.51.png,0,45.00614929199219,4.324985504150391,5.051647186279297,0.7266616821289062
2191_0.7_0.65.png,1,44.42852783203125,2.6387710571289062,3.0742568969726562,0.43548583984375
2192_0.68_1.84.png,2,38.95391082763672,3.5485763549804688,4.235080718994141,0.6865043640136719
2194_0.94_1.6.png,3,36.91135787963867,4.127300262451172,4.5809326171875,0.4536323547363281
2195_0.53_1.24.png,4,42.9668083190918,2.0771942138671875,2.9371185302734375,0.85992431640625
2196_0.72_0.83.png,0,43.17737579345703,2.8836631774902344,3.512340545654297,0.6286773681640625
2197_0.51_1.2.png,1,44.24468231201172,3.1938629150390625,4.051475524902344,0.8576126098632812
2198_0.89_1.09.png,2,43.838592529296875,2.236980438232422,2.6183395385742188,0.3813591003417969
2199_0.95_1.36.png,3,41.072227478027344,2.7118568420410156,3.1371078491210938,0.4252510070800781
2201_0.93_0.8.png,4,41.382225036621094,4.009498596191406,4.790454864501953,0.7809562683105469
2202_0.65_1.33.png,0,40.94844055175781,3.9160423278808594,4.973442077636719,1.0573997497558594
2203_0.58_1.48.png,1,40.02803421020508,4.396137237548828,5.612983703613281,1.2168464660644531
2205_0.53_0.61.png,2,45.93418502807617,4.290771484375,4.897899627685547,0.6071281433105469
2206_0.7_1.0.png,3,42.48334503173828,4.521411895751953,5.032413482666016,0.5110015869140625
2207_0.53_1.2.png,4,42.91033172607422,4.167533874511719,4.653205871582031,0.4856719970703125
2208_0.72_0.51.png,0,45.88363265991211,3.7992210388183594,4.310417175292969,0.5111961364746094
2209_0.83_1.05.png,1,42.6084098815918,3.996044158935547,4.510688781738281,0.5146446228027344
2210_0.81_1.94.png,2,37.9619255065918,4.644386291503906,5.399440765380859,0.7550544738769531
2211_0.99_1.45.png,3,37.937232971191406,4.809532165527344,5.406288146972656,0.5967559814453125
2212_0.92_0.99.png,4,41.5568733215332,4.395702362060547,4.852867126464844,0.4571647644042969
2213_0.82_1.3.png,0,41.42436218261719,4.056766510009766,4.390499114990234,0.33373260498046875
2214_0.86_1.48.png,1,39.947086334228516,4.249301910400391,4.636699676513672,0.38739776611328125
2215_0.59_1.63.png,2,41.3068733215332,4.2373504638671875,4.845645904541016,0.6082954406738281
2217_0.57_1.84.png,3,47.30358123779297,3.2705459594726562,3.1942291259765625,-0.07631683349609375
2219_0.78_1.0.png,4,45.87704086303711,5.819950103759766,5.933341979980469,0.11339187622070312
2220_0.92_1.02.png,0,43.857948303222656,6.623424530029297,6.6950531005859375,0.07162857055664062
2221_0.94_1.85.png,1,40.27725601196289,4.378185272216797,4.787586212158203,0.40940093994140625
2223_0.72_1.73.png,2,44.54230880737305,2.3512001037597656,2.462657928466797,0.11145782470703125
2224_0.88_1.42.png,3,42.781349182128906,3.82379150390625,4.0841522216796875,0.2603607177734375
2226_0.9_1.84.png,4,45.15815734863281,0.617584228515625,0.4064750671386719,-0.21110916137695312
2227_0.88_1.42.png,0,46.95124816894531,0.4745635986328125,0.2638397216796875,-0.210723876953125
2228_0.86_1.99.png,1,44.94801330566406,0.6213150024414062,0.3173561096191406,-0.3039588928222656
2229_0.71_0.55.png,2,47.39527130126953,2.4942703247070312,2.4666671752929688,-0.0276031494140625
222_0.57_0.94.png,3,39.636474609375,10.458057403564453,10.951629638671875,0.4935722351074219
2230_0.73_1.5.png,4,40.6451416015625,3.482776641845703,3.5914382934570312,0.10866165161132812
2231_0.71_0.89.png,0,43.85028839111328,3.503814697265625,3.4755096435546875,-0.0283050537109375
2233_0.89_1.49.png,1,43.3297119140625,1.5768966674804688,1.512298583984375,-0.06459808349609375
