haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
96917f0064be25d6435457425a1bfbd090dcd4cda8e4ba442cf407c117752b23,HAZE4K_TRAIN,2913,125,46,3,3,ITS_TRAIN:0691;ITS_TRAIN:0692;ITS_TRAIN:0693,ITS_TRAIN:0692,570,14,123,120,0.975609756097561,420,253,0.6023809523809524,True
97569f0f453095cfd44c06e3b34dae8e745b8fae3f603ed517b92df74696bf42,HAZE4K_TRAIN,1441,128,48,0,0,,,,,,,,,,,False
976d3a0c166268077ef365b0839376e6f97fa10373e079fcd155e469407d4371,HAZE4K_TRAIN,2393,124,48,0,0,,,,,,,,,,,False
9774ed8cc167443b347c2a8bb39bae36323fa5ca9116c429a77eecc6e806e394,HAZE4K_TRAIN,2101,125,46,7,7,ITS_TRAIN:4228;ITS_TRAIN:4229;ITS_TRAIN:4230;ITS_TRAIN:4231;ITS_TRAIN:4232;ITS_TRAIN:4243;ITS_TRAIN:4244,ITS_TRAIN:4228,639,8,219,219,1.0,1074,1066,0.9925512104283054,True
9782d676e90962da10f7c56f1faa0696e418b5f819cab001f0b7c8347ab990f8,HAZE4K_TRAIN,365,127,47,0,0,,,,,,,,,,,False
97ae7a63fefa3ba898290db1572e32b31dbd7e7dadc773171b936bcfe89cdbd1,HAZE4K_TRAIN,1345,127,48,0,0,,,,,,,,,,,False
97bb73b4344d414530745cf3c5472c1c520a8c4846dd680f791d24b9ab26773e,HAZE4K_TRAIN,2929,125,45,8,8,ITS_TRAIN:0742;ITS_TRAIN:0745;ITS_TRAIN:0746;ITS_TRAIN:0747;ITS_TRAIN:0748;ITS_TRAIN:0749;ITS_TRAIN:0750;ITS_TRAIN:0751,ITS_TRAIN:0748,806,8,204,202,0.9901960784313726,181,173,0.9558011049723757,True
97dcba8f1857cafb5384819c5d1d214fefd852cd502e8cc153a68f7adf6d508a,HAZE4K_TRAIN,809,128,48,0,0,,,,,,,,,,,False
98648ca0f002cb84befce425d2186905b60dcc202f07be47e175529def8374fe,HAZE4K_TRAIN,2117,116,36,8,8,ITS_TRAIN:4288;ITS_TRAIN:4289;ITS_TRAIN:4290;ITS_TRAIN:4291;ITS_TRAIN:4292;ITS_TRAIN:4293;ITS_TRAIN:4294;ITS_TRAIN:4295,ITS_TRAIN:4293,581,4,208,208,1.0,1227,1216,0.9910350448247759,True
987d4ea88aa0913deadf4025b8e9470e2dd2b35cc44b39441e5a42c567ffbaab,HAZE4K_TRAIN,2509,122,43,8,8,ITS_TRAIN:1072;ITS_TRAIN:1077;ITS_TRAIN:1078;ITS_TRAIN:1079;ITS_TRAIN:1080;ITS_TRAIN:1081;ITS_TRAIN:1082;ITS_TRAIN:1083,ITS_TRAIN:1081,739,4,198,193,0.9747474747474747,271,262,0.966789667896679,True
990a7afd31791cfe2ce3986e58d2cb38dec8909a7e33da2b3258f87bb2b2b7a9,HAZE4K_TRAIN,2205,123,43,8,8,ITS_TRAIN:5417;ITS_TRAIN:5418;ITS_TRAIN:5419;ITS_TRAIN:5420;ITS_TRAIN:5421;ITS_TRAIN:5422;ITS_TRAIN:5432;ITS_TRAIN:5433,ITS_TRAIN:5417,279,12,92,87,0.9456521739130435,433,416,0.9607390300230947,True
9958d135167f05496f713055fe8d87c6d11dc5dfd6ee86ae617c99c683a5b83d,HAZE4K_TEST,561,121,44,8,8,ITS_TRAIN:6410;ITS_TRAIN:6466;ITS_TRAIN:6467;ITS_TRAIN:6468;ITS_TRAIN:6469;ITS_TRAIN:6470;ITS_TRAIN:6471;ITS_TRAIN:6472,ITS_TRAIN:6410,683,8,225,225,1.0,999,988,0.988988988988989,True
997d03e173ac1836d44db185f44dad50630036e57c71ff43aac5caf77d162972,HAZE4K_TEST,769,125,46,2,1,ITS_TRAIN:7045,ITS_TRAIN:7045,444,12,141,138,0.9787234042553191,673,615,0.9138187221396731,True
99c52651a3dad930cfdf4c11ad37dafaf2485b575ac4f1a59f66b4b60f62dc09,HAZE4K_TRAIN,1985,124,47,1,1,ITS_TRAIN:5579,ITS_TRAIN:5579,707,10,197,196,0.9949238578680203,634,611,0.9637223974763407,True
99d2b24013e0047946e08b598493843c89088949956ceb3d72f4fad5d37fadfa,HAZE4K_TEST,773,127,47,1,1,ITS_TRAIN:7055,ITS_TRAIN:7055,702,4,216,214,0.9907407407407407,703,691,0.9829302987197724,True
99f6ffbc987f9b9df5984a76610e3fffd3e9348b882d8328374ff57b15cb2c78,HAZE4K_TRAIN,49,128,48,0,0,,,,,,,,,,,False
9a6fb34f18aff2102d57676f2dd7523db8e43e843c674f2042f5e04c2e386525,HAZE4K_TEST,309,126,48,0,0,,,,,,,,,,,False
9adf4b2301e516babf20d422f070dcede97cdadb6f89b3c34640ea4b31f0fdc9,HAZE4K_TRAIN,1725,120,44,8,8,ITS_TRAIN:3930;ITS_TRAIN:3931;ITS_TRAIN:3932;ITS_TRAIN:3933;ITS_TRAIN:3934;ITS_TRAIN:3935;ITS_TRAIN:3936;ITS_TRAIN:3937,ITS_TRAIN:3935,447,8,99,97,0.9797979797979798,1151,1090,0.947002606429192,True
9b25c515abe478479411f4bd6655a04f00ec578dcd9bd05d8e56a6fef1301dd4,HAZE4K_TRAIN,10,128,48,0,0,,,,,,,,,,,False
9b69cbbc81d50367a6c5ffe4223df5f9393853a8a53385d0089e8d908ed669a9,HAZE4K_TRAIN,1913,124,46,8,8,ITS_TRAIN:7450;ITS_TRAIN:7451;ITS_TRAIN:7452;ITS_TRAIN:7453;ITS_TRAIN:7505;ITS_TRAIN:7506;ITS_TRAIN:7507;ITS_TRAIN:7508,ITS_TRAIN:7505,677,4,189,187,0.9894179894179894,757,730,0.964332892998679,True
9c4979dc9881919dc3d3736eb6175a5129c66e15ceb205ae375092b1f6772046,HAZE4K_TRAIN,633,127,47,0,0,,,,,,,,,,,False
9c4d7497ed16b3e9934759cca6133005303b50701c758ca2cb9c3c104cd2515d,HAZE4K_TRAIN,681,127,48,0,0,,,,,,,,,,,False
9c9174b9aa9e5356479d169525697932de9d9e30d2346d11e148ed7461e6ecf4,HAZE4K_TRAIN,2961,122,45,4,4,ITS_TRAIN:0883;ITS_TRAIN:0884;ITS_TRAIN:0885;ITS_TRAIN:0886,ITS_TRAIN:0883,402,8,152,148,0.9736842105263158,777,730,0.9395109395109396,True
9c9b1d5fc34fa430373e8b58318b9b5df577213076fbe5e2734b97df6557a52f,HAZE4K_TRAIN,1657,125,47,7,7,ITS_TRAIN:1451;ITS_TRAIN:1452;ITS_TRAIN:1453;ITS_TRAIN:1481;ITS_TRAIN:1482;ITS_TRAIN:1483;ITS_TRAIN:1484,ITS_TRAIN:1484,684,4,182,177,0.9725274725274725,479,465,0.9707724425887265,True
9caf7757c4e324274996a847915540dbab734d2c85c2802b8bac09c3332ef036,HAZE4K_TRAIN,2477,128,48,0,0,,,,,,,,,,,False
9cd53e58252b78c96f54d2c6fc597824cf2c1ba3a1d69dc8f3eeb10269bb2ee0,HAZE4K_TRAIN,1781,128,48,4,4,ITS_TRAIN:6133;ITS_TRAIN:6134;ITS_TRAIN:6135;ITS_TRAIN:6136,ITS_TRAIN:6135,519,18,173,164,0.9479768786127167,437,379,0.8672768878718535,True
9d932088f5d2775025f7bf40aea95ffcddecab6ac327713fce121d735a8cc792,HAZE4K_TRAIN,1637,126,47,3,3,ITS_TRAIN:1416;ITS_TRAIN:1417;ITS_TRAIN:1418,ITS_TRAIN:1417,389,14,163,163,1.0,466,458,0.9828326180257511,True
9dc0a5ee2006441874b236f682ef46119dbebc3c74740a482f880873ef31d36f,HAZE4K_TRAIN,1661,127,47,5,5,ITS_TRAIN:1487;ITS_TRAIN:1488;ITS_TRAIN:1489;ITS_TRAIN:1495;ITS_TRAIN:1496,ITS_TRAIN:1489,521,16,112,112,1.0,390,368,0.9435897435897436,True
9dfc141dcc42dd4d450254201118a8645f78c710e06bdd3c35e1f43c97616bb6,HAZE4K_TRAIN,2037,127,47,1,1,ITS_TRAIN:7894,ITS_TRAIN:7894,664,4,205,205,1.0,912,900,0.9868421052631579,True
9e10df570736cbbb32c3d326e1dee7370c3ff222f9d7c4f8823aaa758efc4bf2,HAZE4K_TRAIN,1325,127,48,0,0,,,,,,,,,,,False
9e210e2c5e1684b614eeff1949999669dac966a888059d632e54bbd691292fe1,HAZE4K_TEST,285,127,48,0,0,,,,,,,,,,,False
9e7362d1fe59be13e3db09fb12608b34f0ae0dfa7828935924a9dcf78bfd6f67,HAZE4K_TRAIN,2669,127,48,0,0,,,,,,,,,,,False
9eadb7ef08113ebbfefa47be6ec2899b6f38d4cf82784a47567b5e205ae3cb3a,HAZE4K_TRAIN,2777,113,34,8,8,ITS_VALIDATION:10726;ITS_VALIDATION:10727;ITS_VALIDATION:10728;ITS_VALIDATION:10729;ITS_VALIDATION:10730;ITS_VALIDATION:10731;ITS_VALIDATION:10732;ITS_VALIDATION:10734,ITS_VALIDATION:10731,769,10,198,188,0.9494949494949495,1018,1012,0.9941060903732809,True
9ef58cc5b43e3d673ab4fe2af2e8a117de6e2d4e7228f43dc753b0b804417b9d,HAZE4K_TRAIN,1305,128,48,0,0,,,,,,,,,,,False
9f244a83763af47c9da1f8f431da6a2c76aa0f367826c3d68e5f6927a1b96b2d,HAZE4K_TRAIN,993,128,48,0,0,,,,,,,,,,,False
9f6566739e8dc1732b744abda613b48618c92c7898f1d1eaa82cbd09320b2d62,HAZE4K_TRAIN,841,128,48,0,0,,,,,,,,,,,False
a00b454858a8a612a4e30c61f232824b9b41bcb9a8d6b93b1fbc6cbac9d5d8bb,HAZE4K_TRAIN,2549,126,46,4,4,ITS_TRAIN:3694;ITS_TRAIN:3695;ITS_TRAIN:3696;ITS_TRAIN:3697,ITS_TRAIN:3696,384,2,160,146,0.9125,515,509,0.9883495145631068,True
a070b5d4abcf85e259e063e12a20283983160d8c1def02f9e33061b6c4782330,HAZE4K_TRAIN,737,126,47,0,0,,,,,,,,,,,False
a0e7658994926ff8575147a698b014306fea0cd9435a5f8e5b8cac5fa486ec20,HAZE4K_TEST,341,127,47,0,0,,,,,,,,,,,False
a0fddea4242324e4f5bf5718fce0d71d0424d19f6e164597887911b30346e3e4,HAZE4K_TRAIN,605,127,48,0,0,,,,,,,,,,,False
a11f82679b5a8f895135483a49ba731a7db9a4cba03a0a10b5abcc1b81ea550f,HAZE4K_TRAIN,1389,128,48,0,0,,,,,,,,,,,False
a173df2fe2f99156541029088aa8116d40eadcef407e4745844f6964c5dbff2e,HAZE4K_TRAIN,941,122,48,0,0,,,,,,,,,,,False
a185bb82319691464e71e2072f57db5d3e14449bf93121a01990335812f6c527,HAZE4K_TRAIN,2361,126,47,0,0,,,,,,,,,,,False
a188a8acebda8aad9818d1f94b08007d87e5291dde58247dce5d516259432a26,HAZE4K_TRAIN,785,126,47,0,0,,,,,,,,,,,False
a19db3da4ad7f1a73ce3042f9084318169679f76d3a3252f2a24f3f654e7160e,HAZE4K_TRAIN,669,128,48,0,0,,,,,,,,,,,False
a28efd437792f7a976e9b19edb1af213ab042eed0c3cb749b88f5a41d11d98cd,HAZE4K_TRAIN,2793,128,48,0,0,,,,,,,,,,,False
a29721b9f5e105a235e7ac7caf81291946d7c79d81453655dab898997d6970a4,HAZE4K_TEST,313,125,48,0,0,,,,,,,,,,,False
a2a1fd77c93ac34ccf67163f1926ead73d4ce6e6c8bc951423df3eb9153e343e,HAZE4K_TRAIN,889,127,48,0,0,,,,,,,,,,,False
a3cf482250207dd80bec8362a9b5fa9c7cd74df6acc9f1aad2b9c34ef5310f8b,HAZE4K_TRAIN,2657,122,48,8,8,ITS_TRAIN:9152;ITS_TRAIN:9158;ITS_TRAIN:9159;ITS_TRAIN:9160;ITS_TRAIN:9161;ITS_TRAIN:9162;ITS_TRAIN:9165;ITS_TRAIN:9166,ITS_TRAIN:9152,233,28,53,48,0.9056603773584906,394,383,0.9720812182741116,True
a3fca97259cffcb55f5d57f59ee090378858643fcff4791931c9a52e96ea68bc,HAZE4K_TEST,889,126,46,2,2,ITS_TRAIN:1814;ITS_TRAIN:1815,ITS_TRAIN:1814,446,12,143,141,0.986013986013986,951,939,0.9873817034700315,True
a452e8fe2c328033a8533b928a81e0a4704dfb016dab8e77eeb89de399cd9fbb,HAZE4K_TRAIN,2469,119,40,8,8,ITS_VALIDATION:10893;ITS_VALIDATION:10894;ITS_VALIDATION:10895;ITS_VALIDATION:10896;ITS_VALIDATION:10897;ITS_VALIDATION:10898;ITS_VALIDATION:10899;ITS_VALIDATION:10900,ITS_VALIDATION:10896,684,10,143,143,1.0,193,184,0.9533678756476683,True
a45541a1e97e845af8d5022360fd6c0d773509844b1015eef3d0156755841c65,HAZE4K_TEST,569,126,47,2,2,ITS_TRAIN:6486;ITS_TRAIN:6487,ITS_TRAIN:6486,557,8,180,180,1.0,1503,1452,0.9660678642714571,True
a49ce6245ac29d3aebcb59337ace9c89ba4cc2c4339f88df16328e8fcdd39000,HAZE4K_TEST,125,127,48,0,0,,,,,,,,,,,False
a503ebce23033f1906e2750c52c2ba351181f014aa15d77c5265b71c2bfda929,HAZE4K_TEST,1000,123,45,8,8,ITS_TRAIN:2197;ITS_TRAIN:2198;ITS_TRAIN:2199;ITS_TRAIN:2200;ITS_TRAIN:2201;ITS_TRAIN:2202;ITS_TRAIN:2203;ITS_TRAIN:2204,ITS_TRAIN:2201,786,8,237,231,0.9746835443037974,689,677,0.9825834542815675,True
a5270a20663dd15ba4b7f1a81167b074f81944e1e91ac9f98e1bd65271fef0b9,HAZE4K_TEST,833,126,47,4,4,ITS_TRAIN:1627;ITS_TRAIN:1628;ITS_TRAIN:1629;ITS_TRAIN:1630,ITS_TRAIN:1627,584,16,167,167,1.0,438,423,0.9657534246575342,True
a53f0aa836bad277a1fac9beabf210ee8c510543b923426870dc98a41a96509d,HAZE4K_TRAIN,1189,126,48,0,0,,,,,,,,,,,False
a565f5b8376c4c837d5d9b934f93530ab62a639be9da86bf75d5798db606471b,HAZE4K_TRAIN,2853,122,43,8,8,ITS_TRAIN:0423;ITS_TRAIN:0425;ITS_TRAIN:0426;ITS_TRAIN:0427;ITS_TRAIN:0428;ITS_TRAIN:0429;ITS_TRAIN:0430;ITS_TRAIN:0431,ITS_TRAIN:0430,673,14,234,233,0.9957264957264957,759,747,0.9841897233201581,True
a5921dffe1ad167cc0fff8193f5a0168c0b536bf2f407f5d0bfdc19e731bf5a0,HAZE4K_TRAIN,1541,128,48,0,0,,,,,,,,,,,False
a5ab6a955d2ac924897b06e0e7653f90f68675d280256c32eaf4cd801bb16118,HAZE4K_TRAIN,1181,125,47,0,0,,,,,,,,,,,False
a67fa2d6f104ae1a4c4458a3e1ff7a1c5995e28def7e1a9a70f1154759e2e6ac,HAZE4K_TRAIN,1549,126,48,0,0,,,,,,,,,,,False
a684f3d06e113711f62225d7f14e4cd466ab7edae6fbb7279f98f25cc9118c30,HAZE4K_TEST,437,127,48,0,0,,,,,,,,,,,False
a7630f4c1b5837ee72a71b9853a15b225f6160143a4b8f0a0c6ebfdb571f74c6,HAZE4K_TRAIN,477,127,47,0,0,,,,,,,,,,,False
a785fb5004fa7ec969ea15002a7b141758f40e4e0ff5bbf6e77a6d75301c317b,HAZE4K_TRAIN,333,128,48,0,0,,,,,,,,,,,False
a7f51112c109cb7dcf6dd90e1f6d1bbfe123265280d68fc6e227b6006ef6844d,HAZE4K_TRAIN,1593,117,37,8,8,ITS_TRAIN:0112;ITS_TRAIN:0113;ITS_TRAIN:0117;ITS_TRAIN:0118;ITS_TRAIN:0121;ITS_TRAIN:0122;ITS_TRAIN:0123;ITS_TRAIN:0124,ITS_TRAIN:0117,569,6,160,159,0.99375,380,354,0.9315789473684211,True
a85b06cd005035761122b4ea62b6c0593f70336ba287710f3fb0a441928cfbc6,HAZE4K_TEST,953,122,43,8,8,ITS_TRAIN:2036;ITS_TRAIN:2037;ITS_TRAIN:2038;ITS_TRAIN:2039;ITS_TRAIN:2040;ITS_TRAIN:2041;ITS_TRAIN:2042;ITS_TRAIN:2043,ITS_TRAIN:2038,598,6,203,202,0.9950738916256158,301,267,0.8870431893687708,True
a87869d2c823729cb9c842aeb182e05f592d6d5314dcf64f0190f3cb002d3113,HAZE4K_TRAIN,1385,127,48,0,0,,,,,,,,,,,False
a8a94957603c661d929b4309e6a63a94909867d09e91bc1f5d4165516cd5b8fc,HAZE4K_TRAIN,1573,126,48,0,0,,,,,,,,,,,False
a8c9bc1fc837157b9b6de487c7716208f20d7ea7f71988252118dc9d45a5bd7e,HAZE4K_TEST,149,126,48,0,0,,,,,,,,,,,False
a8f340ce502d5fa016cba0fb62c0710e4c2d8491cd4c8e6883e954e768ae6e35,HAZE4K_TRAIN,1057,128,48,0,0,,,,,,,,,,,False
a9095cab74a00e9d2384d4993e396cd4c4d34d44176217babc92619cf2a6aa08,HAZE4K_TEST,557,126,46,6,6,ITS_TRAIN:6440;ITS_TRAIN:6441;ITS_TRAIN:6442;ITS_TRAIN:6443;ITS_TRAIN:6444;ITS_TRAIN:6445,ITS_TRAIN:6442,630,12,199,199,1.0,626,592,0.9456869009584664,True
a9d87d4d2d5333dd46b8f1af8690123d00f5556aec476837510c5536f7c1ac35,HAZE4K_TEST,901,126,46,8,8,ITS_TRAIN:1851;ITS_TRAIN:1853;ITS_TRAIN:1854;ITS_TRAIN:1855;ITS_TRAIN:1856;ITS_TRAIN:1857;ITS_TRAIN:1858;ITS_TRAIN:1859,ITS_TRAIN:1856,778,4,215,215,1.0,989,980,0.9908998988877654,True
a9dfc70cea0831afc1bfe043d1a222abe3db3a8f0a70bcc47f0023255aab91b7,HAZE4K_TRAIN,1509,127,48,8,8,ITS_TRAIN:9637;ITS_TRAIN:9640;ITS_TRAIN:9641;ITS_TRAIN:9643;ITS_TRAIN:9645;ITS_TRAIN:9646;ITS_TRAIN:9647;ITS_TRAIN:9648,ITS_TRAIN:9646,289,26,58,57,0.9827586206896551,194,156,0.8041237113402062,True
aab295b0e236902fa7d94a799542ebd66e8fcd2e4824a4056aaa8f9e637bce9b,HAZE4K_TRAIN,2093,125,46,6,6,ITS_TRAIN:4197;ITS_TRAIN:4198;ITS_TRAIN:4199;ITS_TRAIN:4200;ITS_TRAIN:4201;ITS_TRAIN:4202,ITS_TRAIN:4199,592,4,234,230,0.9829059829059829,1294,1282,0.990726429675425,True
aac2fcdd93f3927c679272a1c8426aeb6ccd033bdfe95abe362be9ff3978165a,HAZE4K_TEST,377,125,47,0,0,,,,,,,,,,,False
aadd72a5ba2020d0099517fc6fd6ddf8e81552d87ad9df35cc97ff8d0b014ebb,HAZE4K_TEST,169,127,47,0,0,,,,,,,,,,,False
aadf1429e1037bbef6ffdf856dde465c8e4f9228f66737f997bac71b8c4dfbd7,HAZE4K_TEST,17,128,48,0,0,,,,,,,,,,,False
abaa9bfbfeaef83c1bd04e9421a0bd4d424dd873a0a22e40b103cf8f04630dd1,HAZE4K_TRAIN,2109,123,46,5,5,ITS_TRAIN:4253;ITS_TRAIN:4254;ITS_TRAIN:4255;ITS_TRAIN:4256;ITS_TRAIN:4257,ITS_TRAIN:4255,431,4,165,155,0.9393939393939394,1479,1449,0.9797160243407708,True
ac3ff3cbcb6e024390d8ffe57b2fa72dc7f3b2d051791a7d87aca5d543db1541,HAZE4K_TRAIN,2857,124,44,8,8,ITS_TRAIN:0443;ITS_TRAIN:0444;ITS_TRAIN:0445;ITS_TRAIN:0446;ITS_TRAIN:0447;ITS_TRAIN:0448;ITS_TRAIN:0449;ITS_TRAIN:0450,ITS_TRAIN:0450,767,4,229,226,0.9868995633187773,719,702,0.9763560500695411,True
ac4b6acda829e71658697334e1686c65e925a944eac89295d10709de5da28380,HAZE4K_TRAIN,1945,126,47,1,1,ITS_TRAIN:5435,ITS_TRAIN:5435,702,12,225,225,1.0,1669,1664,0.9970041941282205,True
ac735cebc572c8121071777a828112866db500a94b7ff152b5108330df4967e1,HAZE4K_TEST,861,126,46,5,5,ITS_TRAIN:1711;ITS_TRAIN:1712;ITS_TRAIN:1713;ITS_TRAIN:1714;ITS_TRAIN:1715,ITS_TRAIN:1713,495,16,182,179,0.9835164835164835,1157,1047,0.9049265341400173,True
ac88b4ce3b518c62141e2d9a4901187ba12d19f6260fbd5ea81ed41251686200,HAZE4K_TEST,777,125,47,2,2,ITS_TRAIN:7057;ITS_TRAIN:7058,ITS_TRAIN:7057,304,22,70,63,0.9,460,384,0.8347826086956521,True
acca68f123b1e7c15ad34190de048cd6b8fbdc97f01af205de66e03dacf3399a,HAZE4K_TEST,721,127,47,2,2,ITS_TRAIN:6925;ITS_TRAIN:6926,ITS_TRAIN:6925,295,14,101,81,0.801980198019802,709,567,0.7997179125528914,True
ad8c37ce6c2e18de63212904deb720deeb591e1c3402139be7e5166db899f208,HAZE4K_TRAIN,757,128,48,0,0,,,,,,,,,,,False
ad9ac93471aca972c028dea35165d4bf0b62fdbbfec249ec1c2f35ec50d4fbba,HAZE4K_TRAIN,1753,124,44,7,7,ITS_TRAIN:6035;ITS_TRAIN:6036;ITS_TRAIN:6037;ITS_TRAIN:6038;ITS_TRAIN:6039;ITS_TRAIN:6040;ITS_TRAIN:6041,ITS_TRAIN:6037,775,4,237,237,1.0,1810,1807,0.9983425414364641,True
ad9ae58b20c549283cf8a68c610336e73e1c11520e7db2685539fb87020e396c,HAZE4K_TRAIN,189,128,48,0,0,,,,,,,,,,,False
ae185a94191cd152571c1b5ee007847326a0bfc32892f1f4805a0038abfc8c58,HAZE4K_TRAIN,741,128,48,0,0,,,,,,,,,,,False
ae2e8837a5587cbeaf56b3be2a13884f3daa2e5062a6b72c10a48677377f45e9,HAZE4K_TRAIN,2481,127,47,4,4,ITS_TRAIN:0004;ITS_TRAIN:0005;ITS_TRAIN:0006;ITS_TRAIN:0007,ITS_TRAIN:0005,504,16,195,195,1.0,1868,1840,0.9850107066381156,True
ae4fbabb9492382c7bcee1d4977b89b0c6b625af91d91ac6e54247b3bedfe191,HAZE4K_TRAIN,2089,128,48,3,3,ITS_TRAIN:4187;ITS_TRAIN:4188;ITS_TRAIN:4189,ITS_TRAIN:4188,496,20,125,122,0.976,331,309,0.9335347432024169,True
af3b7ddd3b4037babb56caf8b8f1223d12101efbcf87402948684a16e707876f,HAZE4K_TRAIN,393,128,48,0,0,,,,,,,,,,,False
af5deb7989c2faabe6c3fd46b6f677096301c4622a533c82467bbb5d723a7e6d,HAZE4K_TEST,601,125,45,3,3,ITS_TRAIN:6554;ITS_TRAIN:6555;ITS_TRAIN:6609,ITS_TRAIN:6555,732,8,233,233,1.0,1072,1057,0.9860074626865671,True
af61254b4110191244cb3085a5aac42eb475225657fb25c8f4d9692487e1f06f,HAZE4K_TRAIN,1273,128,48,0,0,,,,,,,,,,,False
b018f4221cd714680c99d40d4af98c6e7bf6bc96ebcd0c4c2f71d77d8132d83c,HAZE4K_TRAIN,661,127,48,0,0,,,,,,,,,,,False
b04341092b5ace86c0772d1351c3ea897e6d7f2ec93c2d01bd753df0c2879575,HAZE4K_TRAIN,945,127,47,0,0,,,,,,,,,,,False
b090458b9833df5203b0c6d846a395ee545cb9623a9dba747acca58563288148,HAZE4K_TRAIN,2385,127,48,0,0,,,,,,,,,,,False
b0c97e9d578b2e54b02144395e93c1932c98d2c22914b92b25347784c4c322b6,HAZE4K_TRAIN,1093,128,48,0,0,,,,,,,,,,,False
b12f4348aab50015b434090965a8aff7dda7ed8982f4e379909a314a3258af31,HAZE4K_TRAIN,245,127,48,0,0,,,,,,,,,,,False
b159dea83d000aa27a23d015e2bb258e80984871eb794b04d20463338796e36a,HAZE4K_TRAIN,729,128,48,0,0,,,,,,,,,,,False
b19f9a167c103d5e65523a6213c5579b43998666159398bbd63aa845a8027ce6,HAZE4K_TRAIN,1213,126,48,0,0,,,,,,,,,,,False
b1bd10e8491c381020fdec61e97e7b691cca7b5ae481489ff345b184953395bd,HAZE4K_TEST,333,126,48,0,0,,,,,,,,,,,False
b22309f23e9da23670a8afb0717db0c690de4df89c18515b017047e89f488700,HAZE4K_TRAIN,1837,126,46,8,8,ITS_TRAIN:7726;ITS_TRAIN:7727;ITS_TRAIN:7728;ITS_TRAIN:7729;ITS_TRAIN:7730;ITS_TRAIN:7731;ITS_TRAIN:7732;ITS_TRAIN:7735,ITS_TRAIN:7729,656,16,213,213,1.0,445,431,0.9685393258426966,True
b23347bb8bfbf7f32f1ba29954f010a6efba7543bfef6217e0a4ff691e0bd8f4,HAZE4K_TRAIN,2465,126,48,0,0,,,,,,,,,,,False
b2955e45fabc00a7bc0932cd55b175930b533565af83e72448edfd94409cb1b8,HAZE4K_TRAIN,965,127,48,0,0,,,,,,,,,,,False
b29c76f263991278751c746093b178acacc8c095f0affa52aa045372723831f1,HAZE4K_TRAIN,469,128,48,0,0,,,,,,,,,,,False
b2bdb9951014790ad558b8825b12e6a1196cbc8c67d68464b400cc102e872628,HAZE4K_TRAIN,2933,126,46,8,8,ITS_TRAIN:0757;ITS_TRAIN:0758;ITS_TRAIN:0759;ITS_TRAIN:0760;ITS_TRAIN:0762;ITS_TRAIN:0763;ITS_TRAIN:0764;ITS_TRAIN:0765,ITS_TRAIN:0764,756,4,248,242,0.9758064516129032,833,794,0.9531812725090036,True
b2d71aee435de878a75eeb9b09fd8e8506da6321e73568190bf00fb1081ba9a0,HAZE4K_TRAIN,913,127,48,0,0,,,,,,,,,,,False
b2e379c4d11489e07a6c57ab422d9cf21fe8998e94a8f1d80c539a84f96ac065,HAZE4K_TRAIN,100,127,48,0,0,,,,,,,,,,,False
b33f2a71927a2b13e7b1ace4795b6080fd3a9ba5e5e4d3ab565adb974ab28d70,HAZE4K_TRAIN,561,128,48,0,0,,,,,,,,,,,False
b399c9b5cc7a60b16f9f6ea060f7ee47561b2a40d2a3831967c38284de1c6c03,HAZE4K_TEST,497,126,46,0,0,,,,,,,,,,,False
b3a2c788cf32832a603871702452b60f2fc05f9854cdde14b2452934004b833c,HAZE4K_TRAIN,861,128,48,0,0,,,,,,,,,,,False
b3b11fa183413d02781da2cd69e394b019f7b7fc9216778919991a86e6a7d8a6,HAZE4K_TEST,641,124,45,6,6,ITS_TRAIN:6690;ITS_TRAIN:6691;ITS_TRAIN:6692;ITS_TRAIN:6693;ITS_TRAIN:6694;ITS_TRAIN:6695,ITS_TRAIN:6693,626,0,174,174,1.0,492,470,0.9552845528455285,True
b3c2240d16ada11b9ff4ebec4a5c9813ed2781a4760635ee8650be6576409a08,HAZE4K_TRAIN,1369,128,48,0,0,,,,,,,,,,,False
b3c31ad9b62e4dad675e205ae3677cb5993906adab767088c7efe874b77b3fa9,HAZE4K_TEST,521,123,43,4,4,ITS_TRAIN:6315;ITS_TRAIN:6316;ITS_TRAIN:6369;ITS_TRAIN:6370,ITS_TRAIN:6315,240,12,41,40,0.975609756097561,379,204,0.5382585751978892,True
b3ccee1f14de26ae001154374c968c9310696c7b7034dc189254c7c85bd9d0bf,HAZE4K_TRAIN,2329,106,26,8,8,ITS_VALIDATION:10352;ITS_VALIDATION:10354;ITS_VALIDATION:10355;ITS_VALIDATION:10356;ITS_VALIDATION:10357;ITS_VALIDATION:10359;ITS_VALIDATION:10361;ITS_VALIDATION:10362,ITS_VALIDATION:10354,856,12,227,225,0.9911894273127754,841,837,0.995243757431629,True
