image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
1566_0.94_1.98.png,1,0.08498488366603851,0.0,0.08498488366603851,0.08498488366603851,0.0,38.346473693847656,39.94561767578125,1.6090927124023438,0,0,0,cached_v221_image_level_metric_single_row_per_name
1568_0.8_1.8.png,1,0.15923261642456055,0.0,0.15923261642456055,0.15923261642456055,0.0,39.8348503112793,42.0925178527832,2.3565216064453125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1569_0.87_1.64.png,1,0.12070434540510178,0.0,0.12070434540510178,0.12070434540510178,0.0,38.21531677246094,40.09693908691406,1.8556594848632812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1570_0.76_1.09.png,1,0.2608242630958557,0.0,0.2608242630958557,0.2608242630958557,0.0,42.10272216796875,43.44804763793945,1.1846160888671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1571_0.87_0.66.png,1,0.4572857916355133,0.0,0.4572857916355133,0.4572857916355133,0.0,42.395843505859375,43.229248046875,0.9381637573242188,0,0,0,cached_v221_image_level_metric_single_row_per_name
1572_0.9_1.45.png,1,0.035062193870544434,0.0,0.035062193870544434,0.035062193870544434,0.0,38.09867858886719,40.72792434692383,2.6393661499023438,0,0,0,cached_v221_image_level_metric_single_row_per_name
1573_0.61_1.06.png,1,0.6575286388397217,0.0,0.6575286388397217,0.6575286388397217,0.0,45.043785095214844,45.74348449707031,0.7047500610351562,0,1,1,cached_v221_image_level_metric_single_row_per_name
1574_0.67_1.97.png,1,0.7191811203956604,0.0,0.7191811203956604,0.7191811203956604,1.0,39.752994537353516,39.40255355834961,-0.9139633178710938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1576_0.98_0.73.png,1,0.9658942222595215,0.0,0.9658942222595215,0.9658942222595215,1.0,39.50592803955078,39.50447463989258,-0.29177093505859375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1577_0.86_1.16.png,1,0.9766601324081421,0.0,0.9766601324081421,0.9766601324081421,1.0,42.62694549560547,42.79352569580078,-0.40743255615234375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1578_0.57_1.99.png,1,0.9554486870765686,0.0,0.9554486870765686,0.9554486870765686,0.0,38.778297424316406,39.08798599243164,0.19012832641601562,0,0,0,cached_v221_image_level_metric_single_row_per_name
157_0.81_1.26.png,1,0.04865347966551781,0.0,0.04865347966551781,0.04865347966551781,0.0,34.80249786376953,36.85380554199219,2.0804672241210938,1,0,0,cached_v221_image_level_metric_single_row_per_name
1581_0.62_0.7.png,1,0.41950345039367676,0.0,0.41950345039367676,0.41950345039367676,0.0,43.246116638183594,44.3807373046875,1.0574150085449219,0,1,1,cached_v221_image_level_metric_single_row_per_name
1582_0.68_1.61.png,1,0.025428535416722298,0.0,0.025428535416722298,0.025428535416722298,0.0,37.3001823425293,40.990257263183594,3.705638885498047,0,0,0,cached_v221_image_level_metric_single_row_per_name
1583_0.73_1.16.png,1,0.05596248805522919,0.0,0.05596248805522919,0.05596248805522919,0.0,40.20035171508789,43.710426330566406,3.489086151123047,0,0,0,cached_v221_image_level_metric_single_row_per_name
1584_0.88_1.75.png,1,0.1093403771519661,0.0,0.1093403771519661,0.1093403771519661,0.0,33.17121505737305,37.0928840637207,4.037322998046875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1585_0.59_0.64.png,1,0.7616212964057922,0.0,0.7616212964057922,0.7616212964057922,0.0,44.51329803466797,44.851226806640625,0.07213592529296875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1588_0.93_1.69.png,1,0.1773315817117691,0.0,0.1773315817117691,0.1773315817117691,0.0,35.41803741455078,35.71688461303711,0.3037452697753906,1,0,0,cached_v221_image_level_metric_single_row_per_name
158_0.56_1.42.png,1,0.014959221705794334,0.0,0.014959221705794334,0.014959221705794334,0.0,33.95351791381836,39.083351135253906,5.159610748291016,1,0,0,cached_v221_image_level_metric_single_row_per_name
1590_0.78_0.63.png,1,0.34529614448547363,0.0,0.34529614448547363,0.34529614448547363,0.0,44.408016204833984,46.06915283203125,1.49652099609375,0,1,1,cached_v221_image_level_metric_single_row_per_name
1591_0.87_0.52.png,1,0.14260587096214294,0.0,0.14260587096214294,0.14260587096214294,0.0,42.91485595703125,45.33186340332031,2.4218521118164062,0,0,0,cached_v221_image_level_metric_single_row_per_name
1592_0.54_1.46.png,1,0.5851604342460632,0.0,0.5851604342460632,0.5851604342460632,0.0,43.463748931884766,43.94251251220703,0.3650093078613281,0,1,1,cached_v221_image_level_metric_single_row_per_name
1593_0.84_1.62.png,1,0.009415622800588608,0.0,0.009415622800588608,0.009415622800588608,0.0,34.76683044433594,39.77584457397461,4.9988861083984375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1594_0.71_0.5.png,1,0.9466522932052612,0.0,0.9466522932052612,0.9466522932052612,1.0,40.607547760009766,41.027854919433594,-1.1025886535644531,0,0,0,cached_v221_image_level_metric_single_row_per_name
1596_0.91_1.05.png,1,0.010623082518577576,0.0,0.010623082518577576,0.010623082518577576,0.0,35.85922622680664,42.12799835205078,6.241588592529297,1,0,0,cached_v221_image_level_metric_single_row_per_name
1597_0.69_1.45.png,1,0.005860660690814257,0.0,0.005860660690814257,0.005860660690814257,0.0,38.14268493652344,43.41065979003906,5.271274566650391,0,0,0,cached_v221_image_level_metric_single_row_per_name
1598_0.67_1.4.png,1,0.0056606438010931015,0.0,0.0056606438010931015,0.0056606438010931015,0.0,38.12715148925781,43.79959487915039,5.676971435546875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1599_0.71_1.3.png,1,0.01788187026977539,0.0,0.01788187026977539,0.01788187026977539,0.0,38.89838409423828,42.36088180541992,3.451904296875,0,0,0,cached_v221_image_level_metric_single_row_per_name
159_0.6_1.46.png,1,0.018194792792201042,0.0,0.018194792792201042,0.018194792792201042,0.0,33.14752960205078,37.71854019165039,4.604053497314453,1,0,0,cached_v221_image_level_metric_single_row_per_name
1600_0.78_1.77.png,1,0.008486069738864899,0.0,0.008486069738864899,0.008486069738864899,0.0,36.18617248535156,39.17951202392578,3.000530242919922,1,0,0,cached_v221_image_level_metric_single_row_per_name
1601_0.99_0.52.png,1,0.28227102756500244,0.0,0.28227102756500244,0.28227102756500244,0.0,46.446693420410156,47.078853607177734,0.6750564575195312,0,1,1,cached_v221_image_level_metric_single_row_per_name
1602_0.92_0.57.png,1,0.3240485191345215,0.0,0.3240485191345215,0.3240485191345215,0.0,46.93572998046875,47.21834182739258,0.20635604858398438,0,1,1,cached_v221_image_level_metric_single_row_per_name
1603_0.54_0.74.png,1,0.41543129086494446,0.0,0.41543129086494446,0.41543129086494446,0.0,48.560813903808594,49.31419372558594,0.7225112915039062,0,1,1,cached_v221_image_level_metric_single_row_per_name
1604_0.57_1.17.png,1,0.15092667937278748,0.0,0.15092667937278748,0.15092667937278748,0.0,45.70265197753906,45.87483215332031,0.13905715942382812,0,1,1,cached_v221_image_level_metric_single_row_per_name
1605_1.0_1.37.png,1,0.6142553091049194,0.0,0.6142553091049194,0.6142553091049194,0.0,39.728694915771484,40.21394729614258,0.45679473876953125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1606_0.91_0.96.png,1,0.2956656813621521,0.0,0.2956656813621521,0.2956656813621521,0.0,43.05485153198242,43.61174774169922,0.44989776611328125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1607_0.91_0.88.png,1,0.15148314833641052,0.0,0.15148314833641052,0.15148314833641052,0.0,43.505367279052734,44.28584671020508,0.7684669494628906,0,1,1,cached_v221_image_level_metric_single_row_per_name
1608_0.77_0.77.png,1,0.42371124029159546,0.0,0.42371124029159546,0.42371124029159546,0.0,44.680137634277344,45.261287689208984,0.6296577453613281,0,1,1,cached_v221_image_level_metric_single_row_per_name
1609_0.5_1.28.png,1,0.9971216320991516,0.0,0.9971216320991516,0.9971216320991516,1.0,37.01785659790039,36.90431213378906,-2.178630828857422,1,0,0,cached_v221_image_level_metric_single_row_per_name
160_0.63_1.04.png,1,0.03666330873966217,0.0,0.03666330873966217,0.03666330873966217,0.0,35.429683685302734,41.462745666503906,6.106731414794922,1,0,0,cached_v221_image_level_metric_single_row_per_name
1610_0.91_0.53.png,1,0.9655309319496155,0.0,0.9655309319496155,0.9655309319496155,1.0,44.576988220214844,44.67913818359375,-0.17563629150390625,0,1,1,cached_v221_image_level_metric_single_row_per_name
1613_0.56_1.31.png,1,0.4342663288116455,0.0,0.4342663288116455,0.4342663288116455,0.0,46.00318908691406,46.627540588378906,0.35179901123046875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1614_0.81_0.78.png,1,0.0044651636853814125,0.0,0.0044651636853814125,0.0044651636853814125,0.0,41.43029022216797,47.46529006958008,6.034324645996094,0,0,0,cached_v221_image_level_metric_single_row_per_name
1615_0.91_1.25.png,1,0.006105164065957069,0.0,0.006105164065957069,0.006105164065957069,0.0,38.25417709350586,42.80342483520508,4.561618804931641,0,0,0,cached_v221_image_level_metric_single_row_per_name
1616_0.76_0.88.png,1,0.008792650885879993,0.0,0.008792650885879993,0.008792650885879993,0.0,40.82592010498047,47.21398162841797,6.4005279541015625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1617_0.56_1.97.png,1,0.5788171887397766,0.0,0.5788171887397766,0.5788171887397766,0.0,42.72769546508789,43.256797790527344,0.6328926086425781,0,0,0,cached_v221_image_level_metric_single_row_per_name
1619_0.94_1.08.png,1,0.8216755986213684,0.0,0.8216755986213684,0.8216755986213684,1.0,44.56510543823242,44.57712173461914,-0.4739646911621094,0,1,1,cached_v221_image_level_metric_single_row_per_name
1620_0.62_0.9.png,1,0.6966613531112671,0.0,0.6966613531112671,0.6966613531112671,0.0,47.8746452331543,48.445430755615234,0.5882072448730469,0,1,1,cached_v221_image_level_metric_single_row_per_name
1621_0.5_0.72.png,1,0.9875887036323547,0.0,0.9875887036323547,0.9875887036323547,1.0,50.354713439941406,50.326725006103516,-0.9696235656738281,0,1,1,cached_v221_image_level_metric_single_row_per_name
1622_0.98_1.75.png,1,0.35229742527008057,0.0,0.35229742527008057,0.35229742527008057,0.0,40.961517333984375,42.42197036743164,1.4214134216308594,0,0,0,cached_v221_image_level_metric_single_row_per_name
1623_0.78_1.81.png,1,0.10516944527626038,0.0,0.10516944527626038,0.10516944527626038,0.0,42.85820770263672,44.57219696044922,1.7001075744628906,0,0,0,cached_v221_image_level_metric_single_row_per_name
1624_0.76_1.43.png,1,0.09668748825788498,0.0,0.09668748825788498,0.09668748825788498,0.0,41.91545486450195,44.10997772216797,2.2586669921875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1625_0.53_1.48.png,1,0.7315373420715332,0.0,0.7315373420715332,0.7315373420715332,0.0,46.36674499511719,46.952457427978516,0.4778099060058594,0,1,1,cached_v221_image_level_metric_single_row_per_name
1626_0.53_1.25.png,1,0.3680180311203003,0.0,0.3680180311203003,0.3680180311203003,0.0,46.330989837646484,46.953426361083984,0.5190658569335938,0,1,1,cached_v221_image_level_metric_single_row_per_name
1627_0.94_0.52.png,1,0.939911425113678,0.0,0.939911425113678,0.939911425113678,1.0,47.30192184448242,47.44350051879883,-0.2509307861328125,0,1,1,cached_v221_image_level_metric_single_row_per_name
1628_0.8_1.49.png,1,0.9160019159317017,0.0,0.9160019159317017,0.9160019159317017,1.0,44.50684356689453,44.531044006347656,-0.6460113525390625,0,1,1,cached_v221_image_level_metric_single_row_per_name
162_0.75_0.98.png,1,0.009923864156007767,0.0,0.009923864156007767,0.009923864156007767,0.0,33.37916946411133,40.082698822021484,6.71844482421875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1630_0.78_1.34.png,1,0.002747985301539302,0.0,0.002747985301539302,0.002747985301539302,0.0,37.635311126708984,43.26211929321289,5.631500244140625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1631_0.92_1.27.png,1,0.013629737310111523,0.0,0.013629737310111523,0.013629737310111523,0.0,35.52585983276367,41.85143280029297,6.282188415527344,1,0,0,cached_v221_image_level_metric_single_row_per_name
1632_0.67_0.5.png,1,0.9372997879981995,0.0,0.9372997879981995,0.9372997879981995,0.0,44.91673278808594,45.902591705322266,1.3365898132324219,0,1,1,cached_v221_image_level_metric_single_row_per_name
1633_0.73_1.49.png,1,0.012467189691960812,0.0,0.012467189691960812,0.012467189691960812,0.0,40.360504150390625,44.22731399536133,3.88385009765625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1634_0.75_1.81.png,1,0.08532392233610153,0.0,0.08532392233610153,0.08532392233610153,0.0,39.318565368652344,41.537200927734375,2.2451400756835938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1635_0.64_0.55.png,1,0.7741789221763611,0.0,0.7741789221763611,0.7741789221763611,1.0,45.5196533203125,45.78962326049805,-0.1261444091796875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1636_0.96_1.23.png,1,0.2713005244731903,0.0,0.2713005244731903,0.2713005244731903,0.0,36.98383712768555,37.623226165771484,0.694427490234375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1637_0.75_0.58.png,1,0.3354077637195587,0.0,0.3354077637195587,0.3354077637195587,1.0,46.246368408203125,46.04133224487305,-0.4545173645019531,0,1,1,cached_v221_image_level_metric_single_row_per_name
1638_0.83_1.06.png,1,0.24360854923725128,0.0,0.24360854923725128,0.24360854923725128,0.0,44.688636779785156,45.01594924926758,0.23630523681640625,0,1,1,cached_v221_image_level_metric_single_row_per_name
1639_0.69_1.12.png,1,0.6296166777610779,0.0,0.6296166777610779,0.6296166777610779,0.0,46.47627258300781,46.89517593383789,0.0579071044921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1640_0.53_0.59.png,1,0.9494979381561279,0.0,0.9494979381561279,0.9494979381561279,1.0,45.01774597167969,44.77195358276367,-1.6199111938476562,0,1,1,cached_v221_image_level_metric_single_row_per_name
1641_0.97_1.87.png,1,0.09982868283987045,0.0,0.09982868283987045,0.09982868283987045,0.0,35.72589111328125,37.53813934326172,1.8673439025878906,1,0,0,cached_v221_image_level_metric_single_row_per_name
1643_0.77_0.66.png,1,0.5368414521217346,0.0,0.5368414521217346,0.5368414521217346,0.0,44.405357360839844,45.81208801269531,1.6996002197265625,0,1,1,cached_v221_image_level_metric_single_row_per_name
1644_0.53_1.52.png,1,0.998478353023529,0.0,0.998478353023529,0.998478353023529,1.0,43.718048095703125,43.733516693115234,-0.8471298217773438,0,1,1,cached_v221_image_level_metric_single_row_per_name
1645_0.87_1.02.png,1,0.005696902982890606,0.0,0.005696902982890606,0.005696902982890606,0.0,40.01186752319336,43.99455261230469,3.9864883422851562,0,0,0,cached_v221_image_level_metric_single_row_per_name
1646_0.55_1.55.png,1,0.1087174192070961,0.0,0.1087174192070961,0.1087174192070961,1.0,34.55961990356445,34.515235900878906,-0.082611083984375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1647_0.89_1.55.png,1,0.003940511494874954,0.0,0.003940511494874954,0.003940511494874954,0.0,37.13827133178711,41.57270431518555,4.439823150634766,1,0,0,cached_v221_image_level_metric_single_row_per_name
1648_0.89_1.41.png,1,0.003179660765454173,0.0,0.003179660765454173,0.003179660765454173,0.0,37.611873626708984,43.09934616088867,5.489723205566406,0,0,0,cached_v221_image_level_metric_single_row_per_name
1649_0.8_0.86.png,1,0.24447274208068848,0.0,0.24447274208068848,0.24447274208068848,0.0,48.442840576171875,50.36979675292969,1.9446220397949219,0,1,1,cached_v221_image_level_metric_single_row_per_name
1650_0.76_1.07.png,1,0.1565782129764557,0.0,0.1565782129764557,0.1565782129764557,0.0,47.88875198364258,49.343910217285156,1.4431724548339844,0,1,1,cached_v221_image_level_metric_single_row_per_name
1651_0.71_0.76.png,1,0.2154875099658966,0.0,0.2154875099658966,0.2154875099658966,0.0,48.63514709472656,50.2285041809082,1.588134765625,0,1,1,cached_v221_image_level_metric_single_row_per_name
1652_0.62_1.35.png,1,0.5865563750267029,0.0,0.5865563750267029,0.5865563750267029,1.0,48.77508544921875,49.06336212158203,-0.2313995361328125,0,1,1,cached_v221_image_level_metric_single_row_per_name
1653_0.9_1.01.png,1,0.8708012700080872,0.0,0.8708012700080872,0.8708012700080872,1.0,43.80374526977539,43.77770233154297,-0.4934806823730469,0,1,1,cached_v221_image_level_metric_single_row_per_name
1654_0.66_1.9.png,1,0.20966693758964539,0.0,0.20966693758964539,0.20966693758964539,0.0,43.534297943115234,44.31867599487305,0.8203315734863281,0,1,1,cached_v221_image_level_metric_single_row_per_name
1655_0.54_1.38.png,1,0.15266218781471252,0.0,0.15266218781471252,0.15266218781471252,0.0,45.843143463134766,46.92913055419922,1.1063270568847656,0,1,1,cached_v221_image_level_metric_single_row_per_name
1656_0.64_1.45.png,1,0.1388465017080307,0.0,0.1388465017080307,0.1388465017080307,0.0,45.931915283203125,46.6392707824707,0.673675537109375,0,1,1,cached_v221_image_level_metric_single_row_per_name
1657_0.68_1.28.png,1,0.020490065217018127,0.0,0.020490065217018127,0.020490065217018127,0.0,44.7774658203125,46.56642532348633,1.7919807434082031,0,1,1,cached_v221_image_level_metric_single_row_per_name
1658_0.96_1.72.png,1,0.7621062397956848,0.0,0.7621062397956848,0.7621062397956848,1.0,42.211666107177734,42.651214599609375,-0.8671340942382812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1659_0.8_1.01.png,1,0.03151405230164528,0.0,0.03151405230164528,0.03151405230164528,0.0,45.8811149597168,47.675865173339844,1.7890396118164062,0,1,1,cached_v221_image_level_metric_single_row_per_name
1660_0.83_0.67.png,1,0.07216477394104004,0.0,0.07216477394104004,0.07216477394104004,0.0,46.59785461425781,49.51032638549805,2.8967208862304688,0,1,1,cached_v221_image_level_metric_single_row_per_name
1661_0.7_1.37.png,1,0.06201056018471718,0.0,0.06201056018471718,0.06201056018471718,0.0,43.0604133605957,44.09752655029297,1.0566978454589844,0,0,0,cached_v221_image_level_metric_single_row_per_name
1662_0.52_1.89.png,1,0.3321678936481476,0.0,0.3321678936481476,0.3321678936481476,0.0,41.71118927001953,42.52513122558594,0.8595733642578125,0,0,0,cached_v221_image_level_metric_single_row_per_name
