name,ldhn_coverage,target_mean,density_mean
2042_0.69_0.65.png,0.06017252802848816,0.3889569640159607,0.13268744945526123
2044_0.97_0.55.png,0.018525391817092896,0.4281710386276245,0.21532447636127472
2045_0.94_0.71.png,0.024033203721046448,0.5929298400878906,0.2787451148033142
2046_0.76_1.87.png,0.01940104179084301,0.6850973963737488,0.4063986837863922
2047_0.52_1.45.png,0.14226563274860382,0.5949017405509949,0.22239112854003906
2048_0.72_0.67.png,0.1473502665758133,0.599204421043396,0.17556676268577576
2049_0.54_1.16.png,0.08864583820104599,0.4508054256439209,0.12429726868867874
204_0.59_0.52.png,0.06738749891519547,0.2577137351036072,0.14002709090709686
2052_0.66_0.92.png,0.039944663643836975,0.39862027764320374,0.1394161731004715
2053_0.5_1.19.png,0.13169270753860474,0.47224152088165283,0.12305761128664017
2054_0.96_1.13.png,0.07811848819255829,0.5431914329528809,0.2611040771007538
2055_0.69_0.57.png,0.0927441418170929,0.3806568384170532,0.09162390977144241
2056_0.99_1.84.png,0.03850260376930237,0.6229763031005859,0.39003100991249084
2058_0.71_0.74.png,0.058027345687150955,0.3541819751262665,0.1018160879611969
2059_0.61_1.83.png,0.1290234476327896,0.49985453486442566,0.18432162702083588
205_0.81_0.73.png,0.06864374876022339,0.4807262122631073,0.17658065259456635
2060_0.51_1.57.png,0.11387695372104645,0.48339876532554626,0.1394827514886856
2062_0.98_0.6.png,0.024212239310145378,0.3331208825111389,0.17442098259925842
2064_0.8_1.99.png,0.049840494990348816,0.49734386801719666,0.3620471954345703
2065_0.51_1.6.png,0.2380305975675583,0.49151739478111267,0.16758117079734802
2066_0.95_1.0.png,0.015667317435145378,0.40669047832489014,0.2842278480529785
2067_0.76_1.54.png,0.013304037041962147,0.382917582988739,0.2840995490550995
2068_0.8_1.35.png,0.012376301921904087,0.3756413757801056,0.2781897187232971
206_0.61_1.6.png,0.047843750566244125,0.5943009853363037,0.22434459626674652
2075_0.73_2.0.png,0.035501301288604736,0.6644806861877441,0.32793352007865906
2077_0.87_0.68.png,0.011682943440973759,0.42027747631073,0.1610439121723175
2078_0.65_0.54.png,0.19857096672058105,0.4274294078350067,0.08456503599882126
207_0.61_1.64.png,0.05433749780058861,0.6181092858314514,0.22804051637649536
2081_0.8_1.57.png,0.11539388447999954,0.6518611311912537,0.26609742641448975
2082_0.96_1.58.png,0.03949218988418579,0.6089656949043274,0.3687409460544586
2083_0.5_1.42.png,0.13377279043197632,0.5563333034515381,0.20274260640144348
2084_0.73_1.89.png,0.16635416448116302,0.7045391201972961,0.2662269175052643
2085_0.88_1.01.png,0.02430013008415699,0.41091039776802063,0.21431544423103333
2086_0.74_0.69.png,0.03350911661982536,0.3296884596347809,0.13625159859657288
2088_0.51_1.64.png,0.05749348923563957,0.4343793988227844,0.23806926608085632
2089_0.79_0.55.png,0.10935547202825546,0.35396209359169006,0.07621161639690399
208_0.52_0.53.png,0.09237499535083771,0.3414648473262787,0.07087552547454834
2090_0.94_0.78.png,0.04786458611488342,0.40365225076675415,0.1505182683467865
2091_0.7_0.84.png,0.05608072876930237,0.30442047119140625,0.08995746076107025
2092_0.99_1.04.png,0.03788086026906967,0.45455673336982727,0.2134469896554947
2093_0.79_1.1.png,0.022503254935145378,0.4337960481643677,0.23888543248176575
2095_0.85_1.67.png,0.014873047359287739,0.5123417377471924,0.35174357891082764
2097_0.93_0.96.png,0.023509114980697632,0.4699470102787018,0.2183712273836136
2098_0.96_1.95.png,0.037545572966337204,0.636481761932373,0.37179550528526306
2099_1.0_1.51.png,0.04252929612994194,0.5928120017051697,0.33805176615715027
209_0.89_1.85.png,0.0583062469959259,0.6532267332077026,0.58678138256073
20_0.81_1.64.png,0.07915624976158142,0.6878394484519958,0.3943558633327484
2100_0.76_0.76.png,0.08247721195220947,0.39897608757019043,0.14390066266059875
2101_0.83_1.14.png,0.03710286691784859,0.5168153643608093,0.20860126614570618
2102_0.59_0.97.png,0.07018880546092987,0.4328705966472626,0.1351890116930008
2103_0.77_1.32.png,0.04080403596162796,0.5233147144317627,0.21074102818965912
2104_0.71_0.86.png,0.10053711384534836,0.4462767541408539,0.136451855301857
2105_0.68_1.66.png,0.145263671875,0.6050494313240051,0.2470087707042694
2106_0.53_0.55.png,0.08383464068174362,0.33506807684898376,0.08199027925729752
2107_0.67_0.57.png,0.14400064945220947,0.3941921889781952,0.09648647904396057
2108_0.55_1.9.png,0.20677734911441803,0.6503824591636658,0.23754990100860596
210_0.87_0.81.png,0.15787500143051147,0.661549985408783,0.2587842643260956
2110_0.97_1.98.png,0.08809244632720947,0.5664035677909851,0.2756214141845703
2112_0.66_1.29.png,0.07669596374034882,0.4498637616634369,0.13019026815891266
2113_0.55_1.43.png,0.08941081166267395,0.4493004381656647,0.15607184171676636
2116_0.73_1.74.png,0.12354817986488342,0.5569307804107666,0.19284452497959137
2117_0.76_1.14.png,0.1338932365179062,0.574394166469574,0.17147597670555115
2118_0.86_1.55.png,0.08544596284627914,0.6157035231590271,0.2680753171443939
211_0.63_0.82.png,0.3849875032901764,0.6577770113945007,0.1516304612159729
2120_0.93_1.24.png,0.06317708641290665,0.6044473648071289,0.2691664695739746
2122_0.92_1.12.png,0.05463867262005806,0.38028019666671753,0.15069353580474854
2124_0.77_1.13.png,0.01180013082921505,0.2674669027328491,0.10314042866230011
2125_0.65_0.5.png,0.022897135466337204,0.2955544590950012,0.08809561282396317
2127_0.99_1.84.png,0.027128906920552254,0.6977665424346924,0.4839159846305847
2128_0.85_1.82.png,0.03006185032427311,0.6376393437385559,0.36790838837623596
2129_0.8_0.51.png,0.022382812574505806,0.28951993584632874,0.09832190722227097
2130_0.93_0.85.png,0.052802734076976776,0.44289150834083557,0.208226278424263
2131_0.88_1.57.png,0.042867839336395264,0.524400532245636,0.2988237142562866
2133_0.59_0.63.png,0.05165039002895355,0.3557734191417694,0.09253265708684921
2134_0.89_0.61.png,0.008147786371409893,0.3573406934738159,0.1853746622800827
2136_0.94_1.28.png,0.0329882837831974,0.5600093603134155,0.3693980574607849
2137_0.57_1.38.png,0.15283203125,0.5699521899223328,0.17335283756256104
2138_0.88_1.49.png,0.057825520634651184,0.6441129446029663,0.35042670369148254
2139_0.66_1.61.png,0.14853189885616302,0.6553390622138977,0.22258713841438293
213_0.97_0.85.png,0.008343749679625034,0.3952026665210724,0.4134577512741089
2142_0.81_1.58.png,0.013391927815973759,0.5928977727890015,0.3626419007778168
2143_0.57_0.65.png,0.04955078288912773,0.34946534037590027,0.11291568726301193
2146_0.62_1.67.png,0.03796223923563957,0.4970625042915344,0.18870119750499725
2147_0.76_0.94.png,0.02800130285322666,0.4025218188762665,0.13853982090950012
2148_0.69_1.7.png,0.0355631522834301,0.5078949332237244,0.205683171749115
2149_0.58_1.39.png,0.06631510704755783,0.41418299078941345,0.1431352198123932
214_0.82_1.6.png,0.05316874757409096,0.6267980337142944,0.592458188533783
2152_0.55_1.31.png,0.06374023854732513,0.393649160861969,0.13033361732959747
2153_0.61_1.16.png,0.06251953542232513,0.3800473213195801,0.13988806307315826
2154_0.65_1.47.png,0.06306640803813934,0.4339717626571655,0.17388437688350677
2155_0.7_0.67.png,0.0357552096247673,0.2854628562927246,0.09121111035346985
2157_0.88_1.15.png,0.12207356840372086,0.48736217617988586,0.21180836856365204
2158_0.93_1.48.png,0.09827148914337158,0.5362218022346497,0.28074347972869873
2159_0.62_0.8.png,0.10442057251930237,0.421282023191452,0.08554843068122864
2160_0.67_0.84.png,0.1111653670668602,0.42384010553359985,0.10242266952991486
2161_0.69_1.35.png,0.03204101696610451,0.5743861794471741,0.3176642060279846
2162_0.63_1.79.png,0.03258463740348816,0.6537539958953857,0.34522393345832825
2164_0.95_0.58.png,0.025826822966337204,0.44357946515083313,0.24061818420886993
2165_0.88_1.99.png,0.06105794385075569,0.5561894178390503,0.2727991044521332
2166_0.99_0.93.png,0.0806250050663948,0.446250319480896,0.1916903853416443
2167_0.55_0.91.png,0.14953775703907013,0.3932902216911316,0.06834584474563599
2168_0.63_1.99.png,0.13390950858592987,0.5302162170410156,0.1524609476327896
2169_0.78_0.79.png,0.07626628130674362,0.31431707739830017,0.08652207255363464
216_0.58_1.1.png,0.018162500113248825,0.5382704734802246,0.38460731506347656
2170_0.98_1.62.png,0.11835286766290665,0.6172246336936951,0.2510607838630676
2171_0.57_1.74.png,0.06829101592302322,0.515361487865448,0.15881285071372986
2172_0.91_0.75.png,0.1095377653837204,0.44376710057258606,0.11008729785680771
2173_0.67_1.56.png,0.08361002802848816,0.5748276114463806,0.26322999596595764
2174_0.88_0.84.png,0.030846355482935905,0.4094524085521698,0.1987944096326828
2175_0.99_0.85.png,0.031334634870290756,0.4172603487968445,0.2313069999217987
2177_1.0_1.8.png,0.15362630784511566,0.7106854319572449,0.4107036888599396
2178_0.88_1.13.png,0.07107747346162796,0.48171666264533997,0.23579147458076477
2180_0.99_1.66.png,0.14485351741313934,0.6751710176467896,0.38347434997558594
2181_0.81_0.73.png,0.03838541731238365,0.3434467613697052,0.07950244098901749
2182_0.83_1.85.png,0.24194662272930145,0.6292527318000793,0.18269555270671844
2183_0.71_1.28.png,0.09307943284511566,0.41480785608291626,0.10954242944717407
2184_0.86_1.39.png,0.14895182847976685,0.556906521320343,0.15619337558746338
2185_0.57_1.6.png,0.11289387941360474,0.44774729013442993,0.15532290935516357
2186_0.56_1.06.png,0.08499348908662796,0.40825554728507996,0.11363169550895691
2187_0.73_1.15.png,0.10702800005674362,0.467813640832901,0.11848719418048859
2188_0.86_0.97.png,0.18763671815395355,0.508074939250946,0.14320148527622223
2189_0.81_0.71.png,0.22641927003860474,0.5172603130340576,0.09462472796440125
218_0.71_1.25.png,0.21831250190734863,0.8032321929931641,0.18477731943130493
2191_0.7_0.65.png,0.0895768254995346,0.34902405738830566,0.06406307965517044
2192_0.68_1.84.png,0.20851238071918488,0.5925350785255432,0.16161732375621796
2193_0.55_1.89.png,0.10213541984558105,0.4784905016422272,0.1896933615207672
2194_0.94_1.6.png,0.16499023139476776,0.612566351890564,0.31457194685935974
2196_0.72_0.83.png,0.08099609613418579,0.3895493149757385,0.13564462959766388
2197_0.51_1.2.png,0.08175130188465118,0.39250752329826355,0.10208748281002045
2198_0.89_1.09.png,0.03760416805744171,0.399970144033432,0.1619749516248703
2199_0.95_1.36.png,0.07617838680744171,0.48736050724983215,0.21705777943134308
219_0.84_1.07.png,0.5656124949455261,0.7755753993988037,0.14350834488868713
21_0.84_0.84.png,0.048118747770786285,0.7922757863998413,0.27034834027290344
2200_0.75_1.88.png,0.06667643040418625,0.5139668583869934,0.1887432187795639
2201_0.93_0.8.png,0.1376725286245346,0.4486851990222931,0.11017041653394699
2202_0.65_1.33.png,0.1101595088839531,0.438804030418396,0.10892793536186218
2203_0.58_1.48.png,0.1802636831998825,0.497915655374527,0.1082441508769989
2205_0.53_0.61.png,0.07742512971162796,0.35454365611076355,0.06143077835440636
2206_0.7_1.0.png,0.10089843720197678,0.45794224739074707,0.1393783539533615
2208_0.72_0.51.png,0.03431640565395355,0.3002382516860962,0.07857781648635864
2209_0.83_1.05.png,0.03054036572575569,0.5399979948997498,0.31397950649261475
2210_0.81_1.94.png,0.01588541641831398,0.6781875491142273,0.4730611741542816
2211_0.99_1.45.png,0.009508463554084301,0.6328350901603699,0.5216227173805237
2212_0.92_0.99.png,0.011767578311264515,0.5441424250602722,0.35183680057525635
2213_0.82_1.3.png,0.031920574605464935,0.46707412600517273,0.31719738245010376
2214_0.86_1.48.png,0.016643879935145378,0.4959731698036194,0.3686138093471527
2215_0.59_1.63.png,0.04959309846162796,0.46853333711624146,0.2834921181201935
2217_0.57_1.84.png,0.012014973908662796,0.3729631304740906,0.28002092242240906
2218_0.96_1.73.png,0.0065983072854578495,0.4101942181587219,0.49645355343818665
2219_0.78_1.0.png,0.016041666269302368,0.31293025612831116,0.24223899841308594
221_0.88_1.44.png,0.4078812301158905,0.7631328105926514,0.23657475411891937
2221_0.94_1.85.png,0.0020084634888917208,0.4671187996864319,0.5587620139122009
2222_0.73_1.79.png,0.004934895783662796,0.4067399203777313,0.4089455306529999
2223_0.72_1.73.png,0.005625000223517418,0.3788442611694336,0.3919989764690399
2224_0.88_1.42.png,0.002646484412252903,0.3861373960971832,0.4301360249519348
2225_0.9_0.54.png,0.00681966170668602,0.16751885414123535,0.23404353857040405
2226_0.9_1.84.png,0.007825520820915699,0.34631311893463135,0.6354063153266907
2227_0.88_1.42.png,0.00815429724752903,0.2895018458366394,0.5243130326271057
2228_0.86_1.99.png,0.004944661632180214,0.35570552945137024,0.6419991850852966
2229_0.71_0.55.png,0.03880208358168602,0.31273752450942993,0.18495462834835052
222_0.57_0.94.png,0.24110624194145203,0.701932430267334,0.20044413208961487
2230_0.73_1.5.png,0.03534505143761635,0.5078968405723572,0.41836339235305786
2232_0.72_0.59.png,0.04320312663912773,0.32701367139816284,0.1999608874320984
2233_0.89_1.49.png,0.03163085877895355,0.43781718611717224,0.5205526351928711
2236_0.6_1.78.png,0.02638346329331398,0.3998459577560425,0.3770420551300049
2237_0.6_1.84.png,0.01341145858168602,0.3749237060546875,0.25292471051216125
2238_0.81_1.38.png,0.006826172117143869,0.3432425260543823,0.2776871621608734
2239_0.97_0.71.png,0.0076139322482049465,0.2884383201599121,0.19034622609615326
223_1.0_0.79.png,0.09876874834299088,0.5871831178665161,0.19697976112365723
2240_0.51_1.57.png,0.023753255605697632,0.32364603877067566,0.18828041851520538
2241_0.69_1.9.png,0.010937499813735485,0.4114503562450409,0.4088524580001831
2242_0.99_1.49.png,0.008066406473517418,0.4447987377643585,0.4752216339111328
2243_0.75_1.64.png,0.009960937313735485,0.39848795533180237,0.40596145391464233
2245_0.55_0.94.png,0.0826529935002327,0.4237247705459595,0.15142402052879333
2246_0.8_0.54.png,0.04870768263936043,0.35116541385650635,0.13651011884212494
2248_0.61_0.82.png,0.0937272161245346,0.42114344239234924,0.14723902940750122
2249_0.83_0.77.png,0.04572916775941849,0.4513471722602844,0.2624157667160034
224_0.52_0.84.png,0.2230374962091446,0.7222264409065247,0.20894265174865723
2251_0.7_1.53.png,0.049140624701976776,0.5566411018371582,0.38102057576179504
2252_0.79_0.97.png,0.04983073100447655,0.48914507031440735,0.30265915393829346
2253_0.9_0.97.png,0.021803386509418488,0.37187841534614563,0.1763802468776703
2254_0.99_0.51.png,0.027695313096046448,0.30862587690353394,0.11715568602085114
2255_0.54_0.94.png,0.04249674454331398,0.3514489233493805,0.09939219802618027
2256_0.67_0.67.png,0.015742188319563866,0.24290741980075836,0.08142966032028198
2257_0.75_1.03.png,0.07101237028837204,0.3649041950702667,0.15571802854537964
2258_0.96_0.94.png,0.055634766817092896,0.407268226146698,0.1707499623298645
225_0.53_0.84.png,0.061774998903274536,0.469421923160553,0.16888181865215302
2260_0.94_0.51.png,0.04005533829331398,0.2678638696670532,0.0952860563993454
2261_0.61_1.11.png,0.018264973536133766,0.3236582577228546,0.3365708589553833
2263_0.68_0.81.png,0.017890624701976776,0.28994807600975037,0.28364378213882446
2266_0.54_0.77.png,0.011728515848517418,0.24053955078125,0.2454807609319687
2267_0.77_1.17.png,0.006744791753590107,0.3462342619895935,0.48814016580581665
2268_0.66_1.84.png,0.0061360676772892475,0.4167860448360443,0.582541823387146
2270_0.78_1.2.png,0.0034114583395421505,0.2389504611492157,0.5930560231208801
2272_0.52_1.23.png,0.0034374999813735485,0.22005842626094818,0.414360374212265
2273_0.9_1.94.png,0.026393229141831398,0.4760010838508606,0.33893731236457825
2274_0.51_1.64.png,0.15768881142139435,0.516655445098877,0.16502584517002106
2275_0.88_1.27.png,0.019635416567325592,0.4062444269657135,0.23704208433628082
2276_0.77_1.55.png,0.04360351711511612,0.465951144695282,0.23785533010959625
2278_0.76_0.76.png,0.040498048067092896,0.27375856041908264,0.12117191404104233
227_0.91_0.64.png,0.046556249260902405,0.42101094126701355,0.20939645171165466
2280_0.66_0.52.png,0.03633463755249977,0.2152053862810135,0.07168938219547272
2281_0.68_0.81.png,0.04736328125,0.3568609058856964,0.14942680299282074
2284_0.77_1.53.png,0.027988281100988388,0.43846315145492554,0.2648186683654785
2285_0.67_1.0.png,0.010859374888241291,0.28078001737594604,0.250150203704834
2286_0.56_1.51.png,0.010175781324505806,0.34838569164276123,0.29554057121276855
2287_0.52_0.93.png,0.023789063096046448,0.2769758701324463,0.18563063442707062
2288_0.81_1.07.png,0.0060839843936264515,0.296170711517334,0.3173796534538269
2289_0.83_1.86.png,0.003763020969927311,0.5470121502876282,0.5740467309951782
2291_0.76_1.03.png,0.00403645820915699,0.39794227480888367,0.3304232954978943
2293_0.61_1.53.png,0.027548829093575478,0.45708414912223816,0.24149328470230103
2295_0.81_1.9.png,0.010319010354578495,0.6161189675331116,0.4096369445323944
2296_0.9_0.71.png,0.05544596537947655,0.38561367988586426,0.22581782937049866
2297_0.82_1.01.png,0.034062501043081284,0.3730522692203522,0.15638405084609985
2299_0.98_1.19.png,0.0774446651339531,0.4982108175754547,0.24511480331420898
22_0.58_0.64.png,0.1608937531709671,0.6214792132377625,0.17032404243946075
2300_0.99_1.84.png,0.11838867515325546,0.5984195470809937,0.3497058153152466
2301_0.82_0.88.png,0.01723632775247097,0.4112500548362732,0.211669459939003
2302_0.67_1.5.png,0.017682291567325592,0.48110494017601013,0.2267671823501587
2303_0.52_1.19.png,0.020354818552732468,0.3548254370689392,0.12167634814977646
2304_0.95_0.99.png,0.010397135280072689,0.4507007896900177,0.2967638075351715
2306_0.93_1.08.png,0.0870247408747673,0.5641364455223083,0.19665822386741638
2308_0.76_0.92.png,0.20667968690395355,0.5427314639091492,0.12479963153600693
2309_0.84_1.77.png,0.26496419310569763,0.5990731120109558,0.20952901244163513
230_0.98_1.69.png,0.0554874986410141,0.6889762282371521,0.5973942875862122
2311_0.83_1.77.png,0.26513347029685974,0.6025820374488831,0.20485979318618774
2312_0.83_1.96.png,0.26428061723709106,0.6282676458358765,0.2213260978460312
2313_0.57_0.7.png,0.07469401508569717,0.4318947494029999,0.11824814230203629
2314_0.51_1.78.png,0.20569011569023132,0.5862910151481628,0.23491735756397247
